review_id,platform,content,route_category,route_confidence
4bb76b88-74a5-4d36-8bf1-a45b2e24f5d6,Nykaa,मैएकआमआदमीहुमुझेपैसाकमानाहैमेहनतसे,Refund & Payment Issues,0.8506152182867984
60f3e93f-f90b-45d7-a186-8ca5c1188299,Nykaa,सावलराम     पटेल,Refund & Payment Issues,0.8506152182867984
e4607864-ac15-4a1d-9b23-179ee407242b,Nykaa,Normal bogus app,Delivery Failure,0.9947490482845318
69536084-e61d-4402-af5f-8b9119848745,Nykaa,Rana and sapna,Delivery Failure,0.6067602698171755
c088b0ed-0e81-492a-904a-dcf407436088,Nykaa,I order 2 product and they send 1 only and when I ask question they do not reply me do not order from here,Fake/Counterfeit Product,0.7283536516088451
17ef6fb2-f307-4a29-91bf-b2bcf20b2df0,Nykaa,शंकरलाल राठोड़ जोड़ दुदोड़,Refund & Payment Issues,0.8506152182867984
a8e3a8e5-4299-4d51-acf9-0536b7e2ecff,Flipkart,best app veri good quality,Delivery Failure,0.7851032969265994
320a0d93-5f13-459b-aae4-8a3c0cfde08f,Flipkart,"I don't why Flipkart blocked my account, I had also sended email to @flipkartsupport with my registered Mobile number and email but no response, hope flipkart will read message and unblock it",Fake/Counterfeit Product,0.8108012029940015
48bb31fa-ca17-4aff-88cf-8785893c054e,Flipkart,nice products.. good delivery system keep up good work,App Crash / UX Bug,0.9744520633678787
3f9db11c-d6da-4474-a344-76d8aa85a02f,Flipkart,i like flipkart 😘,Refund & Payment Issues,0.8360171101359241
133c161b-895b-4bc4-a06e-89891db5c56b,Flipkart,Lalit Lalit,Refund & Payment Issues,0.8506152182867984
3c38b218-73da-4af8-8644-72f658cc41e1,Flipkart,good facilities,App Crash / UX Bug,0.9920702131745711
06f14ab8-82cf-4e9c-b5dd-1fe5a7633502,Flipkart,best Online shop..,Delivery Failure,0.8878719578082558
5f9dd6ce-6ecc-4573-94b3-c3f2d52781f8,Flipkart,just placed an order and money was already deducted from my bank account but this app is showing payment failed. scamming app,Delivery Failure,0.7873188941659153
079f7fa2-766e-4afa-99c5-940de6794683,Flipkart,"today i ordered pink nails from flipkart and some press on nails were slightly broken from the middle and when I raised return request for that they didn't accepted it and gave me the reason that I have high returns ?? and i have not returned anything since months it's opposite i ordered and kept just a creep n silly excuse lol :) and btw I have also not used their nail glue or nail also it's untouched and fully packed everything is unused then also they are not returning, they aren't refunding",Fake/Counterfeit Product,0.9047376402581655
f4070108-2a4f-4fba-9c40-9f70215dacc5,Flipkart,super product,App Crash / UX Bug,0.9230655279719798
5dbcf17e-ff1e-40ce-8023-bdd0be3b7203,Flipkart,Earlier I done payment by UPI ID but now no UPI apps found in this device this error is coming while doing payment and also am not able to add UPI Id,Fake/Counterfeit Product,0.4876000639118868
8b3d5540-7062-403f-914a-510817377641,Flipkart,faltu hai kuch nhi krta credit card k liye deta hai fhir bhi bol k deta nhi,Refund & Payment Issues,0.9812815577980565
847e2c66-3608-48be-a06c-febe035f9933,Flipkart,Aman Kumar Aman 321,Refund & Payment Issues,0.8506152182867984
08645199-4e7c-4082-85b1-697110b92da2,Flipkart,app use ing experience is so bad but product is good,Delivery Failure,0.48774505870558976
5f1ac77a-4b38-466f-9e57-6ae8fed3e6f7,Flipkart,my favourite shopping app ❤️,Delivery Failure,0.9671953862967179
a69dbb59-7abe-474a-a190-e54a2bb18f9d,Flipkart,"Don't use Flipkart to purchase home appliances because they have sold me an used washing, either it should be an used product or a flood affected product. When I raise the complaint to the customer they are very lethargic in providing resolution instead they support such fake sellers (seller name omnitech retails) and trying to save them by providing useless gift cards and closing the issue as resolved. Be aware, everyone when you invest high money to purchase home appliances. again",Fake/Counterfeit Product,0.7717591618774089
35e0814b-297c-40c3-9553-10f783d15750,Flipkart,"Very disappointed with Flipkart’s service. My return item has still not been collected, and my refund has not been processed. On top of that, my return request was cancelled without any proper resolution. I have already spoken to customer service multiple times, but they failed to resolve my issue. This is honestly the worst experience I’ve had. I have been ordering from Flipkart for many years, but it feels like there is no respect for loyal customers—especially for such a small amount issue.",Fake/Counterfeit Product,0.9438590076844188
935f8f87-ee86-42d1-9002-ca238bca8822,Flipkart,Paytm cash back not working Fake this is😡😡😡,Fake/Counterfeit Product,0.39097891525557005
0cc7074d-c0af-4288-8549-d72f435752a0,Flipkart,shoping love app 💗💗💗💗,Delivery Failure,0.9410172368600506
3e4ae75b-d720-44b6-afd0-997ec2bfc821,Flipkart,Grate offers and deal on flipkart thanks ☺️,App Crash / UX Bug,0.48816285280925803
2564fd2f-22e0-4d71-a46c-667ede4a2135,Flipkart,"I order lots of items in this app the customer satisfaction is not good everytime order was cancelled, the service is very pathetic if in this app has 0 star I would be given",Fake/Counterfeit Product,0.581092305317919
f171f28e-7c4d-43f6-8f64-d53ab4775572,Flipkart,A trustworthy app for all online dependable people.,Delivery Failure,0.9537555622697171
54d3385f-e13f-4a58-badc-cf906670a798,Flipkart,very best choices,App Crash / UX Bug,0.7060297721145419
05d94b0e-e001-4d2f-95df-c9b1d9df793f,Flipkart,good process,App Crash / UX Bug,0.9035011986118816
4c62a598-eac6-4253-b2e1-9ccfa7ed62c9,Flipkart,i place the order.money will be detected in my account but unfortunately the app is not working.not open application.i don't knw my order will placed or not.or we loose the money.i m not hoping this much by flipkart.,Fake/Counterfeit Product,0.8282862244266458
553ab407-2d75-4e44-867e-b57e888d8c91,Flipkart,"very worst app some ,not resolved problem 😕 must be double check before order any product or items... they can't help u to resolve the problem... like returns or exchanges item for bad quality",Fake/Counterfeit Product,0.9165135968274839
8ced2428-49a2-4aa7-be22-cc3f5231c27b,Flipkart,cost heavy,Refund & Payment Issues,0.8506152182867984
93d9051e-0497-443a-bccf-778a6cab2d32,Flipkart,best soping aap,App Crash / UX Bug,0.4024952740122201
b12f5251-e94e-48a7-8951-56d2a0b41c7b,Flipkart,Setting up a manual address for delivery is not available. Also no opinion is visible for giving a complete address.,Fake/Counterfeit Product,0.6585099849236544
a7c5c340-f07e-4144-937b-9fb596d8ecde,Flipkart,gud and nice 😍,App Crash / UX Bug,0.6879706213899007
001af4fb-3237-4683-b235-0aaa4bc96413,Flipkart,all the best products,App Crash / UX Bug,0.8447963385996016
651d2179-c527-4db5-97c9-34e105574e24,Flipkart,just hang and hang,Delivery Failure,0.7482383326066817
890282bb-d572-45e9-afb3-9aec38586341,Flipkart,I can't cancel my order,Fake/Counterfeit Product,0.7652499885359472
c12e9b72-6d25-41ea-8770-b4148e2e0bcd,Flipkart,orginal product,App Crash / UX Bug,0.9327949695515156
ae64268c-2c26-45a2-9fc8-69ca9db61d6d,Flipkart,useful app,Delivery Failure,0.9503921618925426
5362d9b7-08aa-40f4-ab76-b3e5df8aca86,Flipkart,very nice collection,App Crash / UX Bug,0.8533092243698975
54fa700b-d98b-43b9-911f-21a4baac26be,Flipkart,"*Order Cancelled: Micvir ...* Sorry, your order has been cancelled as your nearest delivery hub was not operational. Thank you for your understanding and patience. ये सब इन्होंने ऑर्डर लेने के बाद कन्फर्म किया है जबकि ऑर्डर out of delivery बता रहा है। SAME OF YOU FLIPKART MY LAST ORDER IN YOUR APP",Fake/Counterfeit Product,0.7895558729132139
f55a09cb-4175-49c7-a3f5-76e195e0390a,Flipkart,tiabor gandhi park,Refund & Payment Issues,0.8506152182867984
d5647719-382e-4b34-82fb-dd712185889e,Flipkart,"I ordered cupcakes and muffins, a total of five items, of which I liked #Britannia The item turned out to be bad, all my cakes turned out to be bad in the test and on one cake, thinner was used to erase the expiry date, all the items were useless and expired.",Fake/Counterfeit Product,0.7257398732806841
0a118471-6ed6-4354-af1c-f983176512ee,Flipkart,amazing offers and reasonable price,Delivery Failure,0.5614292496350034
f0a4aeb1-265c-49e6-85f3-3f30a4b0670a,Flipkart,ibrahimkhaleel,Refund & Payment Issues,0.8506152182867984
44f60d9f-f33b-4cb4-9d5d-c2c1a2801352,Flipkart,do fast dilevery,Refund & Payment Issues,0.93701801155436
d801baa4-a13e-4cd4-a218-fbec96138486,Flipkart,I am done with this App. I am unable to refresh this app since two weeks. It shows something went wrong although I have a good 5G network.,Delivery Failure,0.9020937255076937
a9ec294f-72d1-4204-b2fa-be3be1e94e5e,Flipkart,"Very poor customer service experience. My order has no proper delivery update. Customer support is not responding, calls are not being picked, and there is no callback option. This is extremely frustrating. If this issue is not resolved soon, I will escalate it to the consumer forum. Not recommended.",Fake/Counterfeit Product,0.9407728696272353
20f9b125-ee66-40fa-b0fb-450aefe7c823,Flipkart,bahaiy aacha,Refund & Payment Issues,0.9429660081533584
4ed8709d-acaf-4d3a-8a25-677a4cfebdd9,Flipkart,delivery is very 👎,Delivery Failure,0.6002778361586987
8f424837-6a01-420e-83c7-e37a5b91b9a9,Flipkart,"Doesn't sometimes gives items I want, it get cancelled automatically when I add to cart and also takes money but still it is good sometimes the quality is bad. 🙁",Fake/Counterfeit Product,0.4947592089769094
7886230b-4b94-49c0-af61-8e3192ff0cda,Flipkart,very very good product and services..,App Crash / UX Bug,0.9407026681389203
bf76754c-0f90-4947-97c7-a5cf61d2a44d,Flipkart,i phone dedo,Refund & Payment Issues,0.8506152182867984
596f96c6-8bf7-47ae-8d67-4e8935f2dd49,Flipkart,Amazing experience with Flipkart Fast delivery + Best quality Totally worth it.,App Crash / UX Bug,0.5804833956604497
ec72085c-1851-41a2-a645-c5d450d4d280,Flipkart,flip kart aacha ha,Refund & Payment Issues,0.9552785861086586
5335eeea-eb18-4860-8dc2-31526d4ac318,Flipkart,good office and services,App Crash / UX Bug,0.8504607604322905
4a4c4fec-f4e9-45d0-9fb8-e4b0e9835360,Flipkart,service fast,Refund & Payment Issues,0.45155548724504835
2077206e-7290-4389-ad52-0a964df7d6b3,Flipkart,worst app no reply no solution,Fake/Counterfeit Product,0.7227742357632658
ab0d8b06-6619-492e-939e-6dc28141db9f,Flipkart,bahut acchi deal,Refund & Payment Issues,0.898329975890303
fd37b873-ea57-4e2d-b669-d18c6c219e4d,Flipkart,"I'm using flipkart for like 4 to 5 years , and never had any problem. But today I ordered something, and the product came used , it's an used product and the packaging looks like someone already opened it before the delivery man delivered to me. it's such a bad experience I had today , and worst is that , when I tried to return or exchange it , they are always saying like , try again submit your request again , try again. and they're not taking my return request!! I don't know what to do now.",Fake/Counterfeit Product,0.912386362290069
fa84b690-ca43-4cf3-957f-152826d2cd4e,Flipkart,somethime the things are great but ... sometimes the products are damaged like today when I ordered an ice cream tub it came broken from side and there was a bad foe and since the last three days I am getting milk packet that was torn from side,Fake/Counterfeit Product,0.6023376974304835
73f6ec09-8ceb-4e86-9dc4-f05e522b0c66,Flipkart,discount not available,Refund & Payment Issues,0.7180164470345354
6abb063b-9110-4adf-8349-7e09d576b19e,Flipkart,this app is very good,Delivery Failure,0.9775189765212952
79cbbe61-8ef2-4f11-942f-5c7d7380391a,Flipkart,best of world 🌍 Flipkar,App Crash / UX Bug,0.774309707110371
70ac1465-b096-4708-b0de-6b0e3c6a3404,Flipkart,app is very slow,Delivery Failure,0.9811936812172348
5cb1a953-9393-4b61-b5fe-cc5954b9c4a2,Flipkart,"flipkart is the best for shopping but his delivery service was very bad they can't delivered on time - they can't contact,also cancelled order with his own choice they can't delivered on time- E kart partner in kashmir valley 👎",Fake/Counterfeit Product,0.8909109472425728
ce5ead31-8a4c-4837-b931-8632882fd52d,Flipkart,"easy, safe, useful",Refund & Payment Issues,0.5615611147348331
f453ede6-d7e3-4a0a-9907-bb29c6257a97,Flipkart,Trustworthy Good platform to shop👍 especially customer service is just fabulous ✌️,Delivery Failure,0.7806929088399213
9e03aa38-b092-41ac-a59a-85f8d013a944,Flipkart,good aap in flipkart,App Crash / UX Bug,0.8301292865179131
28766f84-8677-4b36-bd7b-45313570cfd9,Flipkart,I am Happy Filpkart all Products are Good Quality and best Discount price thank you,App Crash / UX Bug,0.9575498832493263
8f7e83b8-f830-41c0-a286-b4f65471918d,Flipkart,why the game zone is unable?,Delivery Failure,0.5274118725032626
1739941b-de50-4175-bca3-6289264229bd,Flipkart,delivery not time so I disappointed 😔,Fake/Counterfeit Product,0.8173780493854101
1a156c5d-2cf5-4fc5-bd55-c507d0c04e07,Flipkart,it's not bad 🥵,Fake/Counterfeit Product,0.8264602676315451
ddd94a2e-a074-4ddf-b76c-b823c120df6a,Flipkart,"Dear Flipkart, In your payment options, please add the option ( pay via any upi app) because I have some upi apps related to the bank's own app not any third-party app like (phonepe, Google pay or Paytm), that is not showing, so I am unable to order anything from Flipkart. kindly consider my request, once it is approved I will modify my rating. Thank you...",Fake/Counterfeit Product,0.5128186502000913
6d6ed66f-4aba-4e5f-bd81-cb9f940f0f34,Flipkart,better than amazon,Fake/Counterfeit Product,0.50690942802517
31937f98-496d-4971-9d99-734cb883c730,Flipkart,sahi hai bhai,Refund & Payment Issues,0.9733581417670845
c5fe501b-d5c0-40c8-8017-df1f44cde082,Flipkart,experience is ok ok because in the returning Flipkart could not return me full money of a parcel matlab Main jab bhi parcel mangati Hun to agar return karne ka hota hai to return karne ke bad pure paise nahin aate Hain isliye Main usko okay okay deti hun,Refund & Payment Issues,0.8728367975453502
b9400a45-945a-4c81-8e3f-fb3e9f202a1f,Flipkart,saddam saddam,Refund & Payment Issues,0.8506152182867984
e6283bb8-0c33-4008-a26a-f3671188d779,Flipkart,this review is very very nice 🙂,Delivery Failure,0.6296223826860107
9772fb57-cd5a-43ca-8aab-9111d0971d1a,Flipkart,almost 55 minutes for my order,Fake/Counterfeit Product,0.8078904129444544
635ebb72-50b1-42f7-b2ec-c02239ea3c24,Flipkart,time pe delaware,Refund & Payment Issues,0.8454814467364432
6b788bea-d020-4cb6-993e-a623958746c5,Flipkart,Chetan raswan,Refund & Payment Issues,0.8506152182867984
8a158fae-5415-45a9-8cc1-143ac62f6625,Flipkart,good performance,App Crash / UX Bug,0.9660330429318614
78ac896f-fff4-42b5-a10e-0dba96615920,Flipkart,nice and happy 😊,App Crash / UX Bug,0.9238405729715815
f0e06ec6-041d-46f5-8649-ac7f7ecba7f6,Flipkart,good night fk,App Crash / UX Bug,0.9920702131745711
072d372f-ca79-44cb-8f6e-a2d47ba71530,Flipkart,return policy with bad responsible item i am order 900 ml madhusudan ghee and i have delivered 500-600 approx as a cartoon half with ghee only,Fake/Counterfeit Product,0.8305522782412316
e3fcba7b-bd29-4082-8a19-3a0ad6c82aa1,Flipkart,it is very usefull for the people,Delivery Failure,0.7907626895255
2e965e12-3c34-41e8-b1a5-79e4e6cd7ab7,Flipkart,Ready to race,Refund & Payment Issues,0.8301016101924968
ad6ca32f-04a1-4519-9a44-c2c31a6e8037,Flipkart,They don't deliver on time and don't solve your problem. They are useless. Don't order from Flipkart. uninstalled by Flipkart 😡😡🤬🤬,Fake/Counterfeit Product,0.788824192650651
de379fa1-4ca9-4255-a9de-d2879ee2f098,Flipkart,Gret platform for shopping,Delivery Failure,0.9353538280548932
ebc4e18c-c94e-4103-8bea-d660dcd41875,Flipkart,the product are matched with tha price .,App Crash / UX Bug,0.6606923548782773
a4bcc878-586e-4a83-977a-a54f9626755e,Flipkart,Delivery not working 😡,Fake/Counterfeit Product,0.7263897333640268
8f2e3bc6-5e47-4c89-90cc-adc3d4d02734,Flipkart,nice to good 👍,App Crash / UX Bug,0.9675104153889654
e45484ab-9ddf-49c6-b114-3059145e544b,Flipkart,"It is true that Variety is high and price also low in Flipkart but in most of the products in Flipkart the EMI facility is now not available, the paylater is completely vanished, so forced to shop at Amazon and others app, Amazon is available for only Rs. 1500 in Paylarter EMI's, it is very bad for Flipkart's castomer. there is no provision to talk with your customer care representative",Fake/Counterfeit Product,0.6234420441685716
1078b591-6b03-49f2-a154-ac259401285f,Flipkart,promising delivery with accuracy and honest selling and sellers availability.. not a single fraud case I have experience. thanks team FLIPKART,Fake/Counterfeit Product,0.6944093415693242
f236614c-34a5-4290-b74a-9002c866d0e9,Flipkart,waiting is not long,Fake/Counterfeit Product,0.4905190129995739
46ce86b5-6ccc-445b-b665-a4574c41e43a,Flipkart,it's good to shop online easier,Delivery Failure,0.7385009566234826
60022bd4-a945-4f79-b9e4-7f4a47ab66ea,Flipkart,Thank you Flipkart,Refund & Payment Issues,0.8715322100517799
8446cb6e-9a62-4988-aee8-dc2d48ad542b,Flipkart,good for allmost 👍🏼,App Crash / UX Bug,0.7932336099992819
998973ba-814c-44f6-9d9f-701787ac4500,Flipkart,you real product sp better app,Delivery Failure,0.8804913748394527
fd24c9d5-34fb-449e-b420-6afee4201e24,Flipkart,good enjoy your shopping,Delivery Failure,0.7190421670445604
6eb44fcf-fb4f-4b54-b783-b14b6113d310,Flipkart,why you are not delivering cod we dont have phone pay to pay before,Refund & Payment Issues,0.5154953172110944
d65b1293-6f8a-43ff-ba53-78bf2a82d062,Flipkart,very good केवालेटि ka hona chahie,App Crash / UX Bug,0.847816701979567
f98ac531-e89c-4c47-be85-e28c7f965563,Flipkart,लूट मचा रखी है,Refund & Payment Issues,0.8506152182867984
4bafe8ad-87b6-4fa3-8434-45a14db0a5c7,Flipkart,abi aaya nhi,Refund & Payment Issues,0.9570155485544571
6a564379-8aff-4981-b7fe-ea5bf7504903,Flipkart,iska fragrance bahut accha laga rati g and review dekhe to accha laga ..,Refund & Payment Issues,0.9625922709891057
9e973837-c46d-43b1-8674-fb6a8f5b5c52,Flipkart,third class platform,Delivery Failure,0.5552995508893797
e002ff93-4e9d-45ad-8c2c-98007981a796,Flipkart,Vikram Patel,Refund & Payment Issues,0.8506152182867984
dbb24528-05f4-4fa4-87c7-96161bd831e8,Flipkart,"good service, delivery is so fast",App Crash / UX Bug,0.8143586492056578
6acffd34-ca5a-4600-83c6-77d3e1372520,Flipkart,bittu bhai ji,Refund & Payment Issues,0.97485583358074
eb72233c-7c94-4cd8-8a00-b6013d9d7355,Flipkart,bakwaad aap he,Refund & Payment Issues,0.9610931922537722
b3bb00b9-5222-4ecb-a295-f0c368fe0075,Flipkart,Nirmal Bhojpuri,Refund & Payment Issues,0.8506152182867984
fe3d6f93-2d62-47c9-aba9-320f911ef872,Flipkart,good excellent 👍 in,App Crash / UX Bug,0.9691094727133779
c2fe5f0c-6c5c-4342-b490-c55f052d2f2f,Flipkart,minimum order should be 4pic of a item. thanks,Refund & Payment Issues,0.6095455611125008
b203fddb-ae24-4609-859e-86dc0b82a69c,Flipkart,nice and good app for oder,Delivery Failure,0.922025454280206
f29f6ee1-7a23-445e-8159-16f943fa229b,Flipkart,good product and nice app,Delivery Failure,0.6718769112097889
832a62e4-ad2e-4e7f-9e11-f6e0737cd350,Flipkart,bad service,Fake/Counterfeit Product,0.6661947189107961
a18fe7db-70c5-40a2-8751-5577d0627b4e,Flipkart,very nice product 😃 and very useful,App Crash / UX Bug,0.8614941174328641
5bd19d32-51a0-4b57-9941-93e0b2973a38,Flipkart,fraud flipkart only scamming consumer fake Paytm cashback call.,Refund & Payment Issues,0.8350058204480876
f9f71fea-860b-4162-b511-86c09d05e55b,Flipkart,Good Product Flipkart ⭐⭐⭐⭐⭐,App Crash / UX Bug,0.9688742380540335
bf79db72-d9a0-452d-b8ff-393d8fbeffa2,Flipkart,high delivery charges,Refund & Payment Issues,0.7121656113891994
9f325bb2-0361-4871-880e-6e5578591ba6,Flipkart,thoda jaldi lekar,Refund & Payment Issues,0.9166864735700742
6e00d257-9d01-4f21-817d-c5673b40ce26,Flipkart,unable to make payment. always getting payment declined due to security risks. no resolution from support.,Refund & Payment Issues,0.754461441218469
687e319b-33bd-44b4-b9a2-60634456c9b5,Flipkart,very good app for shopping,Delivery Failure,0.995912090173541
5b9444da-cedd-4eeb-b6ac-92de19409b5c,Flipkart,bahut accha,Refund & Payment Issues,0.9672382585629886
c7a83bbd-7438-440e-a7df-abfb11f4fe4e,Flipkart,prices are okk okk,Refund & Payment Issues,0.6802249642416351
6453dea8-a41b-4a99-895f-c4595381b4d0,Flipkart,Order and product easily and quickly,App Crash / UX Bug,0.4867915743100454
8ce6d99c-251d-463d-8fd5-82c742d3a805,Flipkart,verry good,App Crash / UX Bug,0.9680814018335269
a93a9f42-acca-44a2-8789-cfc55bf4d0c3,Flipkart,All the best good,App Crash / UX Bug,0.8570105251903254
3dbba384-5c2c-4ab4-8d16-4694e2dddbfb,Flipkart,Thank you so much,App Crash / UX Bug,0.5694167325858969
b1c2157f-a656-4863-a6f4-55ae7226d545,Flipkart,it's very good to shop here,Delivery Failure,0.5021347540162143
b1fb7410-5c36-40d9-b8ec-129d40fd2926,Flipkart,Good service thank you,App Crash / UX Bug,0.8653844808079516
9decc2fb-c75d-4f99-8e04-e081e44c96e6,Flipkart,"Flipkart has become one of the most frustrating shopping apps to use. The support system feels completely fake - it doesn’t actually solve problems, it just keeps rescheduling orders again and again without any real resolution. Every time I try to get help, I’m stuck with automated responses that don’t address the issue at all. Instead of helping the customer, it creates more confusion and delays. If you can’t provide proper support, at least give customers the option to talk to a real person",Fake/Counterfeit Product,0.6146494932602193
85d09c63-befb-4114-9b10-535132f4e85c,Flipkart,good delivery timing,App Crash / UX Bug,0.8955431214634526
c1e4e31b-37a5-49f0-a478-94842f0ce605,Flipkart,this is best choice,Delivery Failure,0.9543879457184768
f3655f3f-406d-499f-a976-cc734eb3f08c,Flipkart,new drawing,Refund & Payment Issues,0.8506152182867984
5089aff1-f5c1-4a9e-b22f-b3858156ffe5,Flipkart,"all the other customers of Flipkart see the , scam of the app I payed 180 rupee for the item which I buy but when the time of returning this item the refund amount is 174 , if I'm going to complaint in help centre they won't responding , if I had this issue they say , now , I'm good or okay thanks, now this is scam right.",Fake/Counterfeit Product,0.6369205379532437
4a989ff8-7cd7-46cc-80ba-1ff65d156936,Flipkart,very good 👍 👏 👌 😊I am happy with flipkcart,App Crash / UX Bug,0.9646241575748673
f18e798e-d7d4-4bb8-aede-5d5cc5b5e406,Flipkart,good sarvise,App Crash / UX Bug,0.9920702131745711
c06f41f4-636d-41fe-9bd1-732cd875db77,Flipkart,bohot achahii,Refund & Payment Issues,0.9574378045445201
e24fa2b8-452e-4ee6-831b-469d25b1b8bd,Flipkart,खराब अनुभव,Refund & Payment Issues,0.6891649829386883
f5a309c7-5b68-4118-b573-598f69849d6a,Flipkart,बहुत हीबढ़िया,App Crash / UX Bug,0.9428517579879572
baa2d116-2f04-4dd7-a7a1-62da4198d7b8,Flipkart,bahut achha,Refund & Payment Issues,0.9393524159451758
2ef90802-8b94-4d9d-bfa6-c87473c97656,Flipkart,bhut acha hai,Refund & Payment Issues,0.9864374670180973
6168d529-fcc5-461c-bce0-b7aa6290fbc8,Flipkart,Flipkart bahut achcha app hai,Refund & Payment Issues,0.9856600860125215
926742e6-ba79-4c96-9022-f64b3984efc4,Flipkart,very good luck,App Crash / UX Bug,0.9346731883040723
e93576fd-02e2-42d5-a3b8-6967681c857f,Flipkart,bahut jyada fees lete he delivery fees heldling fees case on delivery fees Etna mahnga bahut jyada bekar 😭😭🥺😡😡,Refund & Payment Issues,0.9263186845240885
a7e4d138-3c5c-4fe6-8496-e86810e62eb8,Flipkart,इसपे चीजें अच्छी मिलती है,App Crash / UX Bug,0.768726148552673
81f9ea64-a70f-4da8-ad9c-1cd6404e0923,Flipkart,बहुत अच्छा है भाई लोग,App Crash / UX Bug,0.9758245678589675
d573930f-748f-4ecf-95dc-f2af2ec047e7,Flipkart,jald se jald bhej do,Refund & Payment Issues,0.9631214996442123
fe2071aa-7931-4b53-a705-91f3366343a6,Flipkart,hmare ko aasa lgta h tab mgvaya,Refund & Payment Issues,0.9477725057920603
9ad94389-9466-472e-a4b3-59649de62055,Flipkart,dilbar let kar hai jitna din btata hai usse jada karta,Refund & Payment Issues,0.9779182418141759
c44f469f-1811-4dd6-a9e7-966e3c6b890b,Flipkart,कम देखेंगे फिर देंगे,Refund & Payment Issues,0.8506152182867984
e78314a3-8d0c-42bf-8177-b8c8cf403f48,Flipkart,ऑर्डर कैंसल करने पर दुबारा में किस ऑन डिलीवरी नहीं हो रही है,Refund & Payment Issues,0.4890952254207207
6a89224f-4316-4abd-9cb5-812c6f5f6cf5,Flipkart,very nice look,App Crash / UX Bug,0.8903339423008475
8bc58e83-298d-41dc-b2fb-bc8283959ded,Flipkart,super market,App Crash / UX Bug,0.6660112299043442
c2a7c9c1-11d1-40ec-b157-7bfb482f0371,Flipkart,bhut cash on delivery rahata Hai tab tak,Refund & Payment Issues,0.9578327208621499
fac43bd6-e06e-4543-ae0a-2e58a0f06568,Flipkart,ऑनलाइन सामान खरीदने की फ्लिपकार्ट ऐप एकदम घटिया एवं थर्ड क्लास है लोगों को मूर्ख बनाने का काम कर रहा है भाव बहुत ज्यादा है। सावधान रहे सतर्क रहे। मैंनै इस ऐप को हटा दिया है।,Delivery Failure,0.9476571766110646
6896dbc8-f3d9-429e-8805-01cb0500c922,Flipkart,bhut jada pasand h mujha y aap ♥️,Refund & Payment Issues,0.9635213863726652
f93bc832-befc-4235-95b9-9ea0375d16ef,Flipkart,super nice,App Crash / UX Bug,0.9566183902122729
2526b6f7-71b9-4bdf-818c-e0475128ba14,Flipkart,yah app acha hai 👍,Refund & Payment Issues,0.9715584690828111
89174cd2-812d-4905-897a-bb0d47e9d205,Flipkart,qwert नमस्ते,Refund & Payment Issues,0.8506152182867984
33cb1d89-d95d-4a48-928d-70ba49cbd74f,Flipkart,bohot acha hai flipkart,Refund & Payment Issues,0.9762374661734915
1d122518-cc3a-4be8-9bed-82eeea3d6bc3,Flipkart,समय पर डिलीवरी नही मिलती ना हि किसी प्रकार कि व्यवस्थित सहायता मिलती है एप विश्वनिय नही है,Delivery Failure,0.4874613309061727
b7b0a616-0061-4402-96c5-c5ea96632ea6,Flipkart,ढचदढटदढटदढटदझ,Refund & Payment Issues,0.8506152182867984
18c86cd5-c0e8-47b8-aa53-8a5a250ed7e4,Flipkart,good app ..,Delivery Failure,0.9930024259718582
1e9eb1fe-81b3-481f-a394-e5c4515478f4,Flipkart,🌪️🌨️OnePlus Nord CE 2,Refund & Payment Issues,0.8506152182867984
d3100fec-d9ed-4769-9f8d-8d63831e5990,Flipkart,Raj seven box,Refund & Payment Issues,0.8506152182867984
462e59f0-3833-4951-989f-3737e800fe00,Flipkart,bahut behtar,Refund & Payment Issues,0.9520939558215108
bb1e27c7-1d9f-4e35-82d3-c1823f1c9eaf,Flipkart,Karan tiwari pandit ji,Refund & Payment Issues,0.9561482066809418
cd97b50c-7a2e-4cd9-a2f3-7d7ab383a52b,Flipkart,यह बहुत अच्छा है शापिंग करने के लिए,App Crash / UX Bug,0.947010289817466
1f8f9f4e-9152-496a-8ea0-005432797489,Flipkart,mast hai ye,Refund & Payment Issues,0.9697912282599701
c8d54e16-f87a-4f54-86d1-a560fc46ec94,Flipkart,bahut hi badiya aap Hai,Refund & Payment Issues,0.9836499786184063
e51f1277-2e0c-4acf-be12-777b1210d286,Flipkart,bohat acha,Refund & Payment Issues,0.9678727211088927
073c4d6e-e873-4aee-9c79-a883f0d69612,Flipkart,order ko correct location per nahi pahuchate hai ⚔️⚔️😡😡,Refund & Payment Issues,0.96513484736679
8f533039-9f53-4a01-ab66-116598b91777,Flipkart,बहुत बढ़ियाहै,App Crash / UX Bug,0.9428517579879572
5adcbde7-21bc-4c73-9787-84a447b11dc8,Flipkart,fast sarvis,Refund & Payment Issues,0.719522928354522
de474d9c-1a39-4036-85c3-acedabd48dbb,Flipkart,sahi bhai log online shopping,Delivery Failure,0.610251273095642
f381ce0f-68c4-4719-bea1-837cc7229f25,Flipkart,यह एक बहुत अच्छा ऐप है और घर बैठे कुछ भी हम मंगवा सकते हैं,Delivery Failure,0.9345229349658613
32483be8-0e21-401c-a701-51178b3d3797,Flipkart,यह ऐप मिशो से जल्दी पार्सल डिलीवरी करता हे,Delivery Failure,0.8220380043169773
