id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml,route_category,route_confidence,churn_risk_score,churn_risk_label,suggested_response,response_quality_score
1545,0e79c11a-bc84-4254-8264-52dc33a13c01,Flipkart,google_play,en,en,False,Flipkart is getting worse and worse I ordered a book and some maps but I don't receive them yet and delivery date has gone also. it is showing that your order will deliver on 31 march but I want to know how can you deliver my order in past. today when I am writing this date is 2nd April I don't know when I will receive my order I want to say one thing I you can't deliver anything on time clear it. I am waiting for my orders more than 5 days I suggest don't install this app you will waste time,flipkart is getting worse and worse i ordered a book and some maps but i don't receive them yet and delivery date has gone also. it is showing that your order will deliver on 31 march but i want to know how can you deliver my order in past. today when i am writing this date is 2nd april i don't know when i will receive my order i want to say one thing i you can't deliver anything on time clear it. i am waiting for my orders more than 5 days i suggest don't install this app you will waste time,flipkart is getting worse and worse i ordered a book and some maps but i don't receive them yet and delivery date has gone also. it is showing that your order will deliver on 31 march but i want to know how can you deliver my order in past. today when i am writing this date is 2nd april i don't know when i will receive my order i want to say one thing i you can't deliver anything on time clear it. i am waiting for my orders more than 5 days i suggest don't install this app you will waste time,1,complaint,0,False,103,2026-04-02 19:09:59+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,-1,True,6.037808,2.9634593,3.609185,5.7662063,5.4660378,1.9405644,5.331923,6.9556637,2.4232113,6.282644,False,-0.0892953984592052,True,6.933201633783919,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.384,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6
1546,e8c5401d-bfe7-4e8d-90dd-d9a94cb49af8,Flipkart,google_play,en,hr,False,veri good service,veri good service,veri good service,5,positive,0,False,3,2026-04-02 19:07:15+00:00,2026-03-30/2026-04-05,2026-04,9.1,0,Delivery Failure,-1,True,6.4679246,5.448406,1.1238544,7.3262253,5.260992,2.0571532,6.150242,7.2028446,2.7867954,6.4268503,False,-0.0321923709436154,True,7.658273627702846,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.508,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1547,91654e7b-181a-4a30-9b94-5909a49e06af,Flipkart,google_play,en,en,False,Agents were selling fake products.... Flipkart is loosing customers trust...NASEEMPERFUME seller Is selling fake products...,agents were selling fake products.. flipkart is loosing customers trust...naseemperfume seller is selling fake products...,agents were selling fake products.. flipkart is loosing customers trust...naseemperfume seller is selling fake products...,1,complaint,0,False,15,2026-04-02 19:07:13+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,-1,True,6.5199027,2.996446,3.407327,5.8495207,5.644206,1.274536,5.624107,6.5553427,2.3523238,6.122758,False,-0.0385367327032583,True,7.525553532623672,False,GREEN,1,1,train,Medium,0.9999989264829798,Delivery Failure,0.604,0.0001656854657063,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1548,b8e6b717-5f16-4549-9776-8a19b1e874de,Flipkart,google_play,en,no,False,i like flipkart,i like flipkart,i like flipkart,5,positive,0,False,3,2026-04-02 19:07:04+00:00,2026-03-30/2026-04-05,2026-04,9.0,4,Size/Quality Mismatch,-1,True,8.242758,6.9326496,0.5229752,7.031842,5.333297,2.5725143,7.426769,7.6686583,2.6296272,5.124252,False,-0.0754146361881242,True,6.286928566273384,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.596,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1550,0cafd2a7-f309-44d3-9b0f-05af8a885f9d,Flipkart,google_play,en,en,False,thank u so Mach Flipkart,thank u so mach flipkart,thank u so mach flipkart,5,positive,0,False,5,2026-04-02 19:02:10+00:00,2026-03-30/2026-04-05,2026-04,9.0,4,Size/Quality Mismatch,-1,True,9.3210535,7.1865196,0.8047458,6.416616,5.260196,2.5650005,7.2403383,7.5563893,2.2336428,5.456096,False,-0.0607232910206226,True,4.606570687075765,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.812,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.64
1551,0c8b6bfb-52c7-449f-b553-03c04654d00c,Flipkart,google_play,en,en,False,such a fantastic app and good service i like it 😘🫶,such a fantastic app and good service i like it,such a fantastic app and good service i like it,5,positive,0,False,10,2026-04-02 19:01:33+00:00,2026-03-30/2026-04-05,2026-04,9.1,3,App Crash / UX Bug,6,False,2.0396316,6.0711713,2.1825266,5.8651023,6.1283636,1.6125627,6.0630693,5.228426,2.6582794,4.990475,False,-0.0338027421954783,True,8.169502836598374,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.9,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.595
1552,81af805e-d3db-45f4-a1b4-c348a44e3324,Flipkart,google_play,en,en,False,worst payment option .,worst payment option .,worst payment option .,2,complaint,0,False,4,2026-04-02 19:00:29+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,-1,True,6.388743,3.025649,3.2419717,6.397158,5.370876,1.4033034,5.5431843,6.69447,2.5675876,6.657622,False,-0.0036953325142974,True,7.831780807321853,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.552,4.032806344416772e-05,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1553,9e1b1f57-d903-4683-a681-58b73eca1c8d,Flipkart,google_play,en,en,False,very very bad sarvice slow delivery process,very very bad sarvice slow delivery process,very very bad sarvice slow delivery process,1,complaint,0,False,7,2026-04-02 18:59:07+00:00,2026-03-30/2026-04-05,2026-04,8.40,2,Fake/Counterfeit Product,4,False,6.845159,4.216927,2.5383956,6.780325,5.1160965,1.8599268,5.537998,7.1876497,2.5330608,6.8756213,True,0.0003057267626225,True,7.5440133303982595,False,AMBER,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.464,0.9939408384279887,High,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1554,b1d41c06-1942-42ac-8154-31bc29e587d8,Flipkart,google_play,en,en,False,good pretty awesome,good pretty awesome,good pretty awesome,5,positive,0,False,3,2026-04-02 18:57:03+00:00,2026-03-30/2026-04-05,2026-04,9.1,4,Size/Quality Mismatch,1,False,8.531414,6.9804826,-0.37988347,7.5805464,5.4277716,2.3706021,7.771587,7.616833,2.809257,5.1227584,False,-0.0673177308367181,True,7.523299858098223,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.948,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1555,e2f822a3-0b3a-48ed-96cd-19527db2f40e,Flipkart,google_play,en,en,False,trusted app,trusted app,trusted app,5,positive,0,False,2,2026-04-02 18:56:00+00:00,2026-03-30/2026-04-05,2026-04,9.1,3,App Crash / UX Bug,-1,True,3.1247265,5.531221,2.4135609,5.913955,5.924017,1.6329733,5.878394,5.6285763,2.5851843,5.338504,False,-0.0329842154517449,True,7.814266928949033,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.956,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7749999999999999
1556,75b9ac6f-7fbc-47b5-a9e9-5393782dd777,Flipkart,google_play,en,en,False,low quality shirts don't waste your money,low quality shirts don't waste your money,low quality shirts don't waste your money,1,complaint,0,False,7,2026-04-02 18:55:23+00:00,2026-03-30/2026-04-05,2026-04,,0,Delivery Failure,-1,True,5.181323,6.9895816,1.244767,6.009333,5.860743,2.1368785,6.382712,6.5619698,2.6268492,4.9806366,False,-0.0745992920866789,True,6.964378856306357,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.512,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.6625
1557,4de809dc-77fe-4767-83ad-428f1af77e4b,Flipkart,google_play,en,hr,False,good 👍 sarvice,good sarvice,good sarvice,5,positive,0,False,2,2026-04-02 18:55:08+00:00,2026-03-30/2026-04-05,2026-04,9.0,4,Size/Quality Mismatch,-1,True,7.0709305,6.913424,0.14591892,7.4380684,5.566872,2.2956996,7.128995,7.1929517,2.8386264,5.4402275,False,-0.0638863003414518,True,7.541670090704843,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.656,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1558,0c4ae460-a56c-4ce9-b35f-696dc418ceda,Flipkart,google_play,en,so,False,always good,always good,always good,5,positive,0,False,2,2026-04-02 18:54:49+00:00,2026-03-30/2026-04-05,2026-04,9.0,4,Size/Quality Mismatch,1,False,8.379161,7.0793304,-0.28812337,7.622404,5.501495,2.3894737,7.5025134,7.351649,2.8503819,5.5705996,False,-0.0430230820989922,True,7.651924799457061,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.932,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1559,3e7b3fda-58cc-47ad-a64f-120f113d8348,Flipkart,google_play,en,no,False,I am very happy,i am very happy,i am very happy,5,positive,0,False,4,2026-04-02 18:54:22+00:00,2026-03-30/2026-04-05,2026-04,9.0,4,Size/Quality Mismatch,1,False,8.643396,6.975092,0.23285407,7.1109347,5.241493,2.714801,7.420506,7.6585283,2.5719333,5.3036737,False,-0.0543076768910892,True,6.296751245007184,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.58,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1560,9be88048-0177-42ec-bbe3-40eb27dd5ba6,Flipkart,google_play,en,pl,False,nyc prodect 👍,nyc prodect,nyc prodect,4,positive,0,False,2,2026-04-02 18:53:19+00:00,2026-03-30/2026-04-05,2026-04,9.1,1,Refund & Payment Issues,2,False,9.907663,6.033779,1.8253675,5.9330792,5.3588343,2.932257,7.4515443,7.868612,2.188309,4.8572717,False,-0.0672824186088715,True,2.8579361188202785,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.68,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1561,7829a6e8-bddb-45c9-8736-2c8d2010d50e,Flipkart,google_play,en,en,False,always on time service,always on time service,always on time service,5,positive,0,False,4,2026-04-02 18:50:37+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,4,False,7.1431246,4.4999666,2.3061671,6.7356405,5.1596227,2.0064323,5.781739,7.354735,2.516955,6.679704,False,-0.0115148487011985,True,7.136692826569232,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.452,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1562,b91ae553-08c8-40c6-ba7f-52a2f2b2e2ff,Flipkart,google_play,en,ro,False,nice service,nice service,nice service,5,positive,0,False,2,2026-04-02 18:48:48+00:00,2026-03-30/2026-04-05,2026-04,9.1,0,Delivery Failure,-1,True,6.4927163,5.421758,1.0976502,7.3538527,5.2363806,2.0487154,6.17654,7.2321696,2.8068542,6.446985,False,-0.0267623833690596,True,7.697016240796506,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.48,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1563,6d394faf-7078-4cf2-8a0f-b6d0b180eebc,Flipkart,google_play,en,en,True,"it's worst app ever I hate it really I mentioned the address correctly still went to wrong address and, its really bad I will not recommend anyone to use this app","it's worst app ever i hate it really i mentioned the address correctly still went to wrong address and, its really bad i will not recommend anyone to use this app","it's worst app ever i hate it really i mentioned the address correctly still went to wrong address and, its really bad i will not recommend anyone to use this app",1,complaint,0,False,31,2026-04-02 18:47:29+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,10,False,5.010221,2.7867873,3.7582982,5.7711887,5.5807314,1.600408,5.436759,6.3552785,2.5550494,6.127889,False,-0.0766688045982834,True,7.586163201669847,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.636,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5860000000000001
1564,f8a42400-2254-4596-a4d1-149b14fc38c2,Flipkart,google_play,en,en,False,very good shopping app,very good shopping app,very good shopping app,4,positive,0,False,4,2026-04-02 18:46:37+00:00,2026-03-30/2026-04-05,2026-04,9.1,3,App Crash / UX Bug,9,False,3.676598,7.228439,1.6848779,5.4707804,5.8036904,1.941162,5.5093064,6.0056305,2.6947389,5.332157,False,-0.060351028725224,True,7.483604329240901,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.84,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6625
1565,d934400c-9659-445b-bd7f-797b15fba574,Flipkart,google_play,en,en,False,best top 5 ⭐,best top 5,best top 5,5,positive,0,False,3,2026-04-02 18:44:55+00:00,2026-03-30/2026-04-05,2026-04,9.0,4,Size/Quality Mismatch,-1,True,7.092514,7.39125,-0.028086439,7.0223837,5.5279164,2.021123,6.4421477,6.838462,2.7221782,5.8892746,False,-0.0637110881970362,True,7.555057710724588,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.54,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1566,4934b3f8-74f4-43c5-bc3e-06d64915c33e,Flipkart,google_play,en,en,False,why your applications is so many glitches and lagy ...,why your applications is so many glitches and lagy ...,why your applications is so many glitches and lagy ...,1,complaint,0,False,10,2026-04-02 18:42:20+00:00,2026-03-30/2026-04-05,2026-04,8.30,2,Fake/Counterfeit Product,10,False,4.9021435,2.916515,3.5996575,5.83168,5.631112,1.5322647,5.781496,6.328784,2.652492,5.8765025,False,-0.0611483058001266,True,7.593469118820422,False,GREEN,1,1,train,Medium,0.9999989264829798,Delivery Failure,0.332,0.0001656854657063,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.6499999999999999
1567,0cbe295d-982d-483f-8631-75c78710be80,Flipkart,google_play,en,en,False,Cheater 1. Secure Packing Charges 2. Offer Handling Fee Amazon is better. 3. Protect Promise Fee Amazon is better.,cheater 1. secure packing charges 2. offer handling fee amazon is better. 3. protect promise fee amazon is better.,cheater 1. secure packing charges 2. offer handling fee amazon is better. 3. protect promise fee amazon is better.,1,complaint,0,False,19,2026-04-02 18:41:24+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,3,False,5.660093,2.178576,4.1204076,5.1441517,5.5750833,2.1799474,5.0280604,7.5509768,2.212577,5.9238396,False,-0.0461478038756808,True,6.492894151742143,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.548,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1568,8abc8411-e002-4b11-9ce5-da570d97b256,Flipkart,google_play,en,id,False,बकवास app है delivery charge ke name pe kitne bhi paise mang leta hai ager Book sasti hai to delivery charge jada kr dega bahut hi ghatiya aap hai,बकवास app है delivery charge ke name pe kitne bhi paise mang leta hai ager book sasti hai to delivery charge jada kr dega bahut hi ghatiya aap hai,बकवास app है delivery charge ke name pe kitne bhi paise mang leta hai ager book sasti hai to delivery charge jada kr dega bahut hi ghatiya aap hai,1,complaint,0,False,29,2026-04-02 18:39:03+00:00,2026-03-30/2026-04-05,2026-04,,5,Positive Experience,2,False,9.404736,6.7115006,4.6899405,4.929875,5.2230363,2.9186006,6.8020725,8.018635,1.7914048,5.483697,False,-0.0102126660073759,False,-0.4036932250793139,False,GREEN,1,1,train,Medium,0.9999989264829798,Positive Experience,0.844,0.0001656854657063,Low,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.5695652173913044
1569,dfa5ceac-5a6d-4173-84c3-66690b5db275,Flipkart,google_play,en,en,True,"latest issue I had selected my work address, for which they're going to deliver the product till 11 PM, and the next 3 days are long weekend so I won't be available at the address. lol fake sales, now they're charging whole lot of additional changes in every single thing is the cart seperately","latest issue i had selected my work address, for which they're going to deliver the product till 11 pm, and the next 3 days are long weekend so i won't be available at the address. lol fake sales, now they're charging whole lot of additional changes in every single thing is the cart seperately","latest issue i had selected my work address, for which they're going to deliver the product till 11 pm, and the next 3 days are long weekend so i won't be available at the address. lol fake sales, now they're charging whole lot of additional changes in every single thing is the cart seperately",1,complaint,0,False,54,2026-04-02 18:38:54+00:00,2026-03-30/2026-04-05,2026-04,8.32,2,Fake/Counterfeit Product,11,False,6.988788,3.168922,3.500413,5.715901,5.499677,1.7064571,5.360158,6.9794164,2.239473,6.293948,False,-0.0971560183550523,True,6.839503165183222,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.328,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5874999999999999
1570,37a063c0-9ffc-4b50-8468-fd7ead001b64,Flipkart,google_play,en,en,False,flipkart chor hai,flipkart chor hai,flipkart chor hai,1,complaint,0,False,3,2026-04-02 18:34:50+00:00,2026-03-30/2026-04-05,2026-04,8.31,1,Refund & Payment Issues,2,False,10.031937,6.3148546,1.9264066,6.0077977,5.3433123,2.9533014,7.728308,8.0659075,2.1480362,4.6546865,False,-0.0707649705368462,True,2.9141664363233586,False,GREEN,1,1,train,Medium,0.9999989264829798,Refund & Payment Issues,0.836,0.0001656854657063,Low,We are sorry for this experience regarding Refund & Payment Issues. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1571,3d393d89-bc47-4203-b9a9-7028811d67af,Flipkart,google_play,en,sq,False,return kro to paisa cut krte h,return kro to paisa cut krte h,return kro to paisa cut krte h,2,complaint,0,False,7,2026-04-02 18:32:30+00:00,2026-03-30/2026-04-05,2026-04,9.1,5,Positive Experience,2,False,10.007778,7.090664,3.6380801,5.174291,5.002114,3.0520773,7.1907268,8.384885,1.6643175,5.154778,False,-0.0325297011677699,True,0.0664939799798265,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.42,4.032806344416772e-05,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1572,0544fba1-d511-4f30-88e5-227e7f537de2,Flipkart,google_play,en,it,False,super Mario,super mario,super mario,5,positive,0,False,2,2026-04-02 18:30:38+00:00,2026-03-30/2026-04-05,2026-04,9.1,1,Refund & Payment Issues,2,False,9.65935,6.5566335,1.6941568,6.2672606,5.3243966,2.7966847,7.8341126,8.09405,2.2338784,4.6242886,False,-0.0684295789640811,True,3.713207783473652,False,GREEN,0,0,train,Low,0.999999487711412,Refund & Payment Issues,0.812,6.077580621996301e-06,Low,We are sorry for this experience regarding Refund & Payment Issues. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1573,4dfd4533-f375-4cb9-b85b-191f90d037c0,Flipkart,google_play,en,en,False,at chennai flipkart delivery boy use abusive language,at chennai flipkart delivery boy use abusive language,at chennai flipkart delivery boy use abusive language,1,complaint,0,False,8,2026-04-02 18:26:54+00:00,2026-03-30/2026-04-05,2026-04,9.0,5,Positive Experience,2,False,10.127133,6.7982697,3.6137135,5.360359,5.2372065,2.9657426,7.280985,8.220037,1.8111197,5.1170926,False,-0.0596337346831357,False,-0.1301771079638563,False,GREEN,1,1,train,Medium,0.9999989264829798,Size/Quality Mismatch,0.412,0.0001656854657063,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1574,ca6ae4c2-99e9-472f-b25d-ff6700ea5303,Flipkart,google_play,en,tl,False,hanging app,hanging app,hanging app,3,mixed,0,False,2,2026-04-02 18:25:17+00:00,2026-03-30/2026-04-05,2026-04,9.1,3,App Crash / UX Bug,6,False,2.3539417,5.5021563,2.8391361,5.6193266,6.0432563,1.6176431,5.9818974,5.2629523,2.5181694,5.031047,False,-0.0151541680567671,True,7.951020169889228,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.944,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.7749999999999999
1575,279dddae-8cf0-4747-8049-89eec5aeed08,Flipkart,google_play,en,en,False,Feel always happy to get good thinks,feel always happy to get good thinks,feel always happy to get good thinks,5,positive,0,False,7,2026-04-02 18:24:19+00:00,2026-03-30/2026-04-05,2026-04,9.1,4,Size/Quality Mismatch,1,False,8.636135,6.9113855,0.17327993,7.1954737,5.3019576,2.6499586,7.407913,7.5687947,2.6188848,5.3955626,False,-0.0630774043615801,True,6.574149599489474,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.524,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1576,06079df9-3723-403f-b142-584d0dd07750,Flipkart,google_play,en,no,False,I love flipkart,i love flipkart,i love flipkart,5,positive,0,False,3,2026-04-02 18:22:53+00:00,2026-03-30/2026-04-05,2026-04,8.42,4,Size/Quality Mismatch,-1,True,8.33858,6.8975453,0.58990926,6.9772954,5.313357,2.6117392,7.457858,7.6970267,2.6000063,5.0876875,False,-0.0712973122857039,True,6.097789172739001,False,GREEN,0,0,train,Low,0.999999487711412,Size/Quality Mismatch,0.508,6.077580621996301e-06,Low,We are sorry for this experience regarding Size/Quality Mismatch. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1577,ffbf99b5-bafd-4d76-84f3-b068ac78ab82,Flipkart,google_play,en,en,False,the product and customer service is very good. the product quality is excellent and rate will be reasonable,the product and customer service is very good. the product quality is excellent and rate will be reasonable,the product and customer service is very good. the product quality is excellent and rate will be reasonable,5,positive,0,False,18,2026-04-02 18:18:13+00:00,2026-03-30/2026-04-05,2026-04,9.0,0,Delivery Failure,5,False,5.9122033,6.437335,0.79478335,7.1434693,5.476337,2.0239427,6.238383,6.8017693,2.8359408,5.9548607,False,-0.0800650080250139,True,7.635926774245065,False,GREEN,0,0,train,Low,0.999999487711412,Delivery Failure,0.868,6.077580621996301e-06,Low,We are sorry for this experience regarding Delivery Failure. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1578,ab59f256-587e-4d29-a410-edfcdae40108,Flipkart,google_play,en,id,False,Flipkart customer support Amazon ke joote barabar bhi nahi ban sakta jeewan mein. wallmart nein dhajjiya uda di is brand ki,flipkart customer support amazon ke joote barabar bhi nahi ban sakta jeewan mein. wallmart nein dhajjiya uda di is brand ki,flipkart customer support amazon ke joote barabar bhi nahi ban sakta jeewan mein. wallmart nein dhajjiya uda di is brand ki,1,complaint,0,False,21,2026-04-02 18:15:26+00:00,2026-03-30/2026-04-05,2026-04,9.1,2,Fake/Counterfeit Product,-1,True,5.1704273,1.7144462,4.6796217,4.7538495,5.624139,2.4335172,4.673102,7.735907,2.0939724,5.6892276,True,0.0569650245360731,True,6.582705195268861,True,RED,1,1,train,Medium,0.9999989264829798,Positive Experience,0.528,0.9916177096671912,High,We are sorry for this experience regarding Positive Experience. Please share your order ID via in-app support so our team can resolve this quickly.,0.5714285714285714
1579,9018f20e-1c00-447d-be1c-98c618cb3a46,Flipkart,google_play,en,nl,False,e ees see see see. ni ni 6ww83 e45ew w.reni. e,e ees see see see. ni ni 6ww83 e45ew w.reni. e,e ees see see see. ni ni 6ww83 e45ew w.reni. e,3,mixed,0,False,11,2026-04-02 18:15:14+00:00,2026-03-30/2026-04-05,2026-04,9.0,1,Refund & Payment Issues,-1,True,9.704395,6.4574203,2.3804083,5.7444777,5.2436485,2.8874576,7.2828035,7.971205,2.0415258,5.0854406,False,-0.0718853265368447,True,1.5128069939156603,False,GREEN,0,0,train,Low,0.999999487711412,Refund & Payment Issues,0.524,6.077580621996301e-06,Low,We are sorry for this experience regarding Refund & Payment Issues. Please share your order ID via in-app support so our team can resolve this quickly.,0.55
1580,6ca0ead8-65d9-4524-bcd8-b5989a924bf0,Flipkart,google_play,en,en,False,good 👍 Job in the world of the same and the best for you,good job in the world of the same and the best for you,good job in the world of the same and the best for you,5,positive,0,False,13,2026-04-02 18:13:55+00:00,2026-03-30/2026-04-05,2026-04,9.1,4,Size/Quality Mismatch,-1,True,8.444799,6.3488455,0.7561737,6.9497128,5.399043,2.5059724,7.1694555,7.443115,2.6030936,5.4519825,False,-0.0666651613380506,True,6.218682793472074,False,GREEN,0,0,train,Low,0.999999487711412,App Crash / UX Bug,0.48,6.077580621996301e-06,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.6318181818181818
1581,6b21dc35-ba74-4bae-952f-acb81bdc08e0,Flipkart,google_play,en,en,False,I hate this recent changes why flipkart is not taking other UPI I'd like thy showed earlier like phone or Google pay Paytm then you clicked that open UPI I'd option but now it's gone.if I'm unable to pay through my phone pe how am I supposed to pay please resolve this problem .,i hate this recent changes why flipkart is not taking other upi i'd like thy showed earlier like phone or google pay paytm then you clicked that open upi i'd option but now it's gone.if i'm unable to pay through my phone pe how am i supposed to pay please resolve this problem .,i hate this recent changes why flipkart is not taking other upi i'd like thy showed earlier like phone or google pay paytm then you clicked that open upi i'd option but now it's gone.if i'm unable to pay through my phone pe how am i supposed to pay please resolve this problem .,1,complaint,0,False,54,2026-04-02 18:12:52+00:00,2026-03-30/2026-04-05,2026-04,,2,Fake/Counterfeit Product,-1,True,5.594477,3.166993,3.623028,5.571629,5.6176767,1.5938388,5.435795,6.464459,2.384991,6.023213,False,-0.0942627595726763,True,7.224301237461486,False,GREEN,1,1,train,Medium,0.9999989264829798,App Crash / UX Bug,0.344,0.0001656854657063,Low,We are sorry for this experience regarding App Crash / UX Bug. Please share your order ID via in-app support so our team can resolve this quickly.,0.5793478260869565
