id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version,kmeans_cluster,cluster_name,hdbscan_cluster,hdbscan_is_noise,umap_1,umap_2,umap_3,umap_4,umap_5,umap_6,umap_7,umap_8,umap_9,umap_10,isolation_anomaly,isolation_score,ocsvm_anomaly,ocsvm_score,tier1_critical,severity,severity_label_weak,severity_label_gold,gold_split,severity_label_ml,severity_score_ml
1318,e4e7138c-9123-4066-97c5-83a48cca6e69,Nykaa,google_play,en,af,False,nykaa is best,nykaa is best,nykaa is best,5,positive,0,False,3,2026-03-30 16:27:53+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,3,App Crash / UX Bug,-1,True,6.6448064,7.123519,0.23629381,5.8032303,4.954999,1.3120974,4.3718514,7.9319205,6.6610236,5.810994,False,-0.0944808568235576,True,5.833328095205008,False,GREEN,0,0,train,Low,0.9996039607727588
1320,55c646a4-a546-4c42-9642-fe253ddee381,Nykaa,google_play,en,en,False,hate this app. can't even contact them properly,hate this app. can't even contact them properly,hate this app. can't even contact them properly,1,complaint,0,False,8,2026-03-30 15:59:37+00:00,2026-03-30/2026-04-05,2026-03,,1,Refund & Payment Issues,5,False,4.532792,3.550606,4.3143373,6.0479455,4.791091,1.2026746,4.4872327,7.7378893,6.2102804,5.7511706,False,-0.1058894416821475,True,7.468415010038267,False,GREEN,1,1,train,Medium,0.9955334120795687
1321,2c4c1e48-4a8e-4e78-a638-f5139ec65211,Nykaa,google_play,en,en,True,i have ordered two sunscreen from nykaa which is from gabit but I got only single product from dot and key and this is already third time I have tried to return that product but they didn't update or provide any information when rider upload pic they didn't respond anything very bad behaviour from gabit and totally scam from this app if they can't provide the proper costumer service then they should provide proper product atleast we have paid money to get wrong product wow what a service Nykaa,i have ordered two sunscreen from nykaa which is from gabit but i got only single product from dot and key and this is already third time i have tried to return that product but they didn't update or provide any information when rider upload pic they didn't respond anything very bad behaviour from gabit and totally scam from this app if they can't provide the proper costumer service then they should provide proper product atleast we have paid money to get wrong product wow what a service nykaa,i have ordered two sunscreen from nykaa which is from gabit but i got only single product from dot and key and this is already third time i have tried to return that product but they didn't update or provide any information when rider upload pic they didn't respond anything very bad behaviour from gabit and totally scam from this app if they can't provide the proper costumer service then they should provide proper product atleast we have paid money to get wrong product wow what a service nykaa,1,complaint,0,False,89,2026-03-30 15:54:40+00:00,2026-03-30/2026-04-05,2026-03,3.9.5,1,Refund & Payment Issues,5,False,6.221616,3.1750557,4.352951,6.2772856,4.716315,0.8945642,4.230302,7.724476,6.4203243,4.940628,False,-0.0345441109029592,True,7.292663815258532,False,GREEN,2,2,gold_eval,High,0.9957113162762953
1322,aee6d5d5-6ac9-4658-aeb1-d29a1e877f94,Nykaa,google_play,en,en,True,"Everything about the app good but one thing is that some things are never back in stock. For example mars bestsellers, it's been a month since I have been waiting for it to be restocked but still they haven't, I find it super disappointing. If they could fix or do something about it , it would be appreciated.","everything about the app good but one thing is that some things are never back in stock. for example mars bestsellers, it's been a month since i have been waiting for it to be restocked but still they haven't, i find it super disappointing. if they could fix or do something about it , it would be appreciated.","everything about the app good but one thing is that some things are never back in stock. for example mars bestsellers, it's been a month since i have been waiting for it to be restocked but still they haven't, i find it super disappointing. if they could fix or do something about it , it would be appreciated.",4,positive,0,False,58,2026-03-30 15:48:06+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,1,Refund & Payment Issues,5,False,4.5885673,3.5555148,4.4050636,5.918633,4.9321556,1.2314878,4.464174,7.771261,6.2557487,5.8089848,False,-0.1007732538297044,True,7.515054769159942,False,GREEN,0,0,train,Low,0.9618297303158027
1323,a9844657-53b6-4316-b86d-0c090335ab48,Nykaa,google_play,en,fr,False,excellent products,excellent products,excellent products,5,positive,0,False,2,2026-03-30 15:08:33+00:00,2026-03-30/2026-04-05,2026-03,3.9.5,3,App Crash / UX Bug,7,False,5.2263627,7.000432,0.21146265,5.9716597,4.9545603,1.1908295,4.932674,7.626973,6.252397,6.10665,False,-0.0711257407500436,True,8.612084977026782,False,GREEN,0,0,train,Low,0.999465027575704
1324,b6bf27e2-861b-4832-8500-19ec0dd4d5f8,Nykaa,google_play,en,en,True,"I ordered a product from the app nykaa and it has not been delivered to my home yet. I checked and ordered on 25th March. It was showing on the app that it was delivered on 27th. But I did not receive the order and I did not share any otp. So who gave my order? I want my money back. Nyka 296. If this continues, no one will shop at Nyka Varun and I will never buy online again. My money has been lost. I have also called the customer care. But there is no response from them.","i ordered a product from the app nykaa and it has not been delivered to my home yet. i checked and ordered on 25th march. it was showing on the app that it was delivered on 27th. but i did not receive the order and i did not share any otp. so who gave my order? i want my money back. nyka 296. if this continues, no one will shop at nyka varun and i will never buy online again. my money has been lost. i have also called the customer care. but there is no response from them.","i ordered a product from the app nykaa and it has not been delivered to my home yet. i checked and ordered on 25th march. it was showing on the app that it was delivered on 27th. but i did not receive the order and i did not share any otp. so who gave my order? i want my money back. nyka 296. if this continues, no one will shop at nyka varun and i will never buy online again. my money has been lost. i have also called the customer care. but there is no response from them.",1,complaint,0,False,99,2026-03-30 14:57:18+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,1,Refund & Payment Issues,5,False,6.0151787,3.1688654,4.381928,6.027314,4.5738406,0.99784255,4.448047,7.556197,6.3156333,5.1977015,False,-0.0781047986737533,True,7.466860772020233,False,GREEN,1,1,train,Medium,0.9758156003040012
1326,d23acbb7-d21d-41a8-982d-25f410a4ae45,Nykaa,google_play,en,en,False,trust app iam happy 😊,trust app iam happy,trust app iam happy,5,positive,0,False,4,2026-03-30 14:26:02+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,4,Size/Quality Mismatch,-1,True,2.5225103,6.171418,2.3210812,5.5112386,5.3680625,1.5405331,4.438186,8.454159,6.0803223,6.777132,False,-0.0436876372882394,True,9.190274899393842,False,GREEN,0,0,train,Low,0.9990430616794849
1327,fcfe0bd4-a980-4f54-9be3-4f84ca0655e5,Nykaa,google_play,en,en,True,"I ordered a prepaid product from Nykaa but never received the parcel. I requested a refund and was told it was initiated between 20–22 March. Later, Nykaa claimed the refund was processed, but I did not receive the amount in my bank account. Even after multiple follow-ups, there is no clear resolution. I had to contact my bank myself and still the issue is unresolved. This kind of service is very disappointing, especially for prepaid orders. Please improve your refund system and customer support","i ordered a prepaid product from nykaa but never received the parcel. i requested a refund and was told it was initiated between 20 22 march. later, nykaa claimed the refund was processed, but i did not receive the amount in my bank account. even after multiple follow-ups, there is no clear resolution. i had to contact my bank myself and still the issue is unresolved. this kind of service is very disappointing, especially for prepaid orders. please improve your refund system and customer support","i ordered a prepaid product from nykaa but never received the parcel. i requested a refund and was told it was initiated between 20 22 march. later, nykaa claimed the refund was processed, but i did not receive the amount in my bank account. even after multiple follow-ups, there is no clear resolution. i had to contact my bank myself and still the issue is unresolved. this kind of service is very disappointing, especially for prepaid orders. please improve your refund system and customer support",1,complaint,1,False,85,2026-03-30 14:15:45+00:00,2026-03-30/2026-04-05,2026-03,3.9.5,1,Refund & Payment Issues,5,False,6.2453814,3.330655,4.2792993,6.105169,4.6710763,1.0011623,4.4018154,7.663546,6.3727493,5.0765796,False,-0.0778557761665907,True,6.993958730175378,False,GREEN,1,1,train,Medium,0.9842789995139215
1328,b924592d-c1a6-4336-9718-595e81bdfbf1,Nykaa,google_play,en,fr,False,Best App genuine product all,best app genuine product all,best app genuine product all,5,positive,0,False,5,2026-03-30 14:10:22+00:00,2026-03-30/2026-04-05,2026-03,3.9.5,4,Size/Quality Mismatch,9,False,2.6476197,6.6160502,2.0826588,5.058932,5.5750017,1.5191327,4.3732615,8.540611,6.0314355,6.6524577,False,-0.0755073592329015,True,9.345575514451273,False,GREEN,0,0,train,Low,0.9990382434175951
1329,1fb7fd6b-c0cc-434c-a7a5-438f7db53406,Nykaa,google_play,en,fr,False,superb app,superb app,superb app,5,positive,0,False,2,2026-03-30 13:43:19+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,4,Size/Quality Mismatch,9,False,1.5802603,6.445916,2.9760058,5.410195,5.620003,1.5515159,4.208844,8.951059,6.126493,7.164132,False,-0.0182891771112219,True,9.744453173603327,False,GREEN,0,0,train,Low,0.9995153902848463
1330,90843267-e756-47e4-b813-ab4ceda365f8,Nykaa,google_play,en,en,False,this app is not trustworthy at all.i used a coupen for a order maybe that's why nykaa is not delivering my order . I have been waiting for so long and my order is getting cancelled automatically .the delivery boy didn't even call me 😒😒,this app is not trustworthy at all.i used a coupen for a order maybe that's why nykaa is not delivering my order . i have been waiting for so long and my order is getting cancelled automatically .the delivery boy didn't even call me,this app is not trustworthy at all.i used a coupen for a order maybe that's why nykaa is not delivering my order . i have been waiting for so long and my order is getting cancelled automatically .the delivery boy didn't even call me,1,complaint,0,False,44,2026-03-30 13:41:45+00:00,2026-03-30/2026-04-05,2026-03,3.9.5,1,Refund & Payment Issues,5,False,5.54022,3.1212273,4.430075,5.804375,4.6306353,1.102565,4.6110396,7.392468,6.225792,5.495636,False,-0.0998140855301051,True,7.998973966771757,False,GREEN,1,1,train,Medium,0.9941536156950795
1331,0f6d49ba-d84d-41bf-8bb6-f6f55bb857a6,Nykaa,google_play,en,af,False,nykaa Is very good App,nykaa is very good app,nykaa is very good app,5,positive,0,False,5,2026-03-30 12:58:45+00:00,2026-03-30/2026-04-05,2026-03,3.9.5,4,Size/Quality Mismatch,9,False,1.8274496,6.580707,2.281334,5.259118,5.6365137,1.6360129,4.3695197,8.647213,5.9511256,6.9712996,False,-0.0545690143650526,True,9.750589911682676,False,GREEN,0,0,train,Low,0.9994175216700215
1332,d9e6e520-fa53-460c-bccb-59533c3ae08f,Nykaa,google_play,en,en,False,"their prices for products keep increasing.nyx lip stains went from 600 to 999 in short time. not even a minor change,the sale is not much of a help.","their prices for products keep increasing.nyx lip stains went from 600 to 999 in short time. not even a minor change,the sale is not much of a help.","their prices for products keep increasing.nyx lip stains went from 600 to 999 in short time. not even a minor change,the sale is not much of a help.",2,complaint,0,False,28,2026-03-30 12:55:27+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,3,App Crash / UX Bug,-1,True,5.617312,5.6070514,2.2517421,5.5666237,5.1148977,1.2385684,4.4172587,8.04202,6.399478,5.611674,False,-0.0996828865691534,True,5.802575475574125,False,GREEN,1,1,train,Medium,0.9244162559377568
1333,71b56de2-69d5-4298-8778-945693e7f0ac,Nykaa,google_play,en,fi,False,I love nykaa,i love nykaa,i love nykaa,5,positive,0,False,3,2026-03-30 12:16:31+00:00,2026-03-30/2026-04-05,2026-03,3.9.5,5,Positive Experience,1,False,8.729879,6.9941936,2.0286622,7.056479,4.628956,1.2947614,3.9310956,8.699682,7.706559,4.887832,False,-0.098515963306164,False,-1.7781047401980743,False,GREEN,0,0,train,Low,0.9996255517219492
1334,bf7fbbec-2d6e-4f51-a36e-cdaa993730e6,Nykaa,google_play,en,en,False,fake app and my delivery is pending,fake app and my delivery is pending,fake app and my delivery is pending,1,complaint,0,False,7,2026-03-30 12:11:06+00:00,2026-03-30/2026-04-05,2026-03,,1,Refund & Payment Issues,5,False,5.3915453,3.1308255,4.497535,5.7475233,4.710474,1.1365764,4.6196823,7.4153705,6.213368,5.5867577,False,-0.1026908953129812,True,8.062287328797215,False,GREEN,1,1,train,Medium,0.995600652356351
1335,b0f85d2c-f171-4cb6-bf50-4060b6247372,Nykaa,google_play,en,nl,False,best makeup app,best makeup app,best makeup app,4,positive,0,False,3,2026-03-30 11:38:22+00:00,2026-03-30/2026-04-05,2026-03,3.9.5,3,App Crash / UX Bug,-1,True,3.6009135,7.4517646,1.1690009,5.6742196,5.358784,1.4543978,4.3617816,8.417711,6.253211,6.474846,False,-0.0609179681615183,True,8.487694793084792,False,GREEN,0,0,train,Low,0.9945904725299932
1336,244d4963-6c6f-4b24-b01b-4eced3f8b35b,Nykaa,google_play,en,en,False,"this app is too good as I expect before I used so many apps for makeup products but this app impressed me with the products,and at all","this app is too good as i expect before i used so many apps for makeup products but this app impressed me with the products,and at all","this app is too good as i expect before i used so many apps for makeup products but this app impressed me with the products,and at all",5,positive,0,False,27,2026-03-30 11:25:19+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,4,Size/Quality Mismatch,-1,True,3.4911354,7.420663,1.2446138,5.633591,5.3871617,1.4683255,4.3459706,8.451445,6.2384677,6.4997025,False,-0.0640514915537932,True,8.586862096774441,False,GREEN,0,0,train,Low,0.9987962214990911
1337,72386db8-1b46-4035-b4c1-1dc006704ff0,Nykaa,google_play,en,en,True,the product are good likely to purchase againinin,the product are good likely to purchase againinin,the product are good likely to purchase againinin,5,positive,0,False,8,2026-03-30 11:04:04+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,3,App Crash / UX Bug,7,False,5.2402253,6.894136,0.234674,5.8483357,4.929966,1.2409754,5.147729,7.4598117,6.1707044,5.9683404,False,-0.06616543422205,True,9.066639231829583,False,GREEN,0,0,train,Low,0.998732710542083
1338,a3702dd7-fa5c-480c-b6c3-d61adf7d06a2,Nykaa,google_play,en,ro,False,amezing product,amezing product,amezing product,5,positive,0,False,2,2026-03-30 10:50:29+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,3,App Crash / UX Bug,7,False,5.300762,6.89853,0.24412185,5.935266,4.9932756,1.0857911,4.7312956,7.664329,6.2668853,6.352053,False,-0.0435802738927375,True,8.558534607618583,False,GREEN,0,0,train,Low,0.9993898482962825
1339,49aa0194-4434-4776-a540-8df111c1a073,Nykaa,google_play,en,en,False,I ordered from nykaa multiple time..... I am 14 years old I need good skin care..... and nykaa help me to find bestseller products,i ordered from nykaa multiple time.. i am 14 years old i need good skin care.. and nykaa help me to find bestseller products,i ordered from nykaa multiple time.. i am 14 years old i need good skin care.. and nykaa help me to find bestseller products,5,positive,0,False,24,2026-03-30 10:48:39+00:00,2026-03-30/2026-04-05,2026-03,3.9.5,3,App Crash / UX Bug,-1,True,3.8631935,7.514244,0.9129293,5.9100804,5.216381,1.396202,4.4579444,8.261118,6.312771,6.4075303,False,-0.0513950582271646,True,8.171254273718493,False,GREEN,0,0,train,Low,0.9985976667351528
1340,f78b1e5f-661f-46a6-a9e6-9e2bd4edeb4b,Nykaa,google_play,en,en,False,it's good but I have a problem so I want case on delivery on all my orders,it's good but i have a problem so i want case on delivery on all my orders,it's good but i have a problem so i want case on delivery on all my orders,4,positive,0,False,17,2026-03-30 10:33:41+00:00,2026-03-30/2026-04-05,2026-03,3.9.3,1,Refund & Payment Issues,5,False,6.472677,3.9046896,3.6039474,5.7158813,4.479056,1.1204655,4.7025127,7.310016,6.344656,5.3749638,False,-0.0895839438832745,True,7.428046259233568,False,GREEN,0,0,train,Low,0.9892250087050178
1341,53927354-3a3e-4e99-bb83-d24abaff1fc2,Nykaa,google_play,en,en,False,I got my best skin care products,i got my best skin care products,i got my best skin care products,5,positive,0,False,7,2026-03-30 10:10:37+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,3,App Crash / UX Bug,-1,True,3.7856824,7.5453362,0.96143055,5.8998585,5.241611,1.421995,4.4219112,8.307222,6.3089466,6.44461,False,-0.0508728809769494,True,8.240368657703657,False,GREEN,0,0,train,Low,0.9992914981629716
1342,3ac630a5-5d4a-4e29-86cd-0309482516bb,Nykaa,google_play,en,en,False,nice app price of products is good not so high not so low and na reviews of every product is 4+ star . I just love this app 💗,nice app price of products is good not so high not so low and na reviews of every product is 4 star . i just love this app,nice app price of products is good not so high not so low and na reviews of every product is 4 star . i just love this app,5,positive,0,False,28,2026-03-30 09:54:26+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,4,Size/Quality Mismatch,-1,True,2.3284574,6.6480556,2.1365247,4.8449574,5.6908956,1.5744487,4.335404,8.654381,5.978854,6.721134,False,-0.0631531863674104,True,9.62548468226588,False,GREEN,0,0,train,Low,0.998474992280786
1343,3d1c68ef-6407-47a1-9e78-e21abf6d676e,Nykaa,google_play,en,en,True,"so the nyka cheat on customers again, im the one who used to order every single thing from nyka, but on 25 march I order and got the empty perfume bottle- the packaging was wet ,there was fluid traped inside the outer polytechnic packaging, so I made video of everything, and raised return request, after contacting help kine ,I was told maam your account is under observation I spent more than 2 lakhs for shop and this is how they are cheating and not accepting things that they sent in damage","so the nyka cheat on customers again, im the one who used to order every single thing from nyka, but on 25 march i order and got the empty perfume bottle- the packaging was wet ,there was fluid traped inside the outer polytechnic packaging, so i made video of everything, and raised return request, after contacting help kine ,i was told maam your account is under observation i spent more than 2 lakhs for shop and this is how they are cheating and not accepting things that they sent in damage","so the nyka cheat on customers again, im the one who used to order every single thing from nyka, but on 25 march i order and got the empty perfume bottle- the packaging was wet ,there was fluid traped inside the outer polytechnic packaging, so i made video of everything, and raised return request, after contacting help kine ,i was told maam your account is under observation i spent more than 2 lakhs for shop and this is how they are cheating and not accepting things that they sent in damage",1,complaint,0,False,91,2026-03-30 09:49:45+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,1,Refund & Payment Issues,5,False,6.135828,3.1927826,4.2835107,6.189056,4.613255,0.9720765,4.3807592,7.597982,6.3799334,5.07132,False,-0.0664044246496629,True,7.216255195869581,False,GREEN,1,1,train,Medium,0.9852638142480973
1344,e8ca7385-fa43-4857-81c0-7041a4979736,Nykaa,google_play,en,so,False,too much good,too much good,too much good,4,positive,0,False,3,2026-03-30 09:28:07+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,0,Delivery Failure,0,False,7.530651,7.545731,-0.2668407,7.490231,4.5708933,1.2989166,4.1893463,8.052588,7.1007442,5.432715,False,-0.0786855523501565,True,3.913214649929768,False,GREEN,0,0,train,Low,0.9954893878425048
1345,7336def1-95ee-42e6-ad46-3453d2cf9541,Nykaa,google_play,en,en,False,The worst delivery app,the worst delivery app,the worst delivery app,1,complaint,0,False,4,2026-03-30 09:20:43+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,1,Refund & Payment Issues,5,False,4.8811407,2.977976,4.392444,6.177496,4.7692394,1.1960381,4.6626525,7.377247,6.1574697,5.6274247,False,-0.0936083607979912,True,8.170460689160876,False,GREEN,1,1,gold_eval,Medium,0.9958606613350931
1346,f6c94789-8c05-4104-ade3-38c32e440ce5,Nykaa,google_play,en,en,False,genuine and authentic,genuine and authentic,genuine and authentic,5,positive,0,False,3,2026-03-30 08:48:00+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,3,App Crash / UX Bug,-1,True,4.826095,6.6269755,0.7368147,5.602251,5.029101,1.2500058,4.7625356,7.72809,6.0584254,6.3072653,False,-0.0662848211678618,True,8.578172909547403,False,GREEN,0,0,train,Low,0.9992871015785263
1347,6fa34a54-5d65-4d41-88ed-0b7f24bf409c,Nykaa,google_play,en,en,False,pathetic experience.,pathetic experience.,pathetic experience.,1,complaint,0,False,2,2026-03-30 01:05:25+00:00,2026-03-30/2026-04-05,2026-03,3.9.4,1,Refund & Payment Issues,6,False,6.338254,4.836352,2.8975394,7.161413,4.855181,1.3588724,4.155243,8.068251,6.944923,5.3273654,False,-0.074656119087442,True,2.462629623285789,False,GREEN,1,1,train,Medium,0.9961563121241078
1348,9f47b24d-2aa9-44a4-880a-9893a0146ef2,Nykaa,google_play,en,en,True,I use to love nykaa app and relied only on this app due to its delivery services but I am very disappointed by this app and customer service I have ordered a product and it gets scheduled everyday earlier all the courier partner delivered the item on time but since you handed shadowfax as your courier partner things are getting worse the delivery agent keeps scheduling it by giving fake update that customer is not contactable whereas when I called him he keeps disconnecting the call.,i use to love nykaa app and relied only on this app due to its delivery services but i am very disappointed by this app and customer service i have ordered a product and it gets scheduled everyday earlier all the courier partner delivered the item on time but since you handed shadowfax as your courier partner things are getting worse the delivery agent keeps scheduling it by giving fake update that customer is not contactable whereas when i called him he keeps disconnecting the call.,i use to love nykaa app and relied only on this app due to its delivery services but i am very disappointed by this app and customer service i have ordered a product and it gets scheduled everyday earlier all the courier partner delivered the item on time but since you handed shadowfax as your courier partner things are getting worse the delivery agent keeps scheduling it by giving fake update that customer is not contactable whereas when i called him he keeps disconnecting the call.,5,positive,35,True,86,2026-03-30 00:29:05+00:00,2026-03-30/2026-04-05,2026-03,3.9.5,1,Refund & Payment Issues,5,False,5.6662383,3.0972,4.3365335,5.845564,4.5440345,1.069075,4.648483,7.3233185,6.2004743,5.427477,False,-0.0997299154857547,True,8.143862018651664,False,GREEN,0,0,train,Low,0.9942863301125119
1350,551c1cdc-ffd8-4da1-8ac0-2dd73c2c52cb,Nykaa,google_play,en,en,False,third class service really third class service i order pilgrim shampoo serum while order it was shown next day delivery but today is 5th day still it was not delivered disappointed,third class service really third class service i order pilgrim shampoo serum while order it was shown next day delivery but today is 5th day still it was not delivered disappointed,third class service really third class service i order pilgrim shampoo serum while order it was shown next day delivery but today is 5th day still it was not delivered disappointed,1,complaint,0,False,31,2026-03-29 23:56:34+00:00,2026-03-23/2026-03-29,2026-03,3.9.5,1,Refund & Payment Issues,5,False,6.3060966,3.5413706,3.629758,5.8339386,4.414724,1.0526168,4.8155313,7.1891694,6.1293554,5.2351356,False,-0.0859637452449235,True,8.292322382745278,False,GREEN,1,1,train,Medium,0.9963108416468414
1351,08fd183c-72a2-45af-8a7b-365a28af13ab,Nykaa,google_play,en,id,False,odar aaya to 5 rating rakhunga Varna 1 dunga,odar aaya to 5 rating rakhunga varna 1 dunga,odar aaya to 5 rating rakhunga varna 1 dunga,5,positive,0,False,9,2026-03-29 23:39:43+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,2,Fake/Counterfeit Product,1,False,9.862405,6.8316884,4.1143923,5.94976,4.400387,1.4965209,4.130063,9.30603,7.7691298,5.050353,False,-0.077473894779545,False,-0.0660813559937878,False,GREEN,0,0,train,Low,0.9992912925777624
1353,7ce4eebf-0d7c-4732-baba-08dd024b62d4,Nykaa,google_play,en,en,False,recommended for all 😍,recommended for all,recommended for all,5,positive,0,False,3,2026-03-29 23:34:33+00:00,2026-03-23/2026-03-29,2026-03,,3,App Crash / UX Bug,-1,True,6.486334,6.975708,0.2973808,5.727529,4.9570904,1.2800419,4.487523,7.8281155,6.524302,5.873498,False,-0.0993874857393643,True,6.545519601866097,False,GREEN,0,0,train,Low,0.9996212961639379
1354,411b0bb4-884f-445f-bc30-41bfd8b89369,Nykaa,google_play,en,fr,False,coupons are not available 😔,coupons are not available,coupons are not available,4,positive,0,False,4,2026-03-29 23:28:48+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,1,Refund & Payment Issues,5,False,6.1133,3.9727945,3.8177109,5.9343176,4.729892,1.1413531,4.493129,7.724803,6.3953695,5.3374853,False,-0.1132303529161187,True,6.184271020124981,False,GREEN,0,0,train,Low,0.9893736583904649
1355,ec108726-5ae1-438a-97ce-b5b581c7f7fa,Nykaa,google_play,en,en,False,super app really Affordable,super app really affordable,super app really affordable,5,positive,0,False,4,2026-03-29 23:17:49+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,4,Size/Quality Mismatch,10,False,2.9331343,6.7157884,1.9431756,4.477558,5.7557216,1.4938772,4.3331275,8.568992,5.982279,6.4357557,False,-0.0621662763874906,True,9.512929564370022,False,GREEN,0,0,train,Low,0.9992448878789147
1356,01ac6487-e5fe-45a6-9887-4f33f938c5f5,Nykaa,google_play,en,en,False,good product good response thank u,good product good response thank u,good product good response thank u,5,positive,0,False,6,2026-03-29 22:57:55+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,3,App Crash / UX Bug,7,False,5.3016567,6.834417,0.21662627,5.8282766,4.9150586,1.2320731,5.0979266,7.446674,6.144274,6.030483,False,-0.0694320055265304,True,9.019535112186256,False,GREEN,0,0,train,Low,0.99921590099018
1357,1d61243b-8056-4f46-b8ec-566e6747af03,Nykaa,google_play,en,en,False,perfect and ultimate app for purchasing,perfect and ultimate app for purchasing,perfect and ultimate app for purchasing,5,positive,0,False,6,2026-03-29 22:57:17+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,4,Size/Quality Mismatch,10,False,3.1877964,6.793952,1.7371289,4.2526836,5.804516,1.4680256,4.338376,8.529212,5.9672666,6.299815,False,-0.0572940123176654,True,9.545961700270178,False,GREEN,0,0,gold_eval,Low,0.9993105709099445
1358,b24c8b01-f798-43bd-9a25-9dd09a37832f,Nykaa,google_play,en,en,False,The app is too good. Deliverd good products,the app is too good. deliverd good products,the app is too good. deliverd good products,5,positive,0,False,8,2026-03-29 22:24:26+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,1,Refund & Payment Issues,5,False,4.197959,3.3155782,4.5481467,5.950774,5.0809984,1.3105294,4.521434,7.7029815,6.183263,5.9442124,False,-0.0721964294061006,True,8.158180989610301,False,GREEN,0,0,train,Low,0.999188763776729
1359,cadce9a1-cac9-48a6-8236-70dcd4d12bb7,Nykaa,google_play,en,tl,False,I like shipping in Nykaa ...,i like shipping in nykaa ...,i like shipping in nykaa ...,4,positive,0,False,6,2026-03-29 22:06:49+00:00,2026-03-23/2026-03-29,2026-03,3.9.5,1,Refund & Payment Issues,-1,True,6.148455,5.081037,2.337013,5.4608374,4.4324403,1.1815922,4.992668,7.3295717,6.0408473,5.5737863,False,-0.0609808155521623,True,8.360541735193975,False,GREEN,0,0,train,Low,0.9950020611187602
1360,1cb2519e-fca2-423f-9a7e-1c303276d53e,Nykaa,google_play,en,en,False,should keep more coupons.... should less the amount,should keep more coupons.. should less the amount,should keep more coupons.. should less the amount,5,positive,0,False,8,2026-03-29 21:33:06+00:00,2026-03-23/2026-03-29,2026-03,3.9.5,1,Refund & Payment Issues,-1,True,6.157616,5.2318115,2.7489996,6.0310197,4.9069033,1.2183398,4.3633556,8.054022,6.6143,5.4241614,False,-0.1080051330416524,True,4.018677736368506,False,GREEN,0,0,train,Low,0.9989899604345263
1361,10a10c35-938d-4ede-8b55-b4460248cca8,Nykaa,google_play,en,da,False,so affordable,so affordable,so affordable,5,positive,0,False,2,2026-03-29 21:10:27+00:00,2026-03-23/2026-03-29,2026-03,3.9.4,3,App Crash / UX Bug,8,False,5.452659,6.2106476,1.760527,5.3662605,5.193566,1.2691568,4.4356556,8.143119,6.3596716,5.751989,False,-0.1111082680485898,True,6.490541193195579,False,GREEN,0,0,train,Low,0.9993850167389733
1362,10b5ef8c-0718-43c0-a30b-cb4a6df473f0,Nykaa,google_play,en,en,False,My issues are solved. I still love using this app for skincare.,my issues are solved. i still love using this app for skincare.,my issues are solved. i still love using this app for skincare.,5,positive,100,True,12,2026-03-29 20:57:48+00:00,2026-03-23/2026-03-29,2026-03,3.9.5,3,App Crash / UX Bug,-1,True,3.6528146,7.5421915,1.0436343,5.832356,5.2849264,1.4397348,4.3917627,8.362298,6.2938266,6.477739,False,-0.0578656740480525,True,8.364800947217095,False,GREEN,0,0,train,Low,0.9997280269256992
1364,c852bc97-5a53-4675-ab1e-f6ac15e6cb6b,Nykaa,google_play,en,en,False,poor notification tab design. though we press on skip notification it still opens the app.,poor notification tab design. though we press on skip notification it still opens the app.,poor notification tab design. though we press on skip notification it still opens the app.,1,complaint,0,False,15,2026-03-29 20:55:50+00:00,2026-03-23/2026-03-29,2026-03,3.9.5,1,Refund & Payment Issues,5,False,4.484641,3.744192,4.250233,5.956207,4.8670044,1.2385973,4.477739,7.802892,6.241234,5.848276,False,-0.0969001960314197,True,7.405523950638698,False,GREEN,1,1,train,Medium,0.9965168178165952
