id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
1328,d125e889-7f6f-4795-8046-5a032c0b5b7d,Nykaa,google_play,en,i like it rosemary & rice water ❤,5,0,2026-03-31 15:52:34+00:00,3.9.5
1329,2d2a4be3-b825-485a-bb00-93aad76867f3,Nykaa,google_play,en,worst experience,1,0,2026-03-31 15:33:16+00:00,3.9.5
1330,ad0a77b3-997b-4a15-a566-c19724c257ee,Nykaa,google_play,en,thanku nykaa this is my 1 st order and you save my money more than my expectation thanku..,5,0,2026-03-31 14:49:02+00:00,3.9.5
1331,fb60ee5d-d0ab-4e82-9e93-4c089e7a0fda,Nykaa,google_play,en,app is very good,5,0,2026-03-31 14:48:07+00:00,3.9.5
1332,4a8b71cd-abc0-4dd3-a40c-012029ab6312,Nykaa,google_play,en,never disappoint with nykaa,5,0,2026-03-31 13:48:12+00:00,3.9.4
1333,6bdea03b-2da5-4bd9-bf00-205917cb4410,Nykaa,google_play,en,very nice aap,5,0,2026-03-31 13:29:44+00:00,3.9.5
1334,caf03bf2-2e7e-4af2-a0bb-152f914a166a,Nykaa,google_play,en,quality product and service packages,5,0,2026-03-31 12:36:11+00:00,3.9.4
1335,39395f6f-ac78-41cb-a82a-447ad37b5986,Nykaa,google_play,en,More expensive,1,0,2026-03-31 12:15:30+00:00,
1336,2290b8f6-c277-4044-9027-fce07dcebfa6,Nykaa,google_play,en,"I ordered from Nykaa first time, and I feel their service is very poor, Firstly it delayed the order by 3 days, and when I get the product one of the product was missing, I contact to customer care, they said raise a complaint through mail, I did the same, Now they're saying from our end product is dispatched, so I can't do any kind of help, I asked to refund they denied. I don't think this is a trustable application. & if anyone ordere from this please don't do prepaid order.",1,1,2026-03-31 11:40:28+00:00,3.9.5
1337,653936e2-d747-4007-8bec-e19f7932ef91,Nykaa,google_play,en,I'm trying this app for the first time that why I'm send review after the delivery,3,0,2026-03-31 11:28:51+00:00,3.9.5
1338,7ab03a22-49d2-4d60-b734-178d6832293f,Nykaa,google_play,en,best quality and service naykaa a good 👍🏻😊 option shoping 🫶🏻,5,0,2026-03-31 10:54:24+00:00,3.9.5
1339,1a6e4e9e-4533-4ec6-a644-b02e4aadd08d,Nykaa,google_play,en,app Page is slow working,4,0,2026-03-31 10:51:52+00:00,3.9.5
1340,87120189-cea9-45a3-b23d-f85136944437,Nykaa,google_play,en,I love their products but their delivery service and customer support is very bad. it's been 3 days my order is not delivered and their support agents are literally wasting my time. onthe other hand their delivery executive incorrectly marked my order undelivered. not satisfied,2,0,2026-03-31 10:26:35+00:00,3.9.5
1341,af5b88b3-0b6a-4e3c-b002-6fb867307084,Nykaa,google_play,en,the worst app I have downloaded.. even after this i mailed them and the situation was worse. even their customer care service is bad!!,1,0,2026-03-31 09:11:37+00:00,
1342,921994ae-568b-47ed-b6f6-a7be2e7d0723,Nykaa,google_play,en,very good app 💯,5,0,2026-03-31 07:51:13+00:00,3.9.2
1343,f3fabdd3-5180-4600-a787-ce23f1e03f77,Nykaa,google_play,en,simply superb,5,0,2026-03-31 05:50:17+00:00,3.9.5
1344,48d72708-71f7-4519-9bf9-c134c916c7d0,Nykaa,google_play,en,"it's really good because from other platforms if we order it doesn't come back collectively,but here in sale prices r low n everything 😭 comes together sooo it's another level of joy",4,0,2026-03-31 04:54:04+00:00,3.9.3
1345,577acbaf-6791-45b6-8a36-10cbeb918720,Nykaa,google_play,en,"trusted App, good service & better price",5,0,2026-03-31 02:57:35+00:00,3.9.4
1346,978aaf44-1c11-4209-a41e-db4f93ad19d2,Nykaa,google_play,en,"Very disappointed with Nykaa. They have delivered the wrong product multiple times, and sometimes the quality is very poor. This is not a one time issue.Worst part is they don’t take responsibility returns get rejected or ignored. For such an expensive platform, this service is unacceptable. Not recommended. Customers trust Nykaa and spend their money, but in return, they get careless service and no proper support. This is highly unprofessional.",1,0,2026-03-31 01:37:42+00:00,3.9.5
1347,e9c1b39d-4986-43f1-bcb3-ad5c4e683105,Nykaa,google_play,en,thnku to naykaa,5,0,2026-03-31 01:05:03+00:00,3.9.3
1348,5c5633ec-1270-40bd-a9f4-2506c3fd4fd2,Nykaa,google_play,en,nice product 😀,5,0,2026-03-30 23:45:21+00:00,3.9.5
1349,f805302f-66cf-4195-b420-66be02c8510e,Nykaa,google_play,en,I purchase mantra items from Nykaa.I love all goods.Thanks.,5,0,2026-03-30 23:15:42+00:00,3.9.4
1350,d26273d7-0619-4645-ac8b-4e57e6b8fb68,Nykaa,google_play,en,"Extremely disappointing experience with Nykaa. My order was delayed multiple times and despite the delivery agent calling me, the product was never actually delivered. Shockingly, the app then marked the order as “Delivered” I immediately raised a complaint and emailed them, but there have been no updates, it has been a week. Would not recommend ordering unless you’re okay risking your money.",1,0,2026-03-30 22:57:22+00:00,3.9.4
1351,f4bd209a-6493-497b-9be8-39acd88fdd48,Nykaa,google_play,en,I love it this,5,0,2026-03-30 22:41:34+00:00,3.9.4
1352,5d805f3a-14e0-4922-b847-e63cc7479d83,Nykaa,google_play,en,awesome offer,5,0,2026-03-30 21:43:38+00:00,
1353,a203556e-66a2-4736-9dfe-e9fe2829a675,Nykaa,google_play,en,I like nykaa it's vary lovely products,5,0,2026-03-30 21:24:48+00:00,3.9.5
1354,a4ce7903-c8d0-4b25-99bf-20ecbd7c63c3,Nykaa,google_play,en,I love it🫶,4,0,2026-03-30 21:08:39+00:00,3.9.4
1355,26746f05-f680-4786-94d1-794c7ec152c8,Nykaa,google_play,en,worst experience... worst service... not even deserve one star,1,0,2026-03-30 21:02:03+00:00,3.9.4
1356,9109353e-9b04-4853-885f-fcb618c60199,Nykaa,google_play,en,lot of struggles in order placing ... doesn't feel like user friendly,1,0,2026-03-30 20:58:47+00:00,3.9.5
1357,2c9218e5-53e4-40af-b2a3-a0d602d07a64,Nykaa,google_play,en,such a bad experience I ordered brush and didn't like quality mene return request dala accept nahi kara or bolre he open he how can I know brush quality without open it ghante jesi tumhari policy pink sales me expired or open product dete ho tab kaha jati he policy bakwas service he or call karke bolre he feedback dlt karo,1,0,2026-03-30 20:52:02+00:00,
1358,24476bfe-4498-4c5f-b041-36cfee25bf71,Nykaa,google_play,en,i ordered one product in several times but u not delivered on time 🤌🏻very bad experience,1,0,2026-03-30 20:35:25+00:00,
1359,c70291a9-0971-4b19-bdbb-f16a792df8f0,Nykaa,google_play,en,best app for skincare,5,0,2026-03-30 20:33:50+00:00,3.9.4
1360,df76b8de-1b8e-420b-b965-dc119e134335,Nykaa,google_play,en,I just love it,5,0,2026-03-30 20:01:34+00:00,3.9.4
1361,37fd8bb5-ff0f-4558-b99c-d4b9c640144f,Nykaa,google_play,en,"i ordered a LED mask for 10,000 ..but with in 3months it stopped working.whn I called Nykaa customer care..they told me that I should talk to the original company n provided me their number. That Led mask company Signaxo didn't respond properly and told it can't be replaced.Here Nykaa mailed me that they can't do anything.. I ordered this product via Nykaa platform and got scammed for 10,000. I hv uninstalled it.",1,0,2026-03-30 18:51:48+00:00,3.8.7
1362,ff6926ac-a366-4272-afbb-a6be9415bf33,Nykaa,google_play,en,app is really good I love to shoping at nykaa but the delivery partner can't deliver my parcel pls can u make sure about he also want extra money to delever my parcel,5,0,2026-03-30 18:43:37+00:00,3.9.5
1363,9179925a-f5cc-4082-b884-180b04da9486,Nykaa,google_play,en,It is a nice platform when compared to other beauty apps,5,0,2026-03-30 18:40:26+00:00,3.9.5
1364,5ec9942e-a965-4219-9ee9-4da9a89568f0,Nykaa,google_play,en,"worst shopping platform. please do not fall for the original brands scam. delivery is very poor and inconvenient. Even though due to someone else's fault your delivery is missed, then also they cancel your order.... no value for the time of the customer. They will show 2 day delivery then keep delaying it day by day and after 1 month also you will not receive your order. customer support is also very poor.",1,0,2026-03-30 18:29:16+00:00,3.9.4
1365,95ec65d0-721b-4a67-8b2f-8262d606b5cc,Nykaa,google_play,hi,it is very useful app,5,0,2026-03-24 17:46:44+00:00,3.9.4
1366,6681ef07-67c5-4390-ae34-ea7b2eba878d,Nykaa,google_play,hi,बढ़िया सर्विस है मेरी बेटी बहुत समान मंगवाती है । बढ़िया ही आता है सब।,5,3,2026-03-24 16:03:24+00:00,3.9.4
1367,6affef15-e1af-444c-b136-3b95029de3f2,Nykaa,google_play,hi,Mind distract advotiement,1,0,2026-03-21 11:09:30+00:00,
1368,a7832b2f-d7ec-4ef4-8a62-721c33784980,Nykaa,google_play,hi,very very Happy,5,0,2026-02-09 20:24:09+00:00,
1369,d4e86009-5fce-43ea-8ce9-924b123c33da,Nykaa,google_play,hi,It is very well ordered and easy to order.,5,1,2026-02-06 07:13:51+00:00,3.8.9
1370,80bacded-50bc-4c66-9a35-a19f9db53061,Nykaa,google_play,hi,very good 👍👍👍👍,5,1,2025-12-03 14:03:45+00:00,3.8.9
1371,45a76699-287b-48da-80e9-381873498c4b,Nykaa,google_play,hi,very nice 👍👍 to you and your family a very,5,0,2025-11-30 06:42:29+00:00,3.8.9
1372,01a4809d-2c45-4531-8c17-6c347cebc651,Nykaa,google_play,hi,this is best app I been using for long time,5,0,2025-11-30 05:54:51+00:00,
1373,540008d0-aeab-4796-ac3b-8b903fc3b8d6,Nykaa,google_play,hi,nykaa mene abi use kiye hai mujhe ye bahut badhiya laga 🥰,5,105,2025-11-15 20:49:24+00:00,3.8.9
1374,062cad5a-7c29-4003-acd2-d4b66a294893,Nykaa,google_play,hi,beast appy,5,2,2025-11-11 06:11:35+00:00,3.8.9
1375,ebdd992f-99f5-4ee0-9446-51527884a777,Nykaa,google_play,hi,CHOUHAN TEA STALL DHOLI GHATI BHIM,5,2,2025-10-08 12:53:12+00:00,3.8.6
1376,2dc606f2-86c9-459d-8ff7-e2586cef78ba,Nykaa,google_play,hi,bahut sundar colour,5,124,2025-10-02 21:41:23+00:00,3.8.6
1377,beb02bad-a4f5-4f43-9e79-8a1d9570bb78,Nykaa,google_play,hi,easy nykaa,5,2,2025-09-17 15:53:49+00:00,3.8.5
1378,35002b44-8b9f-49f9-a78b-d15f72c1f4d7,Nykaa,google_play,hi,nice app ll,5,0,2025-09-06 23:52:10+00:00,3.8.4
1379,f1a497da-1ad5-4032-a5e2-f22a6bc21840,Nykaa,google_play,hi,mast very good Nykaa,5,1,2025-09-03 14:37:24+00:00,3.8.1
1380,d220d8bc-5034-4339-b9f8-a7c09deb4261,Nykaa,google_play,hi,worst service... delays the delivery for no reason,1,4,2025-08-23 02:57:47+00:00,3.7.8
1381,2a835440-f88b-489c-ab03-aaabae024b35,Nykaa,google_play,hi,"इंडिया का नंबर वन , ऐप हे 👍🇮🇳⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐",5,139,2025-07-21 23:50:44+00:00,3.8.1
1382,d7f4906d-9155-4d77-b602-c60c3eefecd9,Nykaa,google_play,hi,nice game ke game bahut achcha hai sabhi download Karen,5,18,2025-07-04 12:03:07+00:00,
1383,824f307c-cc02-49ee-adb9-acec8812eb03,Nykaa,google_play,hi,kharab app,1,0,2025-06-30 12:34:47+00:00,3.8.0
1384,4ef44131-6b95-4be7-842e-2c52c5778ca3,Nykaa,google_play,hi,मै नायका की 4साल से खरीदार हू गुड अन्य ब्रांड के प्रोडक्ट्स के लिए मगर मैने 13/06/2025को 4ब्रा आर्डर किया 3अन्य ब्रांड के और 1 Nykd By Nykaa bra or es का कप फिटनेस सही नही है मै वापसी के लिए देखा तो नो वापसी लिखा है मैने कस्टमर केयर से बात की वो कुछ न हेल्प कर सके ब्रा 399की है 398मे मिली मुझे किसी भी तरह के आफर या मौके पर कम या ज्यादा का चक्कर नही है फिर भी नायका अपने ही समान अपने वापसी नही कर रहा ।जबकि और सब ब्रांड नायका के एप पर ये आफर करहे नायका कम्पनी फ्राड कर रही ग्राहकों के साथ सावधान रहे,1,120,2025-06-20 18:15:58+00:00,3.7.8
1385,15d8bbe5-a6bd-474b-b939-37ec05bf4b73,Nykaa,google_play,hi,badiya aap h ladkiyo ke liya,5,5,2025-06-19 07:31:06+00:00,3.7.9
1386,a397687a-dc6c-4237-85cb-a631e9d751bd,Nykaa,google_play,hi,badiya. h pr ledis ka h ye aap,5,25,2025-06-10 05:59:14+00:00,3.7.8
1387,a439f2a2-1270-4d20-930b-378bc4af5683,Nykaa,google_play,hi,nykaa ji is bar apne mera birthday gift nahi diya,5,12,2025-05-31 18:36:48+00:00,3.7.7
1388,f992ed21-bc45-426c-acd5-2384916abd8f,Nykaa,google_play,hi,नायिका से भी बहुत अच्छा सामान मांगते हैं अपने ब्यूटी पार्लर नागौर में,5,4,2025-05-25 21:54:22+00:00,
1389,e60eb861-0ce7-4820-b899-10e45867885f,Nykaa,google_play,hi,यह ऐप बेकार है इसे डाउनलोड मत करो,1,43,2025-05-24 14:35:18+00:00,3.7.7
1390,cf5a7dea-d864-4b24-a381-e51de7a203d5,Nykaa,google_play,hi,this is very interesting app I know the price is very large but the quality are good bye mis u Flipkart Amazon or meesho,5,4,2025-05-13 17:14:54+00:00,3.7.7
1391,355c456d-068e-4ec6-93f5-6e3a8ac073ae,Nykaa,google_play,hi,bahut bahut achcha hai,5,210,2025-04-29 18:38:49+00:00,3.7.7
1392,9f46ddc8-d1ad-4b9b-aab3-647f6514bb9c,Nykaa,google_play,hi,नायका एक बहुत अच्छा ऐप है और इस पर बहुत ही अच्छा प्रोडक्ट मिलता है मैं बहुत खुश हूं,5,77,2025-04-27 14:12:29+00:00,3.6.9
1393,297dd74f-abea-421d-98f4-5784a1d5cee1,Nykaa,google_play,hi,sopar h 🙈🙈🙈🙈,5,2,2025-04-17 14:07:49+00:00,3.7.5
1394,d9052cfa-261b-4414-9962-fa79ceb1a780,Nykaa,google_play,hi,bhut badhiya,5,2,2025-04-03 12:43:54+00:00,
1395,3f9144e8-2ef0-4ee2-be47-c35a75d941d5,Nykaa,google_play,hi,bhut achha,5,4,2025-04-01 11:20:59+00:00,3.7.5
1396,467b909a-7372-430d-81f4-525e8f81bb75,Nykaa,google_play,hi,thik thaak app hai,4,205,2025-03-25 15:51:58+00:00,3.7.4
1397,c0a1f8ba-7551-4fe6-9f8d-9fe52f8db1ef,Nykaa,google_play,hi,Acha aap he,5,188,2025-02-12 10:59:14+00:00,3.7.2
1398,1e067d22-9d6c-49bd-8997-fcb2017416e0,Nykaa,google_play,hi,Bahut hi acha app he,5,18,2025-02-05 02:58:24+00:00,3.7.2
1399,7898dfac-532a-4bf7-92c8-73293efa6c7b,Nykaa,google_play,hi,Ye app sabse aacha,5,184,2024-08-11 17:04:08+00:00,3.5.5
1400,347feb71-ed93-40b6-875a-52f9a6d1d07a,Nykaa,google_play,hi,Poor service.. I ordered derma serum on 1 aug and I didn't received my product they said the delivery boy didn't found the address and they rescheduled my order and on 6th of August my order suppose to delivered but till the date I didn't received anything... I want my refund back,1,3,2024-08-07 13:40:10+00:00,
1401,2f18e7bd-f8f9-4fd0-91d8-c3ba927f0cdb,Nykaa,google_play,hi,Bahut acha app he bhai,5,160,2024-07-27 08:29:18+00:00,3.5.5
1402,cd1f9ace-cb83-4bc5-85ac-c832652ab503,Nykaa,google_play,hi,Ni hu hu thu,1,5,2024-07-21 17:16:25+00:00,3.5.5
1403,2728ef60-9327-4e8d-92dd-5994a6e516e1,Nykaa,google_play,hi,hkakahekebeeioe,5,2,2024-07-19 15:40:28+00:00,3.5.5
1404,2ece6f40-7680-471e-ad7c-696457c91dec,Nykaa,google_play,hi,I am open it for 200 coin in reward x 😂😂☺️☺️☺️,5,10,2024-06-02 20:49:20+00:00,3.5.2
1405,70d30324-aef5-43fa-b7ef-7654a60c9e52,Nykaa,google_play,hi,𝑽𝒊𝒏𝒐𝒅𝒃𝒂𝒎𝒐𝒓,5,7,2024-04-27 12:15:44+00:00,
1406,397e7dfc-a2a9-4d3b-a8d7-143df8ed37b3,Nykaa,google_play,hi,Best shoping application,5,9,2024-04-23 22:54:33+00:00,3.4.9
1407,2ea18fe2-f2ae-4c67-835c-f009b6e7f54a,Nykaa,google_play,hi,Good Offer Available In Every Occasion.,4,13,2024-02-15 18:43:28+00:00,3.3.8
1408,c54cb037-c1dc-4de3-9eda-b25986323342,Nykaa,google_play,hi,Very nice product 👌,5,5,2024-02-05 09:16:54+00:00,3.4.1
1409,baf9cfaf-a9fa-4b6b-8940-baeaced3e8ef,Nykaa,google_play,hi,I like it nakaa💜💜💜💜💜,5,9,2024-02-02 10:56:53+00:00,3.3.9
1410,ff3dee3e-b22f-47bb-9822-01db9a07db06,Nykaa,google_play,hi,Wow so very beautiful application,4,3,2024-01-25 16:53:52+00:00,
1411,aeb4876f-ace8-4133-a7fd-eec2f3a27911,Nykaa,google_play,hi,good prize,5,6,2024-01-23 23:37:11+00:00,3.4.0
1412,71f9fc97-2a58-4306-a733-4b109682c6a6,Nykaa,google_play,hi,2 ghante lod hone me lage,5,14,2024-01-13 08:29:25+00:00,
1413,4e3e9c01-2bd5-46c3-bf6b-1b400ea1a282,Nykaa,google_play,hi,ChandmalBhil,5,8,2024-01-10 13:29:38+00:00,3.4.0
1414,211c92ec-b6ef-413e-98c7-d4f1a6476fe7,Nykaa,google_play,hi,Yah app open hee nhi ho rha hai,1,218,2023-12-22 12:33:14+00:00,3.3.9
1415,16ec3dbf-cd5f-440c-abd3-6c656cdf1e6a,Nykaa,google_play,hi,This is very good and nice app the products are amazing 👍👍👍❤️ best for makeup,5,17,2023-12-18 15:16:19+00:00,3.3.9
1416,161f3fc0-966a-4956-b3c9-2aa18decb209,Nykaa,google_play,hi,Mera experience bhut hi bekar tha nayka se .. nayka me jo bi office mentioned hue mene vo applied kiye fir bi vo offer muje ni mili or delivery bi time par ni ki gyi muje khud paket lene blue dard ke office jna padha or inke offer sb fake hai 👎👎👎,1,289,2023-12-13 22:31:37+00:00,3.3.8
1417,24c84747-fcab-4d2e-a539-6a287a631b84,Nykaa,google_play,hi,great product,4,5,2023-12-13 11:22:56+00:00,3.3.8
1418,4c99ba6b-6c25-4e9b-8b22-bedaf04846ed,Nykaa,google_play,hi,Alll is best prodect,5,5,2023-12-03 10:45:29+00:00,3.3.8
1419,bb02185f-ef4a-4608-95a9-e79248cc3cb0,Nykaa,google_play,hi,Hello jsh ajje ahawbuw hhwwb,5,8,2023-12-02 10:39:01+00:00,3.3.8
1420,8ed77a54-eecc-4151-a28c-3575b075733e,Nykaa,google_play,hi,Sri Krishna,4,8,2023-11-28 11:22:21+00:00,3.3.8
1421,f438687c-ae2f-4caf-bcf9-7622644dbb6b,Nykaa,google_play,hi,May got yh to bhut acha he,4,548,2023-08-30 13:39:49+00:00,
1422,a909cfcf-2d74-498c-a721-a3c62fcf9df7,Nykaa,google_play,hi,So nice aap,5,6,2023-07-28 18:57:39+00:00,3.2.6
1423,0516d328-fc1d-48f2-9a02-f13f1c90783d,Nykaa,google_play,hi,Mera product aa gya hai ese sbhi log download kare,5,262,2023-06-17 14:58:06+00:00,3.2.3
1424,56cd4cfc-8f5e-474f-8df9-58c0e152bb66,Nykaa,google_play,hi,Mujhe mera pordact nhi mila,1,205,2023-06-17 13:41:22+00:00,3.2.2
1425,bb496a1b-805c-4829-90c4-d15f417335a1,Nykaa,google_play,hi,Order cancil kese kre,1,52,2023-05-06 16:35:27+00:00,
1426,637f54f1-80f5-4c2a-980f-76bc699dd181,Nykaa,google_play,hi,Mera prodect nhi aa raha hh,3,187,2023-05-04 09:55:01+00:00,3.2.0
1427,eaa90f35-1c40-45b7-9ae6-c4a26fe3a440,Nykaa,google_play,hi,Kisi ke paas bhabhi ka number hai,1,39,2023-02-21 09:53:37+00:00,
1428,0e2212db-5ba4-46b3-b574-2f6818656e9d,Nykaa,google_play,hi,बहुत अच्छा है सारे प्रोडक्ट एवन है पर कोसली बहुत होते हैं,5,468,2022-12-04 14:15:33+00:00,
1429,27f6a5ed-043b-46b6-9fc6-26db93c24cae,Nykaa,google_play,hi,thanks nykaa,1,7,2022-12-01 18:56:07+00:00,3.0.9
1430,d6db4cfa-0f5d-4af4-97ba-848b2c564289,Nykaa,google_play,hi,Nice i love it❤️✨,5,9,2022-11-28 01:14:45+00:00,3.0.9
1431,042487e5-313c-45aa-b6bd-d55fc096b5ed,Nykaa,google_play,hi,Supar nykaa,5,6,2022-11-23 23:48:10+00:00,3.0.9
1432,618dd49f-5461-460c-ada7-60f3cc8ee993,Nykaa,google_play,hi,Love it for buying worthy products,5,17,2022-11-23 10:38:53+00:00,3.0.9
1433,5ec58b0c-5d9e-4afe-b7b7-a515e3314e18,Nykaa,google_play,hi,"Good product 👍👍👍,❤️❤️♥️♥️",5,3,2022-11-18 18:01:20+00:00,
1434,d8876d43-dfba-462d-ae7c-c3826f31877a,Nykaa,google_play,hi,DhanjeetJee,5,3,2022-10-21 22:36:34+00:00,
1435,1def6794-a377-48b5-b4a5-f69cb948870b,Nykaa,google_play,hi,Nykaa app open hi nhi ho rha he me jab bhi isse open kar rha hu to error aa rha he jese mera net khatam ho gya ho baaki sab me mera net chal rha he 😭,1,173,2022-09-12 06:42:41+00:00,3.0.0
1436,d6f7b0b5-4d79-425c-af8b-8fcaad99bc89,Nykaa,google_play,hi,I Love Jahnavi kapoor,5,13,2022-09-09 20:26:01+00:00,3.0.0
1437,22b28592-70f7-4699-8983-040023a98b36,Nykaa,google_play,hi,Best 👌 nykaaa beauty shop platform,5,4,2022-08-31 07:41:24+00:00,
1438,23e8498d-a03c-4a98-9c3b-a66ffee6d607,Nykaa,google_play,hi,Vaadi best product very nice 👍👍👍👍👍,5,2,2022-08-04 22:01:01+00:00,
1439,d3d677e0-a211-4a00-952c-947e323856ea,Nykaa,google_play,hi,Good aap world,5,2,2022-07-19 15:14:55+00:00,
1440,66572407-fe7e-45ef-ba0b-2d1c4df9fdd5,Nykaa,google_play,hi,I.lave.somac,5,6,2022-06-24 12:01:59+00:00,2.9.2
1441,3889bd91-2806-4960-b5aa-623f3621c76f,Nykaa,google_play,hi,Ye bhot aacha log be vja hi nykaa ko badnam kar rhe he ye mekap ke San ke liye bhot hi aacha me aapse kheti hu ye aap dounlod kijiy bhot hi aacha aap he,5,279,2022-05-20 10:48:34+00:00,2.8.8
1442,1ebe7ff0-bf5f-4165-b2c0-ec944c4da1e0,Nykaa,google_play,hi,Bekar hai pahle price kam hota hai 2 din baad price badha dete hai,1,90,2022-05-13 02:42:39+00:00,2.8.8
1443,0b1efbe7-128a-42f6-8692-c06711c17430,Nykaa,google_play,hi,Nice app 👌,5,4,2022-05-07 22:37:27+00:00,2.8.4
1444,b40c8003-d5fd-4d40-8b62-4e2f2b5bcf21,Nykaa,google_play,hi,bht accha aap h,3,139,2022-03-09 14:49:00+00:00,2.7.8
1445,e8d18809-54a5-4ae3-b07a-b5f23a169183,Nykaa,google_play,hi,naykaa aap original products thanku naykaa,5,6,2021-12-10 12:33:18+00:00,2.7.3
1446,302c1332-4db9-47e0-8556-85c760f5e6da,Nykaa,google_play,hi,Manish vasaiya,5,4,2021-11-06 17:55:03+00:00,2.2.6
1447,b189c333-bd82-46a7-9376-ae198b056a2d,Nykaa,google_play,hi,Wow wow Products,5,4,2021-08-02 23:00:51+00:00,
1448,87c0b2dc-f67c-404e-a926-b63e0c92f383,Nykaa,google_play,hi,PPbऐययएबमजं,5,7,2021-06-23 09:30:10+00:00,2.5.9
1449,9cebd494-27fb-46c6-9515-50319b0b3799,Nykaa,google_play,hi,Order kiya hai aane ke bad batata hu,5,145,2021-05-29 07:47:32+00:00,2.5.9
1450,2a043b4f-a058-4e56-9740-6706c90e0b6d,Nykaa,google_play,hi,Its better,1,15,2021-03-12 19:10:41+00:00,2.5.6
1451,ec6daa32-a9e5-49cd-99a3-a014b7f89a44,Nykaa,google_play,hi,Worstest app very costly makeup,1,3,2021-01-24 10:12:56+00:00,
1452,71473205-d960-44ac-9531-265f93fcfba2,Nykaa,google_play,hi,High price,1,2,2021-01-01 13:27:13+00:00,
1453,237b358d-aea0-47e8-9dd8-048d57a84384,Nykaa,google_play,hi,Bahut acha,4,11,2020-11-27 11:03:34+00:00,2.4.9
1454,b5ee830b-f84c-49a2-82f4-d5044b834406,Nykaa,google_play,hi,ववशवववववववशशव ववववववववववववववववववववववववववववववव,3,11,2020-11-26 17:47:12+00:00,2.4.9
1455,d095b114-621c-47ea-b034-c45b30933945,Nykaa,google_play,hi,makeup kit order kiya tha isliye Mega please bahut acche Aate Hain,5,97,2020-11-10 11:55:33+00:00,
1456,40793537-a3fe-4168-b3da-fd24ea45d3a9,Nykaa,google_play,hi,I love makeup I love nykaa I think this the best app I have ever seen in my life the things are not very expensive and I Love you nykaa❤️,5,4,2020-09-28 11:46:21+00:00,
1457,1e5fefaa-f9d7-46c5-bf56-cde8410b6329,Nykaa,google_play,hi,ओ9 पी पी0प पी 90ओ आईयू,5,86,2020-03-31 10:50:02+00:00,2.2.2
1458,064fd3e0-1288-472d-a913-1bdbe45e419d,Nykaa,google_play,hi,Best option in this app is they have cash on delivery option as well..,5,8,2020-02-12 00:04:10+00:00,2.3.4
1459,ffd57ccc-3467-4912-896f-feef1ce37b20,Nykaa,google_play,hi,Sarvan sayi,5,5,2020-02-09 08:24:35+00:00,
1460,930086fb-9e7f-4120-a1df-fe54fb942852,Nykaa,google_play,hi,It's simply amazing....the products available plus the app...i just love shopping from here...,5,11,2020-01-15 14:46:49+00:00,2.3.3
1461,f932275c-bd9a-4b29-9ea4-c53c93d20a90,Nykaa,google_play,hi,पारुभूरिया,5,12,2019-11-24 17:45:05+00:00,2.2.5
1462,764a7d7c-8284-42a6-83f5-0b74dd48b760,Nykaa,google_play,hi,This app is best one,5,16,2019-10-23 14:25:25+00:00,2.2.9
1463,60ffdd49-b7d2-4f55-8962-536902032ff4,Nykaa,google_play,hi,oky it is good for every ledi,1,15,2019-10-19 23:06:43+00:00,2.1.8
1464,d66fb6c2-dcc2-4185-b190-05b4498570e0,Nykaa,google_play,hi,I am addicted to nykaa❤,5,20,2019-10-18 20:29:08+00:00,2.2.6
1465,c96b1133-60b2-4f2d-8fca-98ce96a03614,Nykaa,google_play,hi,beauty is god holly pojisan,5,17,2019-10-15 15:42:07+00:00,2.2.8
1466,61fcdbf4-6890-4453-b135-8ef019afc0dd,Nykaa,google_play,hi,Best app to buy any product at good prices.,5,22,2019-10-10 16:56:01+00:00,2.2.8
1467,97214b12-4b5b-4a9a-ade2-0a3cee3001f6,Nykaa,google_play,hi,नयश गर्ल्स ग्रुप चेक नंबर मोबाइल न,5,166,2019-09-25 17:40:00+00:00,
1468,09df0ba5-2b40-4af1-9ae8-d44c4fd1f0d4,Nykaa,google_play,hi,Unblock not,5,9,2019-09-08 01:02:51+00:00,
1469,54a96d72-5e9d-4eff-8b70-876650150618,Nykaa,google_play,hi,AAJ ke baad aid. Bheji to. Court case. Hoga .samajh. nahi. Aati,1,332,2019-09-06 16:36:36+00:00,
1470,eab521d9-f60c-4b2f-942a-81987b99271b,Nykaa,google_play,hi,good luck with,1,13,2019-08-14 20:18:28+00:00,2.1.3
1471,e42273d0-aab4-4620-841e-aaa06a108afe,Nykaa,google_play,hi,nice app but disscont are not good,5,59,2019-07-14 09:20:11+00:00,2.2.2
1472,2430ae72-274b-4167-aec5-4e586e31350c,Nykaa,google_play,hi,best online company,5,15,2019-07-12 14:35:52+00:00,
1473,e1f25012-3927-4583-a209-acf422564a3d,Nykaa,google_play,hi,गलती से होगया हे,5,199,2019-05-26 22:11:37+00:00,
1474,6a9663b6-d6f8-468c-970d-a36404ae0387,Nykaa,google_play,hi,Very nice product App,4,40,2019-05-12 18:58:05+00:00,2.1.5
1475,1a0d2929-6c52-46ff-b4b2-834ba6b01926,Nykaa,google_play,hi,Nyc app with reliable products,4,24,2019-05-02 18:39:57+00:00,2.0.7
