id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
1394,cf5a7dea-d864-4b24-a381-e51de7a203d5,Nykaa,google_play,hi,this is very interesting app I know the price is very large but the quality are good bye mis u Flipkart Amazon or meesho,5,4,2025-05-13 17:14:54+00:00,3.7.7
1395,355c456d-068e-4ec6-93f5-6e3a8ac073ae,Nykaa,google_play,hi,bahut bahut achcha hai,5,210,2025-04-29 18:38:49+00:00,3.7.7
1396,9f46ddc8-d1ad-4b9b-aab3-647f6514bb9c,Nykaa,google_play,hi,नायका एक बहुत अच्छा ऐप है और इस पर बहुत ही अच्छा प्रोडक्ट मिलता है मैं बहुत खुश हूं,5,77,2025-04-27 14:12:29+00:00,3.6.9
1397,297dd74f-abea-421d-98f4-5784a1d5cee1,Nykaa,google_play,hi,sopar h 🙈🙈🙈🙈,5,2,2025-04-17 14:07:49+00:00,3.7.5
1398,d9052cfa-261b-4414-9962-fa79ceb1a780,Nykaa,google_play,hi,bhut badhiya,5,2,2025-04-03 12:43:54+00:00,
1399,3f9144e8-2ef0-4ee2-be47-c35a75d941d5,Nykaa,google_play,hi,bhut achha,5,4,2025-04-01 11:20:59+00:00,3.7.5
1400,467b909a-7372-430d-81f4-525e8f81bb75,Nykaa,google_play,hi,thik thaak app hai,4,204,2025-03-25 15:51:58+00:00,3.7.4
1401,c0a1f8ba-7551-4fe6-9f8d-9fe52f8db1ef,Nykaa,google_play,hi,Acha aap he,5,188,2025-02-12 10:59:14+00:00,3.7.2
1402,1e067d22-9d6c-49bd-8997-fcb2017416e0,Nykaa,google_play,hi,Bahut hi acha app he,5,18,2025-02-05 02:58:24+00:00,3.7.2
1403,7898dfac-532a-4bf7-92c8-73293efa6c7b,Nykaa,google_play,hi,Ye app sabse aacha,5,184,2024-08-11 17:04:08+00:00,3.5.5
1404,347feb71-ed93-40b6-875a-52f9a6d1d07a,Nykaa,google_play,hi,Poor service.. I ordered derma serum on 1 aug and I didn't received my product they said the delivery boy didn't found the address and they rescheduled my order and on 6th of August my order suppose to delivered but till the date I didn't received anything... I want my refund back,1,3,2024-08-07 13:40:10+00:00,
1405,2f18e7bd-f8f9-4fd0-91d8-c3ba927f0cdb,Nykaa,google_play,hi,Bahut acha app he bhai,5,160,2024-07-27 08:29:18+00:00,3.5.5
1406,cd1f9ace-cb83-4bc5-85ac-c832652ab503,Nykaa,google_play,hi,Ni hu hu thu,1,5,2024-07-21 17:16:25+00:00,3.5.5
1407,2728ef60-9327-4e8d-92dd-5994a6e516e1,Nykaa,google_play,hi,hkakahekebeeioe,5,2,2024-07-19 15:40:28+00:00,3.5.5
1408,2ece6f40-7680-471e-ad7c-696457c91dec,Nykaa,google_play,hi,I am open it for 200 coin in reward x 😂😂☺️☺️☺️,5,10,2024-06-02 20:49:20+00:00,3.5.2
1409,70d30324-aef5-43fa-b7ef-7654a60c9e52,Nykaa,google_play,hi,𝑽𝒊𝒏𝒐𝒅𝒃𝒂𝒎𝒐𝒓,5,7,2024-04-27 12:15:44+00:00,
1410,397e7dfc-a2a9-4d3b-a8d7-143df8ed37b3,Nykaa,google_play,hi,Best shoping application,5,9,2024-04-23 22:54:33+00:00,3.4.9
1411,2ea18fe2-f2ae-4c67-835c-f009b6e7f54a,Nykaa,google_play,hi,Good Offer Available In Every Occasion.,4,13,2024-02-15 18:43:28+00:00,3.3.8
1412,c54cb037-c1dc-4de3-9eda-b25986323342,Nykaa,google_play,hi,Very nice product 👌,5,5,2024-02-05 09:16:54+00:00,3.4.1
1413,baf9cfaf-a9fa-4b6b-8940-baeaced3e8ef,Nykaa,google_play,hi,I like it nakaa💜💜💜💜💜,5,9,2024-02-02 10:56:53+00:00,3.3.9
1414,ff3dee3e-b22f-47bb-9822-01db9a07db06,Nykaa,google_play,hi,Wow so very beautiful application,4,3,2024-01-25 16:53:52+00:00,
1415,aeb4876f-ace8-4133-a7fd-eec2f3a27911,Nykaa,google_play,hi,good prize,5,6,2024-01-23 23:37:11+00:00,3.4.0
1416,71f9fc97-2a58-4306-a733-4b109682c6a6,Nykaa,google_play,hi,2 ghante lod hone me lage,5,14,2024-01-13 08:29:25+00:00,
1417,4e3e9c01-2bd5-46c3-bf6b-1b400ea1a282,Nykaa,google_play,hi,ChandmalBhil,5,8,2024-01-10 13:29:38+00:00,3.4.0
1418,211c92ec-b6ef-413e-98c7-d4f1a6476fe7,Nykaa,google_play,hi,Yah app open hee nhi ho rha hai,1,217,2023-12-22 12:33:14+00:00,3.3.9
1419,16ec3dbf-cd5f-440c-abd3-6c656cdf1e6a,Nykaa,google_play,hi,This is very good and nice app the products are amazing 👍👍👍❤️ best for makeup,5,17,2023-12-18 15:16:19+00:00,3.3.9
1420,161f3fc0-966a-4956-b3c9-2aa18decb209,Nykaa,google_play,hi,Mera experience bhut hi bekar tha nayka se .. nayka me jo bi office mentioned hue mene vo applied kiye fir bi vo offer muje ni mili or delivery bi time par ni ki gyi muje khud paket lene blue dard ke office jna padha or inke offer sb fake hai 👎👎👎,1,289,2023-12-13 22:31:37+00:00,3.3.8
1421,24c84747-fcab-4d2e-a539-6a287a631b84,Nykaa,google_play,hi,great product,4,5,2023-12-13 11:22:56+00:00,3.3.8
1422,4c99ba6b-6c25-4e9b-8b22-bedaf04846ed,Nykaa,google_play,hi,Alll is best prodect,5,5,2023-12-03 10:45:29+00:00,3.3.8
1423,bb02185f-ef4a-4608-95a9-e79248cc3cb0,Nykaa,google_play,hi,Hello jsh ajje ahawbuw hhwwb,5,8,2023-12-02 10:39:01+00:00,3.3.8
1424,8ed77a54-eecc-4151-a28c-3575b075733e,Nykaa,google_play,hi,Sri Krishna,4,8,2023-11-28 11:22:21+00:00,3.3.8
1425,f438687c-ae2f-4caf-bcf9-7622644dbb6b,Nykaa,google_play,hi,May got yh to bhut acha he,4,549,2023-08-30 13:39:49+00:00,
1426,a909cfcf-2d74-498c-a721-a3c62fcf9df7,Nykaa,google_play,hi,So nice aap,5,6,2023-07-28 18:57:39+00:00,3.2.6
1427,0516d328-fc1d-48f2-9a02-f13f1c90783d,Nykaa,google_play,hi,Mera product aa gya hai ese sbhi log download kare,5,262,2023-06-17 14:58:06+00:00,3.2.3
1428,56cd4cfc-8f5e-474f-8df9-58c0e152bb66,Nykaa,google_play,hi,Mujhe mera pordact nhi mila,1,205,2023-06-17 13:41:22+00:00,3.2.2
1429,bb496a1b-805c-4829-90c4-d15f417335a1,Nykaa,google_play,hi,Order cancil kese kre,1,51,2023-05-06 16:35:27+00:00,
1430,637f54f1-80f5-4c2a-980f-76bc699dd181,Nykaa,google_play,hi,Mera prodect nhi aa raha hh,3,187,2023-05-04 09:55:01+00:00,3.2.0
1431,eaa90f35-1c40-45b7-9ae6-c4a26fe3a440,Nykaa,google_play,hi,Kisi ke paas bhabhi ka number hai,1,39,2023-02-21 09:53:37+00:00,
1432,0e2212db-5ba4-46b3-b574-2f6818656e9d,Nykaa,google_play,hi,बहुत अच्छा है सारे प्रोडक्ट एवन है पर कोसली बहुत होते हैं,5,468,2022-12-04 14:15:33+00:00,
1433,27f6a5ed-043b-46b6-9fc6-26db93c24cae,Nykaa,google_play,hi,thanks nykaa,1,7,2022-12-01 18:56:07+00:00,3.0.9
1434,d6db4cfa-0f5d-4af4-97ba-848b2c564289,Nykaa,google_play,hi,Nice i love it❤️✨,5,9,2022-11-28 01:14:45+00:00,3.0.9
1435,042487e5-313c-45aa-b6bd-d55fc096b5ed,Nykaa,google_play,hi,Supar nykaa,5,6,2022-11-23 23:48:10+00:00,3.0.9
1436,618dd49f-5461-460c-ada7-60f3cc8ee993,Nykaa,google_play,hi,Love it for buying worthy products,5,17,2022-11-23 10:38:53+00:00,3.0.9
1437,5ec58b0c-5d9e-4afe-b7b7-a515e3314e18,Nykaa,google_play,hi,"Good product 👍👍👍,❤️❤️♥️♥️",5,3,2022-11-18 18:01:20+00:00,
1438,d8876d43-dfba-462d-ae7c-c3826f31877a,Nykaa,google_play,hi,DhanjeetJee,5,3,2022-10-21 22:36:34+00:00,
1439,1def6794-a377-48b5-b4a5-f69cb948870b,Nykaa,google_play,hi,Nykaa app open hi nhi ho rha he me jab bhi isse open kar rha hu to error aa rha he jese mera net khatam ho gya ho baaki sab me mera net chal rha he 😭,1,173,2022-09-12 06:42:41+00:00,3.0.0
1440,d6f7b0b5-4d79-425c-af8b-8fcaad99bc89,Nykaa,google_play,hi,I Love Jahnavi kapoor,5,13,2022-09-09 20:26:01+00:00,3.0.0
1441,22b28592-70f7-4699-8983-040023a98b36,Nykaa,google_play,hi,Best 👌 nykaaa beauty shop platform,5,4,2022-08-31 07:41:24+00:00,
1442,23e8498d-a03c-4a98-9c3b-a66ffee6d607,Nykaa,google_play,hi,Vaadi best product very nice 👍👍👍👍👍,5,2,2022-08-04 22:01:01+00:00,
1443,d3d677e0-a211-4a00-952c-947e323856ea,Nykaa,google_play,hi,Good aap world,5,2,2022-07-19 15:14:55+00:00,
1444,66572407-fe7e-45ef-ba0b-2d1c4df9fdd5,Nykaa,google_play,hi,I.lave.somac,5,6,2022-06-24 12:01:59+00:00,2.9.2
1445,3889bd91-2806-4960-b5aa-623f3621c76f,Nykaa,google_play,hi,Ye bhot aacha log be vja hi nykaa ko badnam kar rhe he ye mekap ke San ke liye bhot hi aacha me aapse kheti hu ye aap dounlod kijiy bhot hi aacha aap he,5,279,2022-05-20 10:48:34+00:00,2.8.8
1446,1ebe7ff0-bf5f-4165-b2c0-ec944c4da1e0,Nykaa,google_play,hi,Bekar hai pahle price kam hota hai 2 din baad price badha dete hai,1,90,2022-05-13 02:42:39+00:00,2.8.8
1447,0b1efbe7-128a-42f6-8692-c06711c17430,Nykaa,google_play,hi,Nice app 👌,5,4,2022-05-07 22:37:27+00:00,2.8.4
1448,b40c8003-d5fd-4d40-8b62-4e2f2b5bcf21,Nykaa,google_play,hi,bht accha aap h,3,138,2022-03-09 14:49:00+00:00,2.7.8
1449,ce1ba738-bcb9-4073-99c2-6790c64a6602,Nykaa,google_play,hi,Good quality,5,6,2022-01-17 13:32:16+00:00,2.7.7
1450,e8d18809-54a5-4ae3-b07a-b5f23a169183,Nykaa,google_play,hi,naykaa aap original products thanku naykaa,5,6,2021-12-10 12:33:18+00:00,2.7.3
1451,302c1332-4db9-47e0-8556-85c760f5e6da,Nykaa,google_play,hi,Manish vasaiya,5,4,2021-11-06 17:55:03+00:00,2.2.6
1452,b189c333-bd82-46a7-9376-ae198b056a2d,Nykaa,google_play,hi,Wow wow Products,5,4,2021-08-02 23:00:51+00:00,
1453,87c0b2dc-f67c-404e-a926-b63e0c92f383,Nykaa,google_play,hi,PPbऐययएबमजं,5,7,2021-06-23 09:30:10+00:00,2.5.9
1454,9cebd494-27fb-46c6-9515-50319b0b3799,Nykaa,google_play,hi,Order kiya hai aane ke bad batata hu,5,145,2021-05-29 07:47:32+00:00,2.5.9
1455,2a043b4f-a058-4e56-9740-6706c90e0b6d,Nykaa,google_play,hi,Its better,1,15,2021-03-12 19:10:41+00:00,2.5.6
1456,ec6daa32-a9e5-49cd-99a3-a014b7f89a44,Nykaa,google_play,hi,Worstest app very costly makeup,1,3,2021-01-24 10:12:56+00:00,
1457,71473205-d960-44ac-9531-265f93fcfba2,Nykaa,google_play,hi,High price,1,2,2021-01-01 13:27:13+00:00,
1458,237b358d-aea0-47e8-9dd8-048d57a84384,Nykaa,google_play,hi,Bahut acha,4,11,2020-11-27 11:03:34+00:00,2.4.9
1459,b5ee830b-f84c-49a2-82f4-d5044b834406,Nykaa,google_play,hi,ववशवववववववशशव ववववववववववववववववववववववववववववववव,3,11,2020-11-26 17:47:12+00:00,2.4.9
1460,d095b114-621c-47ea-b034-c45b30933945,Nykaa,google_play,hi,makeup kit order kiya tha isliye Mega please bahut acche Aate Hain,5,96,2020-11-10 11:55:33+00:00,
1461,40793537-a3fe-4168-b3da-fd24ea45d3a9,Nykaa,google_play,hi,I love makeup I love nykaa I think this the best app I have ever seen in my life the things are not very expensive and I Love you nykaa❤️,5,4,2020-09-28 11:46:21+00:00,
1462,1e5fefaa-f9d7-46c5-bf56-cde8410b6329,Nykaa,google_play,hi,ओ9 पी पी0प पी 90ओ आईयू,5,85,2020-03-31 10:50:02+00:00,2.2.2
1463,064fd3e0-1288-472d-a913-1bdbe45e419d,Nykaa,google_play,hi,Best option in this app is they have cash on delivery option as well..,5,8,2020-02-12 00:04:10+00:00,2.3.4
1464,ffd57ccc-3467-4912-896f-feef1ce37b20,Nykaa,google_play,hi,Sarvan sayi,5,5,2020-02-09 08:24:35+00:00,
1465,930086fb-9e7f-4120-a1df-fe54fb942852,Nykaa,google_play,hi,It's simply amazing....the products available plus the app...i just love shopping from here...,5,11,2020-01-15 14:46:49+00:00,2.3.3
1466,f932275c-bd9a-4b29-9ea4-c53c93d20a90,Nykaa,google_play,hi,पारुभूरिया,5,12,2019-11-24 17:45:05+00:00,2.2.5
1467,764a7d7c-8284-42a6-83f5-0b74dd48b760,Nykaa,google_play,hi,This app is best one,5,16,2019-10-23 14:25:25+00:00,2.2.9
1468,60ffdd49-b7d2-4f55-8962-536902032ff4,Nykaa,google_play,hi,oky it is good for every ledi,1,15,2019-10-19 23:06:43+00:00,2.1.8
1469,d66fb6c2-dcc2-4185-b190-05b4498570e0,Nykaa,google_play,hi,I am addicted to nykaa❤,5,20,2019-10-18 20:29:08+00:00,2.2.6
1470,c96b1133-60b2-4f2d-8fca-98ce96a03614,Nykaa,google_play,hi,beauty is god holly pojisan,5,17,2019-10-15 15:42:07+00:00,2.2.8
1471,61fcdbf4-6890-4453-b135-8ef019afc0dd,Nykaa,google_play,hi,Best app to buy any product at good prices.,5,22,2019-10-10 16:56:01+00:00,2.2.8
1472,97214b12-4b5b-4a9a-ade2-0a3cee3001f6,Nykaa,google_play,hi,नयश गर्ल्स ग्रुप चेक नंबर मोबाइल न,5,165,2019-09-25 17:40:00+00:00,
1473,09df0ba5-2b40-4af1-9ae8-d44c4fd1f0d4,Nykaa,google_play,hi,Unblock not,5,9,2019-09-08 01:02:51+00:00,
1474,54a96d72-5e9d-4eff-8b70-876650150618,Nykaa,google_play,hi,AAJ ke baad aid. Bheji to. Court case. Hoga .samajh. nahi. Aati,1,332,2019-09-06 16:36:36+00:00,
1475,eab521d9-f60c-4b2f-942a-81987b99271b,Nykaa,google_play,hi,good luck with,1,13,2019-08-14 20:18:28+00:00,2.1.3
1476,e42273d0-aab4-4620-841e-aaa06a108afe,Nykaa,google_play,hi,nice app but disscont are not good,5,59,2019-07-14 09:20:11+00:00,2.2.2
1477,2430ae72-274b-4167-aec5-4e586e31350c,Nykaa,google_play,hi,best online company,5,15,2019-07-12 14:35:52+00:00,
1478,e1f25012-3927-4583-a209-acf422564a3d,Nykaa,google_play,hi,गलती से होगया हे,5,199,2019-05-26 22:11:37+00:00,
1479,6a9663b6-d6f8-468c-970d-a36404ae0387,Nykaa,google_play,hi,Very nice product App,4,40,2019-05-12 18:58:05+00:00,2.1.5
1480,1a0d2929-6c52-46ff-b4b2-834ba6b01926,Nykaa,google_play,hi,Nyc app with reliable products,4,24,2019-05-02 18:39:57+00:00,2.0.7
1481,0c477a9f-3bb0-4500-a1ad-672972258871,Nykaa,google_play,hi,love nykaa products and nykaa fam❤,5,57,2019-05-02 15:28:08+00:00,2.1.7
1482,fafb32e2-fec2-43ba-b059-9311af3baa59,Nykaa,google_play,hi,सुनीता देवांगन,5,43,2019-02-02 08:29:34+00:00,2.1.3
1483,415d4d03-9d26-4a7f-983e-3dcad04dce81,Nykaa,google_play,hi,beauty shopping,5,64,2019-01-31 20:43:02+00:00,2.1.3
1484,d90089cf-d618-44b6-b61b-b539dbd3b60f,Nykaa,google_play,hi,Beauty shopping,5,49,2018-09-17 19:22:11+00:00,2.0.7
1485,3630bd06-1788-416b-80eb-ce3cd83acc5f,Nykaa,google_play,hi,बस्तीराम कड़ेला ेला,5,14,2018-09-10 20:17:54+00:00,
1486,a9b5f3cd-92ce-4469-be51-f50738511c83,Nykaa,google_play,hi,Veri Veri good,5,13,2018-08-16 07:42:21+00:00,
1487,a95d685b-e516-4a05-b257-99058c8eaa7d,Nykaa,google_play,hi,"Completely unsatisfied. I ordered bronson hair straightner brush and 
recieved a pink color brush which seems duplicate and didnt have any good 
packaging. I requested for return but now they are denying..I would suggest 
dont buy electronic items from nykaa rather prefer flipkart.",2,19,2018-07-17 17:00:48+00:00,
1488,d14f730c-6baf-4b1f-97ef-5c82b56da118,Nykaa,google_play,hi,Balance Deen,5,39,2018-07-16 03:09:28+00:00,2.0.5
1489,30d1b5ac-e906-4b59-a607-43ece291d99d,Nykaa,google_play,hi,It fineee to use,3,12,2018-05-06 09:14:56+00:00,
1490,680b58b5-4d46-4db7-a973-ba94f252710d,Nykaa,google_play,hi,So super cute,5,11,2018-02-23 15:19:06+00:00,
1491,4bb76b88-74a5-4d36-8bf1-a45b2e24f5d6,Nykaa,google_play,hi,मैएकआमआदमीहुमुझेपैसाकमानाहैमेहनतसे,5,14,2018-01-07 11:04:48+00:00,
1492,60f3e93f-f90b-45d7-a186-8ca5c1188299,Nykaa,google_play,hi,सावलराम     पटेल,5,60,2017-11-10 22:41:22+00:00,1.9.5
1493,e4607864-ac15-4a1d-9b23-179ee407242b,Nykaa,google_play,hi,Normal bogus app,3,22,2017-09-24 17:36:35+00:00,
1494,69536084-e61d-4402-af5f-8b9119848745,Nykaa,google_play,hi,Rana and sapna,5,27,2017-09-12 23:03:58+00:00,
1495,c088b0ed-0e81-492a-904a-dcf407436088,Nykaa,google_play,hi,I order 2 product and they send 1 only and when I ask question they do not reply me do not order from here,1,101,2017-06-18 20:27:38+00:00,1.8.7
1496,17ef6fb2-f307-4a29-91bf-b2bcf20b2df0,Nykaa,google_play,hi,शंकरलाल राठोड़ जोड़ दुदोड़,5,33,2016-12-08 16:41:40+00:00,
1497,cf6e0c91-7622-46d3-a0a6-7fd1edb01895,Flipkart,google_play,en,"not exact delivered, this is worst delivery app",1,0,2026-04-03 04:07:40+00:00,
1498,d80470cc-1b64-43fb-81fc-3147f6cf3cb5,Flipkart,google_play,en,Very bad service orders delay,1,0,2026-04-03 03:58:28+00:00,9.1
1499,9b4dfee6-c0e3-4947-8b14-f8038c379b58,Flipkart,google_play,en,best service,5,0,2026-04-03 02:57:08+00:00,9.1
1500,09b8a628-883b-4e23-bd10-75521d4591b2,Flipkart,google_play,en,Thank you for flipkart,5,0,2026-04-03 02:41:22+00:00,9.1
1501,1c30d033-bf1b-45e7-9024-dfca9aabbdcb,Flipkart,google_play,en,first time user,2,0,2026-04-03 02:29:07+00:00,9.1
1502,6489fff0-915b-42dc-915b-79b2fa460330,Flipkart,google_play,en,thanks for delivering the same product without any problem.,4,0,2026-04-03 02:13:24+00:00,9.1
1503,2ce41d3e-cec1-4332-b7ad-4e08693d34cc,Flipkart,google_play,en,Very bad Service ap very very bad Service App. No any agent number no any Coustomer care number. Just Chit with You . Don't Install this Apps Really very bad Service.,1,0,2026-04-03 01:44:02+00:00,9.1
1504,9a6eb8fa-be71-48b7-b25f-3ed32ba004b5,Flipkart,google_play,en,thanx for saving,5,0,2026-04-03 01:41:57+00:00,8.42
1505,0289766d-2ccc-4b9f-852d-60ed15d0987a,Flipkart,google_play,en,mere liye best hai guru Flipkart..♥️,5,0,2026-04-03 01:32:48+00:00,9.1
1506,7fafbdc0-cb11-411f-96b4-3810721388ce,Flipkart,google_play,en,nirajkumar,5,0,2026-04-03 01:31:28+00:00,9.1
1507,09e3fe17-e8c3-4ba8-8f40-a7fe10ce5498,Flipkart,google_play,en,thanku you,1,0,2026-04-03 01:31:28+00:00,9.1
1508,0fb0870a-8fe9-4c11-ac17-1c6d08f0ff0e,Flipkart,google_play,en,fast dilevery please,1,0,2026-04-03 01:30:29+00:00,9.1
1509,2125b172-4ddc-41fd-9d66-219c01bded1b,Flipkart,google_play,en,I am very interested ☺ 😊,5,0,2026-04-03 01:29:30+00:00,9.1
1510,6423120e-4c99-4df2-8c62-6e2563d890cc,Flipkart,google_play,en,gaurav jatav,5,0,2026-04-03 01:27:45+00:00,9.1
1511,55ca8aec-3ed7-413e-a478-2f56a7f22a49,Flipkart,google_play,en,very good service on time delivery,5,0,2026-04-03 01:23:46+00:00,9.1
1512,c9cec5a9-f26b-4e38-b641-a243060db6a1,Flipkart,google_play,en,"This was one of the worst online shopping experiences I’ve ever had. I ordered a branded smartwatch but received a cheap duplicate local product instead. This clearly shows a lack of quality control and accountability from Flipkart. Selling fake products under the name of trusted brands is completely unacceptable. Customers spend their hard-earned money and expect genuine products, not scams like this. If strict action is not taken against such sellers, Flipkart will lose its credibility",1,1,2026-04-03 01:13:42+00:00,8.42
1513,e94937f0-7198-473e-b5f9-b435eb194025,Flipkart,google_play,en,flip kart fast delivery,5,0,2026-04-03 01:13:37+00:00,9.0
1514,8aa17b3d-11bc-4967-b843-686433815263,Flipkart,google_play,en,upi payment option not available,1,0,2026-04-03 01:11:52+00:00,9.1
1515,8f1f3017-3602-48f5-8f02-f1a0405f68ce,Flipkart,google_play,en,very Nice aap 👍🙂,4,0,2026-04-03 01:11:52+00:00,9.0
1516,3e408c77-77ea-430a-8685-4977c3445e80,Flipkart,google_play,en,"writing to express my dissatisfaction rgd the lack of support for co-branded products, specifically the SBI Flipkart card. While the platform is effective for shopping, the cust service regarding this card has been unacceptable. I have attempted to resolve my issues via Twitter, even tagging the CEO, but have received no proper response or acknowledgement. This lack of accountability from leadership seems to be reflected in the casual attitude of the employees. for twitter post @hashtagpuru",1,0,2026-04-03 01:10:05+00:00,9.1
1517,9238ffb5-376c-42d8-8b01-98140bcf6735,Flipkart,google_play,en,nice and so good,5,0,2026-04-03 01:07:31+00:00,9.1
1518,d0334920-f083-4849-88a3-5e2f5291bf0c,Flipkart,google_play,en,I still don't know anything about this company. I can only tell you how something looks after I see it.,2,0,2026-04-03 01:03:18+00:00,9.1
1519,cebbed9f-c494-4d2b-adac-38239119eb34,Flipkart,google_play,en,Resonable product fast delivery,5,0,2026-04-03 01:03:15+00:00,9.1
1520,1cb1effc-291a-42f4-b4b3-5ace79713600,Flipkart,google_play,en,place by review,5,0,2026-04-03 01:02:44+00:00,9.1
1521,d89c927f-3063-4001-8bc3-ba0f6f3da638,Flipkart,google_play,en,mera COD system band kar diya 👍🏻,4,0,2026-04-03 00:55:55+00:00,9.1
1522,de7b0c32-560d-4669-a31c-4c2297b4c2a3,Flipkart,google_play,en,best ecommerce app,5,0,2026-04-03 00:52:18+00:00,9.1
1523,d437dbe2-8866-41bc-881d-c852c5b9fa65,Flipkart,google_play,en,good service 👍,3,0,2026-04-03 00:49:16+00:00,9.1
1524,046fa5ab-6e06-47fb-a6f8-4f7124e05a5b,Flipkart,google_play,en,Deepak Kumar,1,0,2026-04-03 00:46:47+00:00,9.1
1525,cf031790-ce4e-4a27-b2b8-f9841bcc27cf,Flipkart,google_play,en,Flipkart is the excellent platform 👍🏻🙂💝,5,0,2026-04-03 00:44:46+00:00,9.0
1526,24fa7c8c-7ae2-431e-adf7-b0c6716ae37e,Flipkart,google_play,en,good app flipkart,5,0,2026-04-03 00:44:12+00:00,9.1
1527,4ed5b264-dc5a-479a-825d-9cd90e1751c6,Flipkart,google_play,en,what A Chasma,5,0,2026-04-03 00:42:43+00:00,9.0
1528,1d93871e-0f43-4736-9b8d-bfe0b5200d6d,Flipkart,google_play,en,delivery very poor and late😡,1,0,2026-04-03 00:37:42+00:00,9.1
1529,dc7384ef-b2bd-48b3-8a8d-c077446df4ba,Flipkart,google_play,en,Very good aap,4,0,2026-04-03 00:36:28+00:00,
1530,2135bd02-fd2e-4e0f-8289-419d9542d7f7,Flipkart,google_play,en,good experience ♥️,5,0,2026-04-03 00:35:39+00:00,9.0
1531,c0e77153-2d49-437f-9bb2-b7296966004c,Flipkart,google_play,en,product is amazing 😻😻 lovely,5,0,2026-04-03 00:34:26+00:00,
1532,14f8f8bb-aa97-4f95-b5c5-eab4fd8d02ce,Flipkart,google_play,en,likely so much Flipkart amezing product all,5,0,2026-04-03 00:33:01+00:00,
1533,cb4af7f1-24d4-4da8-a565-39da321c8882,Flipkart,google_play,en,"Why are you charging so many ridiculous fees like handling, platform, services, etc. that make no sense? Literally, this makes customers think twice before ordering anything. please change these nonsense things.",2,0,2026-04-03 00:30:31+00:00,9.1
1534,16de6474-6f46-4792-ab8b-73e82844bf04,Flipkart,google_play,en,"I just love it 🥰 affordable and Classic no chance for return, Bcozzz you get it same as shown, ✅💯",5,0,2026-04-03 00:30:08+00:00,9.1
1535,fb9007d1-9621-4945-9031-91ce743827f1,Flipkart,google_play,en,best quality products only,5,0,2026-04-03 00:26:40+00:00,9.0
1536,255b8f50-9168-483d-ae9e-7d5cb18a9113,Flipkart,google_play,en,great deal,5,0,2026-04-03 00:26:38+00:00,9.0
1537,265b5b90-a04c-4967-8938-65d026f07336,Flipkart,google_play,en,please subscribe me AURAGORD 💓,5,0,2026-04-03 00:25:50+00:00,
1538,6861e078-8160-4705-8543-caf02e0254bf,Flipkart,google_play,en,good osam good good good 👍🏻,4,0,2026-04-03 00:22:47+00:00,8.40
1539,59878c21-c430-45f7-a423-4cfe19bd3bc2,Flipkart,google_play,en,awesome service,5,0,2026-04-03 00:18:07+00:00,9.1
1540,c9a6b802-57f6-4dee-97b0-66f1818de7a8,Flipkart,google_play,en,thank all survisess,4,0,2026-04-03 00:10:51+00:00,8.42
1541,b4e15722-f383-4080-a932-fb40acd73451,Flipkart,google_play,en,super 🤟💫❤️,5,0,2026-04-03 00:09:50+00:00,9.1
1542,6bca3dfc-1893-45c6-b705-aa8eeb07b038,Flipkart,google_play,en,very good 👍 product 👍,3,0,2026-04-03 00:06:12+00:00,9.1
1543,99f2f7a0-178f-4450-9396-7722089e69ab,Flipkart,google_play,en,Flipkart purchase k liye best h,4,0,2026-04-03 00:05:30+00:00,9.1
1544,efd8ad88-2c08-4620-8daa-eef705e9b6b8,Flipkart,google_play,en,excellent facilities,5,0,2026-04-03 00:04:30+00:00,9.1
1545,3ac8b087-5c44-4213-a8ca-a539d221185c,Flipkart,google_play,en,Should be renamed FRAUDKART as they don't follow specified delivery timelines ever.Has been 2 days since my order was supposed to be delivered!!!!,1,0,2026-04-03 00:04:29+00:00,9.1
1546,38121fe7-6c2d-4b94-bafe-c5796f2c70d3,Flipkart,google_play,en,very authentic product is delivered for all the time... never get disappointed ...pls make us happy with your service always too like this ....,5,0,2026-04-03 00:01:34+00:00,9.0
1547,a5e2b835-ed8b-4716-8cb3-71a7f6fba9a9,Flipkart,google_play,en,"anything I open shows as not deliverables, if its out of stock thn it should show out of stock, or it should not show up. its very irritating!!!!",1,0,2026-04-03 00:00:22+00:00,
1548,b7c1c38c-abea-48f0-8825-6fb041d02985,Flipkart,google_play,en,no good stivce,2,0,2026-04-02 23:56:01+00:00,9.1
1549,ecfc0a8c-5d02-4a88-be04-93e3f9220eee,Flipkart,google_play,en,congratulations 👏 thanks to Flipkart,5,0,2026-04-02 23:53:38+00:00,
1550,b28fb501-7402-460b-a9cb-168dfd810bbe,Flipkart,google_play,en,some time really iirited but over all okay,4,0,2026-04-02 23:49:17+00:00,9.1
1551,cb4373a7-20d9-4808-9dd7-53101f101dac,Flipkart,google_play,en,"Application have Lag , it very difficult to search and order anything.",1,0,2026-04-02 23:47:54+00:00,9.1
1552,99327c83-7fcf-4f75-a5e6-7c379681e986,Flipkart,google_play,en,Good nice quality,5,0,2026-04-02 23:47:05+00:00,8.39
1553,339d2d6b-cfaa-400a-b604-31675557fe5e,Flipkart,google_play,en,Flipkart super shopping app the best Indian super fast shopping app,5,0,2026-04-02 23:45:53+00:00,9.1
