id,review_id,platform,source,lang,content,score,thumbs_up,at,app_version
1309,5ec9942e-a965-4219-9ee9-4da9a89568f0,Nykaa,google_play,en,"worst shopping platform. please do not fall for the original brands scam. delivery is very poor and inconvenient. Even though due to someone else's fault your delivery is missed, then also they cancel your order.... no value for the time of the customer. They will show 2 day delivery then keep delaying it day by day and after 1 month also you will not receive your order. customer support is also very poor.",1,0,2026-03-30 18:29:16+00:00,3.9.4
1310,795814f3-9c94-4e17-af0a-5dbb589b5a97,Nykaa,google_play,en,Nykaa you r my best friend ever thank you so much for the best offers 😍,5,0,2026-03-30 17:15:01+00:00,3.9.4
1311,dba354f1-2bdf-428d-98ae-173f82acf0e4,Nykaa,google_play,en,best deals and better conveniences for all feminines.,5,0,2026-03-30 16:33:18+00:00,3.9.4
1312,e4e7138c-9123-4066-97c5-83a48cca6e69,Nykaa,google_play,en,nykaa is best,5,0,2026-03-30 16:27:53+00:00,3.9.4
1313,56f4ace2-890a-4920-b7f0-38a35e0d7256,Nykaa,google_play,en,excellent 👌👌,4,0,2026-03-30 16:01:27+00:00,3.9.5
1314,55c646a4-a546-4c42-9642-fe253ddee381,Nykaa,google_play,en,hate this app. can't even contact them properly,1,0,2026-03-30 15:59:37+00:00,
1315,2c4c1e48-4a8e-4e78-a638-f5139ec65211,Nykaa,google_play,en,i have ordered two sunscreen from nykaa which is from gabit but I got only single product from dot and key and this is already third time I have tried to return that product but they didn't update or provide any information when rider upload pic they didn't respond anything very bad behaviour from gabit and totally scam from this app if they can't provide the proper costumer service then they should provide proper product atleast we have paid money to get wrong product wow what a service Nykaa,1,0,2026-03-30 15:54:40+00:00,3.9.5
1316,aee6d5d5-6ac9-4658-aeb1-d29a1e877f94,Nykaa,google_play,en,"Everything about the app good but one thing is that some things are never back in stock. For example mars bestsellers, it's been a month since I have been waiting for it to be restocked but still they haven't, I find it super disappointing. If they could fix or do something about it , it would be appreciated.",4,0,2026-03-30 15:48:06+00:00,3.9.4
1317,a9844657-53b6-4316-b86d-0c090335ab48,Nykaa,google_play,en,excellent products,5,0,2026-03-30 15:08:33+00:00,3.9.5
1318,b6bf27e2-861b-4832-8500-19ec0dd4d5f8,Nykaa,google_play,en,"I ordered a product from the app nykaa and it has not been delivered to my home yet. I checked and ordered on 25th March. It was showing on the app that it was delivered on 27th. But I did not receive the order and I did not share any otp. So who gave my order? I want my money back. Nyka 296. If this continues, no one will shop at Nyka Varun and I will never buy online again. My money has been lost. I have also called the customer care. But there is no response from them.",1,0,2026-03-30 14:57:18+00:00,3.9.4
1319,07aef7cc-9c3b-4c59-b035-576397d5e073,Nykaa,google_play,en,best product 👌,5,0,2026-03-30 14:34:03+00:00,3.9.5
1320,d23acbb7-d21d-41a8-982d-25f410a4ae45,Nykaa,google_play,en,trust app iam happy 😊,5,0,2026-03-30 14:26:02+00:00,3.9.4
1321,fcfe0bd4-a980-4f54-9be3-4f84ca0655e5,Nykaa,google_play,en,"I ordered a prepaid product from Nykaa but never received the parcel. I requested a refund and was told it was initiated between 20–22 March. Later, Nykaa claimed the refund was processed, but I did not receive the amount in my bank account. Even after multiple follow-ups, there is no clear resolution. I had to contact my bank myself and still the issue is unresolved. This kind of service is very disappointing, especially for prepaid orders. Please improve your refund system and customer support",1,0,2026-03-30 14:15:45+00:00,3.9.5
1322,b924592d-c1a6-4336-9718-595e81bdfbf1,Nykaa,google_play,en,Best App genuine product all,5,0,2026-03-30 14:10:22+00:00,3.9.5
1323,90843267-e756-47e4-b813-ab4ceda365f8,Nykaa,google_play,en,this app is not trustworthy at all.i used a coupen for a order maybe that's why nykaa is not delivering my order . I have been waiting for so long and my order is getting cancelled automatically .the delivery boy didn't even call me 😒😒,1,0,2026-03-30 13:41:45+00:00,3.9.5
1324,0f6d49ba-d84d-41bf-8bb6-f6f55bb857a6,Nykaa,google_play,en,nykaa Is very good App,5,0,2026-03-30 12:58:45+00:00,3.9.5
1325,d9e6e520-fa53-460c-bccb-59533c3ae08f,Nykaa,google_play,en,"their prices for products keep increasing.nyx lip stains went from 600 to 999 in short time. not even a minor change,the sale is not much of a help.",2,0,2026-03-30 12:55:27+00:00,3.9.4
1326,71b56de2-69d5-4298-8778-945693e7f0ac,Nykaa,google_play,en,I love nykaa,5,0,2026-03-30 12:16:31+00:00,3.9.5
1327,bf7fbbec-2d6e-4f51-a36e-cdaa993730e6,Nykaa,google_play,en,fake app and my delivery is pending,1,0,2026-03-30 12:11:06+00:00,
1328,b0f85d2c-f171-4cb6-bf50-4060b6247372,Nykaa,google_play,en,best makeup app,4,0,2026-03-30 11:38:22+00:00,3.9.5
1329,244d4963-6c6f-4b24-b01b-4eced3f8b35b,Nykaa,google_play,en,"this app is too good as I expect before I used so many apps for makeup products but this app impressed me with the products,and at all",5,0,2026-03-30 11:25:19+00:00,3.9.4
1330,72386db8-1b46-4035-b4c1-1dc006704ff0,Nykaa,google_play,en,the product are good likely to purchase againinin,5,0,2026-03-30 11:04:04+00:00,3.9.4
1331,a3702dd7-fa5c-480c-b6c3-d61adf7d06a2,Nykaa,google_play,en,amezing product,5,0,2026-03-30 10:50:29+00:00,3.9.4
1332,49aa0194-4434-4776-a540-8df111c1a073,Nykaa,google_play,en,I ordered from nykaa multiple time..... I am 14 years old I need good skin care..... and nykaa help me to find bestseller products,5,0,2026-03-30 10:48:39+00:00,3.9.5
1333,f78b1e5f-661f-46a6-a9e6-9e2bd4edeb4b,Nykaa,google_play,en,it's good but I have a problem so I want case on delivery on all my orders,4,0,2026-03-30 10:33:41+00:00,3.9.3
1334,53927354-3a3e-4e99-bb83-d24abaff1fc2,Nykaa,google_play,en,I got my best skin care products,5,0,2026-03-30 10:10:37+00:00,3.9.4
1335,3ac630a5-5d4a-4e29-86cd-0309482516bb,Nykaa,google_play,en,nice app price of products is good not so high not so low and na reviews of every product is 4+ star . I just love this app 💗,5,0,2026-03-30 09:54:26+00:00,3.9.4
1336,3d1c68ef-6407-47a1-9e78-e21abf6d676e,Nykaa,google_play,en,"so the nyka cheat on customers again, im the one who used to order every single thing from nyka, but on 25 march I order and got the empty perfume bottle- the packaging was wet ,there was fluid traped inside the outer polytechnic packaging, so I made video of everything, and raised return request, after contacting help kine ,I was told maam your account is under observation I spent more than 2 lakhs for shop and this is how they are cheating and not accepting things that they sent in damage",1,0,2026-03-30 09:49:45+00:00,3.9.4
1337,e8ca7385-fa43-4857-81c0-7041a4979736,Nykaa,google_play,en,too much good,4,0,2026-03-30 09:28:07+00:00,3.9.4
1338,7336def1-95ee-42e6-ad46-3453d2cf9541,Nykaa,google_play,en,The worst delivery app,1,0,2026-03-30 09:20:43+00:00,3.9.4
1339,f6c94789-8c05-4104-ade3-38c32e440ce5,Nykaa,google_play,en,genuine and authentic,5,0,2026-03-30 08:48:00+00:00,3.9.4
1340,6fa34a54-5d65-4d41-88ed-0b7f24bf409c,Nykaa,google_play,en,pathetic experience.,1,0,2026-03-30 01:05:25+00:00,3.9.4
1341,9f47b24d-2aa9-44a4-880a-9893a0146ef2,Nykaa,google_play,en,I use to love nykaa app and relied only on this app due to its delivery services but I am very disappointed by this app and customer service I have ordered a product and it gets scheduled everyday earlier all the courier partner delivered the item on time but since you handed shadowfax as your courier partner things are getting worse the delivery agent keeps scheduling it by giving fake update that customer is not contactable whereas when I called him he keeps disconnecting the call.,5,35,2026-03-30 00:29:05+00:00,3.9.5
1342,a8a079ba-0d83-4850-b97e-a6a64ae5a571,Nykaa,google_play,en,verry good 👍,5,0,2026-03-30 00:28:47+00:00,3.9.4
1343,551c1cdc-ffd8-4da1-8ac0-2dd73c2c52cb,Nykaa,google_play,en,third class service really third class service i order pilgrim shampoo serum while order it was shown next day delivery but today is 5th day still it was not delivered disappointed,1,0,2026-03-29 23:56:34+00:00,3.9.5
1344,08fd183c-72a2-45af-8a7b-365a28af13ab,Nykaa,google_play,en,odar aaya to 5 rating rakhunga Varna 1 dunga,5,0,2026-03-29 23:39:43+00:00,3.9.4
1345,ae3820b9-d1a9-4a71-a81d-e853039d748e,Nykaa,google_play,en,I am happy ☺️,5,0,2026-03-29 23:38:05+00:00,3.9.4
1346,7ce4eebf-0d7c-4732-baba-08dd024b62d4,Nykaa,google_play,en,recommended for all 😍,5,0,2026-03-29 23:34:33+00:00,
1347,411b0bb4-884f-445f-bc30-41bfd8b89369,Nykaa,google_play,en,coupons are not available 😔,4,0,2026-03-29 23:28:48+00:00,3.9.4
1348,ec108726-5ae1-438a-97ce-b5b581c7f7fa,Nykaa,google_play,en,super app really Affordable,5,0,2026-03-29 23:17:49+00:00,3.9.4
1349,01ac6487-e5fe-45a6-9887-4f33f938c5f5,Nykaa,google_play,en,good product good response thank u,5,0,2026-03-29 22:57:55+00:00,3.9.4
1350,1d61243b-8056-4f46-b8ec-566e6747af03,Nykaa,google_play,en,perfect and ultimate app for purchasing,5,0,2026-03-29 22:57:17+00:00,3.9.4
1351,b24c8b01-f798-43bd-9a25-9dd09a37832f,Nykaa,google_play,en,The app is too good. Deliverd good products,5,0,2026-03-29 22:24:26+00:00,3.9.4
1352,cadce9a1-cac9-48a6-8236-70dcd4d12bb7,Nykaa,google_play,en,I like shipping in Nykaa ...,4,0,2026-03-29 22:06:49+00:00,3.9.5
1353,1cb2519e-fca2-423f-9a7e-1c303276d53e,Nykaa,google_play,en,should keep more coupons.... should less the amount,5,0,2026-03-29 21:33:06+00:00,3.9.5
1354,10a10c35-938d-4ede-8b55-b4460248cca8,Nykaa,google_play,en,so affordable,5,0,2026-03-29 21:10:27+00:00,3.9.4
1355,10b5ef8c-0718-43c0-a30b-cb4a6df473f0,Nykaa,google_play,en,My issues are solved. I still love using this app for skincare.,5,100,2026-03-29 20:57:48+00:00,3.9.5
1356,ab71d48c-6be2-4e22-a854-fe9c2d05e57a,Nykaa,google_play,en,nice product ☺️,5,0,2026-03-29 20:57:40+00:00,3.9.3
1357,c852bc97-5a53-4675-ab1e-f6ac15e6cb6b,Nykaa,google_play,en,poor notification tab design. though we press on skip notification it still opens the app.,1,0,2026-03-29 20:55:50+00:00,3.9.5
1358,1257f2b6-8efe-4680-920e-679014bdfde2,Nykaa,google_play,en,200rs cashback nhi mila,5,0,2026-03-29 20:53:12+00:00,3.9.4
1359,314fb3ef-ac8a-47ea-9bda-4c3ae41fd43d,Nykaa,google_play,en,what's the use of help center when you can't even help customers with their order issue worst customer help service out of all apps,1,0,2026-03-29 19:48:20+00:00,3.9.5
1360,6cae28c3-4316-4bf0-addb-d6affddd79c5,Nykaa,google_play,en,reasonable prices,5,0,2026-03-29 19:23:32+00:00,3.9.5
1361,4c63221d-5b9d-45c6-8721-238098e4a4b6,Nykaa,google_play,en,very good 😊👍,4,0,2026-03-29 19:18:06+00:00,3.9.4
1362,08c423fe-03fa-4bc1-bfcf-f45e027e7546,Nykaa,google_play,en,very good product 😁,5,0,2026-03-29 17:16:19+00:00,3.9.4
1363,3f22b6ff-947e-404d-b43d-f6a7acffbaad,Nykaa,google_play,en,need more offers in lesser amount,3,0,2026-03-29 17:12:53+00:00,3.9.4
1364,545d88fa-2415-4272-b926-f0411a589da6,Nykaa,google_play,en,very bad in delivery,1,0,2026-03-29 17:02:13+00:00,3.9.4
1365,a39623aa-e0f2-45d9-8a41-ba40e181ac8a,Nykaa,google_play,en,worst services ever this is my second time ordering products from Nykaa everytime their delivery partner cancel the delivery on their own they don't even tried contacting me and labelled the cancelled delivery as Consignee not available this is wrong they don't even take grievance seriously,1,0,2026-03-29 16:33:42+00:00,3.9.4
1366,da9c7cf4-7276-4fdb-b0df-12b7e39d6110,Nykaa,google_play,en,just osm ❤️😁,5,0,2026-03-29 16:32:47+00:00,3.9.4
1367,f2104c5e-f23a-488a-b085-b15ca09af021,Nykaa,google_play,en,I don't know why this app isn't taking return product image disappointed,2,0,2026-03-29 15:50:45+00:00,3.9.4
1368,71dd66ce-deac-4da8-a612-555e6636be9e,Nykaa,google_play,en,thank you you,5,0,2026-03-29 14:52:58+00:00,
1369,b5cf8f33-25d7-4dee-b442-2603af36188a,Nykaa,google_play,en,worst experience in nykaa I received damage product my item is not getting returned,1,0,2026-03-29 14:21:29+00:00,
1370,c52cb440-0cc5-4bc7-8932-b4e96039704a,Nykaa,google_play,en,This aap is too good,5,0,2026-03-29 13:51:54+00:00,3.9.4
1371,69f70971-8b6d-4813-a685-a99a80e7e0eb,Nykaa,google_play,en,we are placing the order but courier partner not delivery the parcel on time.,2,0,2026-03-29 13:42:51+00:00,3.9.4
1372,d100ac3a-1526-4249-92b6-427b96a6de51,Nykaa,google_play,en,"I’ve been using Nykaa since 2017. I placed a 60-minute delivery order, received the OTP, yet the order was delivered to someone else. How is that even possible without OTP verification? This is a serious security lapse—what if it was an expensive product?Customer support was even worse. Despite having delivery details, they just said they’ll respond in 7 days. I needed it today. Zero urgency, zero accountability. uninstalling today never installing back again. Lost the trust.",1,1,2026-03-29 13:35:49+00:00,3.9.5
1373,312a9d2c-06c7-478f-bbac-aea250335ce6,Nykaa,google_play,en,too good app,5,0,2026-03-29 13:29:22+00:00,3.9.3
1374,59155827-b6cc-4281-ac5c-9216e7d88ede,Nykaa,google_play,en,Very useful and Best app for buty products I lovethis app 🥰🥰,5,0,2026-03-29 13:15:54+00:00,3.9.4
1375,cbca3e54-7ae1-4150-9183-75c6da298a7d,Nykaa,google_play,en,I like to order nykaa,5,0,2026-03-29 13:10:14+00:00,3.9.4
1376,83c1a7a6-83b9-45b8-811a-fd0ace76a082,Nykaa,google_play,en,very very nice,5,0,2026-03-29 12:44:33+00:00,3.9.4
1377,d356cd66-deae-420b-8738-3f07547e5911,Nykaa,google_play,en,best offer in this app,3,0,2026-03-29 12:36:13+00:00,3.9.4
1378,1ef404a8-163a-4582-8779-547e1ad3e0b3,Nykaa,google_play,en,very nice service,4,0,2026-03-29 12:15:50+00:00,3.9.3
1379,95ec65d0-721b-4a67-8b2f-8262d606b5cc,Nykaa,google_play,hi,it is very useful app,5,0,2026-03-24 17:46:44+00:00,3.9.4
1380,6681ef07-67c5-4390-ae34-ea7b2eba878d,Nykaa,google_play,hi,बढ़िया सर्विस है मेरी बेटी बहुत समान मंगवाती है । बढ़िया ही आता है सब।,5,2,2026-03-24 16:03:24+00:00,3.9.4
1381,6affef15-e1af-444c-b136-3b95029de3f2,Nykaa,google_play,hi,Mind distract advotiement,1,0,2026-03-21 11:09:30+00:00,
1382,a7832b2f-d7ec-4ef4-8a62-721c33784980,Nykaa,google_play,hi,very very Happy,5,0,2026-02-09 20:24:09+00:00,
1383,d4e86009-5fce-43ea-8ce9-924b123c33da,Nykaa,google_play,hi,It is very well ordered and easy to order.,5,1,2026-02-06 07:13:51+00:00,3.8.9
1384,80bacded-50bc-4c66-9a35-a19f9db53061,Nykaa,google_play,hi,very good 👍👍👍👍,5,1,2025-12-03 14:03:45+00:00,3.8.9
1385,45a76699-287b-48da-80e9-381873498c4b,Nykaa,google_play,hi,very nice 👍👍 to you and your family a very,5,0,2025-11-30 06:42:29+00:00,3.8.9
1386,01a4809d-2c45-4531-8c17-6c347cebc651,Nykaa,google_play,hi,this is best app I been using for long time,5,0,2025-11-30 05:54:51+00:00,
1387,540008d0-aeab-4796-ac3b-8b903fc3b8d6,Nykaa,google_play,hi,nykaa mene abi use kiye hai mujhe ye bahut badhiya laga 🥰,5,105,2025-11-15 20:49:24+00:00,3.8.9
1388,062cad5a-7c29-4003-acd2-d4b66a294893,Nykaa,google_play,hi,beast appy,5,2,2025-11-11 06:11:35+00:00,3.8.9
1389,ebdd992f-99f5-4ee0-9446-51527884a777,Nykaa,google_play,hi,CHOUHAN TEA STALL DHOLI GHATI BHIM,5,2,2025-10-08 12:53:12+00:00,3.8.6
1390,2dc606f2-86c9-459d-8ff7-e2586cef78ba,Nykaa,google_play,hi,bahut sundar colour,5,124,2025-10-02 21:41:23+00:00,3.8.6
1391,beb02bad-a4f5-4f43-9e79-8a1d9570bb78,Nykaa,google_play,hi,easy nykaa,5,2,2025-09-17 15:53:49+00:00,3.8.5
1392,35002b44-8b9f-49f9-a78b-d15f72c1f4d7,Nykaa,google_play,hi,nice app ll,5,0,2025-09-06 23:52:10+00:00,3.8.4
1393,f1a497da-1ad5-4032-a5e2-f22a6bc21840,Nykaa,google_play,hi,mast very good Nykaa,5,1,2025-09-03 14:37:24+00:00,3.8.1
1394,d220d8bc-5034-4339-b9f8-a7c09deb4261,Nykaa,google_play,hi,worst service... delays the delivery for no reason,1,4,2025-08-23 02:57:47+00:00,3.7.8
1395,2a835440-f88b-489c-ab03-aaabae024b35,Nykaa,google_play,hi,"इंडिया का नंबर वन , ऐप हे 👍🇮🇳⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐",5,139,2025-07-21 23:50:44+00:00,3.8.1
1396,d7f4906d-9155-4d77-b602-c60c3eefecd9,Nykaa,google_play,hi,nice game ke game bahut achcha hai sabhi download Karen,5,18,2025-07-04 12:03:07+00:00,
1397,824f307c-cc02-49ee-adb9-acec8812eb03,Nykaa,google_play,hi,kharab app,1,0,2025-06-30 12:34:47+00:00,3.8.0
1398,4ef44131-6b95-4be7-842e-2c52c5778ca3,Nykaa,google_play,hi,मै नायका की 4साल से खरीदार हू गुड अन्य ब्रांड के प्रोडक्ट्स के लिए मगर मैने 13/06/2025को 4ब्रा आर्डर किया 3अन्य ब्रांड के और 1 Nykd By Nykaa bra or es का कप फिटनेस सही नही है मै वापसी के लिए देखा तो नो वापसी लिखा है मैने कस्टमर केयर से बात की वो कुछ न हेल्प कर सके ब्रा 399की है 398मे मिली मुझे किसी भी तरह के आफर या मौके पर कम या ज्यादा का चक्कर नही है फिर भी नायका अपने ही समान अपने वापसी नही कर रहा ।जबकि और सब ब्रांड नायका के एप पर ये आफर करहे नायका कम्पनी फ्राड कर रही ग्राहकों के साथ सावधान रहे,1,120,2025-06-20 18:15:58+00:00,3.7.8
1399,15d8bbe5-a6bd-474b-b939-37ec05bf4b73,Nykaa,google_play,hi,badiya aap h ladkiyo ke liya,5,5,2025-06-19 07:31:06+00:00,3.7.9
1400,a397687a-dc6c-4237-85cb-a631e9d751bd,Nykaa,google_play,hi,badiya. h pr ledis ka h ye aap,5,25,2025-06-10 05:59:14+00:00,3.7.8
1401,a439f2a2-1270-4d20-930b-378bc4af5683,Nykaa,google_play,hi,nykaa ji is bar apne mera birthday gift nahi diya,5,12,2025-05-31 18:36:48+00:00,3.7.7
1402,f992ed21-bc45-426c-acd5-2384916abd8f,Nykaa,google_play,hi,नायिका से भी बहुत अच्छा सामान मांगते हैं अपने ब्यूटी पार्लर नागौर में,5,4,2025-05-25 21:54:22+00:00,
1403,e60eb861-0ce7-4820-b899-10e45867885f,Nykaa,google_play,hi,यह ऐप बेकार है इसे डाउनलोड मत करो,1,43,2025-05-24 14:35:18+00:00,3.7.7
1404,cf5a7dea-d864-4b24-a381-e51de7a203d5,Nykaa,google_play,hi,this is very interesting app I know the price is very large but the quality are good bye mis u Flipkart Amazon or meesho,5,4,2025-05-13 17:14:54+00:00,3.7.7
1405,355c456d-068e-4ec6-93f5-6e3a8ac073ae,Nykaa,google_play,hi,bahut bahut achcha hai,5,210,2025-04-29 18:38:49+00:00,3.7.7
1406,9f46ddc8-d1ad-4b9b-aab3-647f6514bb9c,Nykaa,google_play,hi,नायका एक बहुत अच्छा ऐप है और इस पर बहुत ही अच्छा प्रोडक्ट मिलता है मैं बहुत खुश हूं,5,77,2025-04-27 14:12:29+00:00,3.6.9
1407,297dd74f-abea-421d-98f4-5784a1d5cee1,Nykaa,google_play,hi,sopar h 🙈🙈🙈🙈,5,2,2025-04-17 14:07:49+00:00,3.7.5
1408,d9052cfa-261b-4414-9962-fa79ceb1a780,Nykaa,google_play,hi,bhut badhiya,5,2,2025-04-03 12:43:54+00:00,
1409,3f9144e8-2ef0-4ee2-be47-c35a75d941d5,Nykaa,google_play,hi,bhut achha,5,4,2025-04-01 11:20:59+00:00,3.7.5
1410,467b909a-7372-430d-81f4-525e8f81bb75,Nykaa,google_play,hi,thik thaak app hai,4,204,2025-03-25 15:51:58+00:00,3.7.4
1411,c0a1f8ba-7551-4fe6-9f8d-9fe52f8db1ef,Nykaa,google_play,hi,Acha aap he,5,188,2025-02-12 10:59:14+00:00,3.7.2
1412,1e067d22-9d6c-49bd-8997-fcb2017416e0,Nykaa,google_play,hi,Bahut hi acha app he,5,18,2025-02-05 02:58:24+00:00,3.7.2
1413,7898dfac-532a-4bf7-92c8-73293efa6c7b,Nykaa,google_play,hi,Ye app sabse aacha,5,184,2024-08-11 17:04:08+00:00,3.5.5
1414,347feb71-ed93-40b6-875a-52f9a6d1d07a,Nykaa,google_play,hi,Poor service.. I ordered derma serum on 1 aug and I didn't received my product they said the delivery boy didn't found the address and they rescheduled my order and on 6th of August my order suppose to delivered but till the date I didn't received anything... I want my refund back,1,3,2024-08-07 13:40:10+00:00,
1415,2f18e7bd-f8f9-4fd0-91d8-c3ba927f0cdb,Nykaa,google_play,hi,Bahut acha app he bhai,5,160,2024-07-27 08:29:18+00:00,3.5.5
1416,cd1f9ace-cb83-4bc5-85ac-c832652ab503,Nykaa,google_play,hi,Ni hu hu thu,1,5,2024-07-21 17:16:25+00:00,3.5.5
1417,2728ef60-9327-4e8d-92dd-5994a6e516e1,Nykaa,google_play,hi,hkakahekebeeioe,5,2,2024-07-19 15:40:28+00:00,3.5.5
1418,2ece6f40-7680-471e-ad7c-696457c91dec,Nykaa,google_play,hi,I am open it for 200 coin in reward x 😂😂☺️☺️☺️,5,10,2024-06-02 20:49:20+00:00,3.5.2
1419,70d30324-aef5-43fa-b7ef-7654a60c9e52,Nykaa,google_play,hi,𝑽𝒊𝒏𝒐𝒅𝒃𝒂𝒎𝒐𝒓,5,7,2024-04-27 12:15:44+00:00,
1420,397e7dfc-a2a9-4d3b-a8d7-143df8ed37b3,Nykaa,google_play,hi,Best shoping application,5,9,2024-04-23 22:54:33+00:00,3.4.9
1421,2ea18fe2-f2ae-4c67-835c-f009b6e7f54a,Nykaa,google_play,hi,Good Offer Available In Every Occasion.,4,13,2024-02-15 18:43:28+00:00,3.3.8
1422,c54cb037-c1dc-4de3-9eda-b25986323342,Nykaa,google_play,hi,Very nice product 👌,5,5,2024-02-05 09:16:54+00:00,3.4.1
1423,baf9cfaf-a9fa-4b6b-8940-baeaced3e8ef,Nykaa,google_play,hi,I like it nakaa💜💜💜💜💜,5,9,2024-02-02 10:56:53+00:00,3.3.9
1424,ff3dee3e-b22f-47bb-9822-01db9a07db06,Nykaa,google_play,hi,Wow so very beautiful application,4,3,2024-01-25 16:53:52+00:00,
1425,aeb4876f-ace8-4133-a7fd-eec2f3a27911,Nykaa,google_play,hi,good prize,5,6,2024-01-23 23:37:11+00:00,3.4.0
1426,71f9fc97-2a58-4306-a733-4b109682c6a6,Nykaa,google_play,hi,2 ghante lod hone me lage,5,14,2024-01-13 08:29:25+00:00,
1427,4e3e9c01-2bd5-46c3-bf6b-1b400ea1a282,Nykaa,google_play,hi,ChandmalBhil,5,8,2024-01-10 13:29:38+00:00,3.4.0
1428,211c92ec-b6ef-413e-98c7-d4f1a6476fe7,Nykaa,google_play,hi,Yah app open hee nhi ho rha hai,1,217,2023-12-22 12:33:14+00:00,3.3.9
1429,16ec3dbf-cd5f-440c-abd3-6c656cdf1e6a,Nykaa,google_play,hi,This is very good and nice app the products are amazing 👍👍👍❤️ best for makeup,5,17,2023-12-18 15:16:19+00:00,3.3.9
1430,161f3fc0-966a-4956-b3c9-2aa18decb209,Nykaa,google_play,hi,Mera experience bhut hi bekar tha nayka se .. nayka me jo bi office mentioned hue mene vo applied kiye fir bi vo offer muje ni mili or delivery bi time par ni ki gyi muje khud paket lene blue dard ke office jna padha or inke offer sb fake hai 👎👎👎,1,289,2023-12-13 22:31:37+00:00,3.3.8
1431,24c84747-fcab-4d2e-a539-6a287a631b84,Nykaa,google_play,hi,great product,4,5,2023-12-13 11:22:56+00:00,3.3.8
1432,4c99ba6b-6c25-4e9b-8b22-bedaf04846ed,Nykaa,google_play,hi,Alll is best prodect,5,5,2023-12-03 10:45:29+00:00,3.3.8
1433,bb02185f-ef4a-4608-95a9-e79248cc3cb0,Nykaa,google_play,hi,Hello jsh ajje ahawbuw hhwwb,5,8,2023-12-02 10:39:01+00:00,3.3.8
1434,8ed77a54-eecc-4151-a28c-3575b075733e,Nykaa,google_play,hi,Sri Krishna,4,8,2023-11-28 11:22:21+00:00,3.3.8
1435,f438687c-ae2f-4caf-bcf9-7622644dbb6b,Nykaa,google_play,hi,May got yh to bhut acha he,4,549,2023-08-30 13:39:49+00:00,
1436,a909cfcf-2d74-498c-a721-a3c62fcf9df7,Nykaa,google_play,hi,So nice aap,5,6,2023-07-28 18:57:39+00:00,3.2.6
1437,0516d328-fc1d-48f2-9a02-f13f1c90783d,Nykaa,google_play,hi,Mera product aa gya hai ese sbhi log download kare,5,262,2023-06-17 14:58:06+00:00,3.2.3
1438,56cd4cfc-8f5e-474f-8df9-58c0e152bb66,Nykaa,google_play,hi,Mujhe mera pordact nhi mila,1,205,2023-06-17 13:41:22+00:00,3.2.2
1439,bb496a1b-805c-4829-90c4-d15f417335a1,Nykaa,google_play,hi,Order cancil kese kre,1,51,2023-05-06 16:35:27+00:00,
1440,637f54f1-80f5-4c2a-980f-76bc699dd181,Nykaa,google_play,hi,Mera prodect nhi aa raha hh,3,187,2023-05-04 09:55:01+00:00,3.2.0
1441,eaa90f35-1c40-45b7-9ae6-c4a26fe3a440,Nykaa,google_play,hi,Kisi ke paas bhabhi ka number hai,1,39,2023-02-21 09:53:37+00:00,
1442,0e2212db-5ba4-46b3-b574-2f6818656e9d,Nykaa,google_play,hi,बहुत अच्छा है सारे प्रोडक्ट एवन है पर कोसली बहुत होते हैं,5,468,2022-12-04 14:15:33+00:00,
1443,27f6a5ed-043b-46b6-9fc6-26db93c24cae,Nykaa,google_play,hi,thanks nykaa,1,7,2022-12-01 18:56:07+00:00,3.0.9
1444,d6db4cfa-0f5d-4af4-97ba-848b2c564289,Nykaa,google_play,hi,Nice i love it❤️✨,5,9,2022-11-28 01:14:45+00:00,3.0.9
1445,042487e5-313c-45aa-b6bd-d55fc096b5ed,Nykaa,google_play,hi,Supar nykaa,5,6,2022-11-23 23:48:10+00:00,3.0.9
1446,618dd49f-5461-460c-ada7-60f3cc8ee993,Nykaa,google_play,hi,Love it for buying worthy products,5,17,2022-11-23 10:38:53+00:00,3.0.9
1447,5ec58b0c-5d9e-4afe-b7b7-a515e3314e18,Nykaa,google_play,hi,"Good product 👍👍👍,❤️❤️♥️♥️",5,3,2022-11-18 18:01:20+00:00,
1448,d8876d43-dfba-462d-ae7c-c3826f31877a,Nykaa,google_play,hi,DhanjeetJee,5,3,2022-10-21 22:36:34+00:00,
1449,1def6794-a377-48b5-b4a5-f69cb948870b,Nykaa,google_play,hi,Nykaa app open hi nhi ho rha he me jab bhi isse open kar rha hu to error aa rha he jese mera net khatam ho gya ho baaki sab me mera net chal rha he 😭,1,173,2022-09-12 06:42:41+00:00,3.0.0
1450,d6f7b0b5-4d79-425c-af8b-8fcaad99bc89,Nykaa,google_play,hi,I Love Jahnavi kapoor,5,13,2022-09-09 20:26:01+00:00,3.0.0
1451,22b28592-70f7-4699-8983-040023a98b36,Nykaa,google_play,hi,Best 👌 nykaaa beauty shop platform,5,4,2022-08-31 07:41:24+00:00,
1452,23e8498d-a03c-4a98-9c3b-a66ffee6d607,Nykaa,google_play,hi,Vaadi best product very nice 👍👍👍👍👍,5,2,2022-08-04 22:01:01+00:00,
1453,d3d677e0-a211-4a00-952c-947e323856ea,Nykaa,google_play,hi,Good aap world,5,2,2022-07-19 15:14:55+00:00,
