id,review_id,platform,source,lang,detected_lang,is_hinglish,content,cleaned_content,text_for_model,score,star_bucket,thumbs_up,high_engagement,review_length,at,week,year_month,app_version
1270,b7714880-ece3-4777-a329-965578987005,Nykaa,google_play,en,fr,False,Chandni iraqui Chandni iraqui nice product,chandni iraqui chandni iraqui nice product,chandni iraqui chandni iraqui nice product,5,positive,0,False,6,2026-03-31 19:01:17+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1271,b2847c45-a594-4fc6-b374-c9563839522b,Nykaa,google_play,en,da,False,fast dilivery,fast dilivery,fast dilivery,5,positive,0,False,2,2026-03-31 18:55:32+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1273,767b1772-fb01-413c-ad91-7d1b142bea61,Nykaa,google_play,en,id,False,"tym s order nhi ate ... 17 ko kia tha aj 31 h 21 ko ana tha abhi tk ni aya ab bolre h 7,8 din aur w8 kro","tym s order nhi ate ... 17 ko kia tha aj 31 h 21 ko ana tha abhi tk ni aya ab bolre h 7,8 din aur w8 kro","tym s order nhi ate ... 17 ko kia tha aj 31 h 21 ko ana tha abhi tk ni aya ab bolre h 7,8 din aur w8 kro",1,complaint,0,False,29,2026-03-31 17:27:27+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1274,4104dc87-f60b-454a-967c-5c1fd3a43d3c,Nykaa,google_play,en,et,False,jald aao dene,jald aao dene,jald aao dene,2,complaint,0,False,3,2026-03-31 16:41:56+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1275,692e8bc1-b0e9-4d06-ae1f-8dd0d884e57b,Nykaa,google_play,en,en,False,my first order is not good but I wish that my second order is better than before 💫,my first order is not good but i wish that my second order is better than before,my first order is not good but i wish that my second order is better than before,3,mixed,0,False,17,2026-03-31 16:39:56+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1276,4f0b6f67-2a75-4e84-968f-3ef1ea081cd4,Nykaa,google_play,en,en,False,I didn't received my order till now i placed order at 17th march but till know i didn't receive order or any update,i didn't received my order till now i placed order at 17th march but till know i didn't receive order or any update,i didn't received my order till now i placed order at 17th march but till know i didn't receive order or any update,1,complaint,0,False,23,2026-03-31 16:22:58+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1277,1b3c125b-6df4-4e56-9018-a804e3211e0b,Nykaa,google_play,en,en,False,good facility,good facility,good facility,5,positive,0,False,2,2026-03-31 16:11:42+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1278,e4911824-f0ef-47b7-9669-b6ec18671528,Nykaa,google_play,en,en,False,always available,always available,always available,5,positive,0,False,2,2026-03-31 16:09:19+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1279,d125e889-7f6f-4795-8046-5a032c0b5b7d,Nykaa,google_play,en,en,False,i like it rosemary & rice water ❤,i like it rosemary rice water,i like it rosemary rice water,5,positive,0,False,6,2026-03-31 15:52:34+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1280,2d2a4be3-b825-485a-bb00-93aad76867f3,Nykaa,google_play,en,en,False,worst experience,worst experience,worst experience,1,complaint,0,False,2,2026-03-31 15:33:16+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1281,ad0a77b3-997b-4a15-a566-c19724c257ee,Nykaa,google_play,en,en,False,thanku nykaa this is my 1 st order and you save my money more than my expectation thanku..,thanku nykaa this is my 1 st order and you save my money more than my expectation thanku..,thanku nykaa this is my 1 st order and you save my money more than my expectation thanku..,5,positive,0,False,18,2026-03-31 14:49:02+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1282,fb60ee5d-d0ab-4e82-9e93-4c089e7a0fda,Nykaa,google_play,en,af,False,app is very good,app is very good,app is very good,5,positive,0,False,4,2026-03-31 14:48:07+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1283,4a8b71cd-abc0-4dd3-a40c-012029ab6312,Nykaa,google_play,en,af,False,never disappoint with nykaa,never disappoint with nykaa,never disappoint with nykaa,5,positive,0,False,4,2026-03-31 13:48:12+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1284,bbd3ebf2-29a0-44e4-a38a-68d850b9a53e,Nykaa,google_play,en,en,False,best app for shopping,best app for shopping,best app for shopping,5,positive,0,False,4,2026-03-31 13:38:32+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1285,caf03bf2-2e7e-4af2-a0bb-152f914a166a,Nykaa,google_play,en,en,False,quality product and service packages,quality product and service packages,quality product and service packages,5,positive,0,False,5,2026-03-31 12:36:11+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1286,39395f6f-ac78-41cb-a82a-447ad37b5986,Nykaa,google_play,en,fr,False,More expensive,more expensive,more expensive,1,complaint,0,False,2,2026-03-31 12:15:30+00:00,2026-03-30/2026-04-05,2026-03,
1287,2290b8f6-c277-4044-9027-fce07dcebfa6,Nykaa,google_play,en,en,True,"I ordered from Nykaa first time, and I feel their service is very poor, Firstly it delayed the order by 3 days, and when I get the product one of the product was missing, I contact to customer care, they said raise a complaint through mail, I did the same, Now they're saying from our end product is dispatched, so I can't do any kind of help, I asked to refund they denied. I don't think this is a trustable application. & if anyone ordere from this please don't do prepaid order.","i ordered from nykaa first time, and i feel their service is very poor, firstly it delayed the order by 3 days, and when i get the product one of the product was missing, i contact to customer care, they said raise a complaint through mail, i did the same, now they're saying from our end product is dispatched, so i can't do any kind of help, i asked to refund they denied. i don't think this is a trustable application. if anyone ordere from this please don't do prepaid order.","i ordered from nykaa first time, and i feel their service is very poor, firstly it delayed the order by 3 days, and when i get the product one of the product was missing, i contact to customer care, they said raise a complaint through mail, i did the same, now they're saying from our end product is dispatched, so i can't do any kind of help, i asked to refund they denied. i don't think this is a trustable application. if anyone ordere from this please don't do prepaid order.",1,complaint,1,False,91,2026-03-31 11:40:28+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1288,653936e2-d747-4007-8bec-e19f7932ef91,Nykaa,google_play,en,en,False,I'm trying this app for the first time that why I'm send review after the delivery,i'm trying this app for the first time that why i'm send review after the delivery,i'm trying this app for the first time that why i'm send review after the delivery,3,mixed,0,False,16,2026-03-31 11:28:51+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1289,7ab03a22-49d2-4d60-b734-178d6832293f,Nykaa,google_play,en,en,False,best quality and service naykaa a good 👍🏻😊 option shoping 🫶🏻,best quality and service naykaa a good option shoping,best quality and service naykaa a good option shoping,5,positive,0,False,9,2026-03-31 10:54:24+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1290,1a6e4e9e-4533-4ec6-a644-b02e4aadd08d,Nykaa,google_play,en,af,False,app Page is slow working,app page is slow working,app page is slow working,4,positive,0,False,5,2026-03-31 10:51:52+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1291,87120189-cea9-45a3-b23d-f85136944437,Nykaa,google_play,en,en,False,I love their products but their delivery service and customer support is very bad. it's been 3 days my order is not delivered and their support agents are literally wasting my time. onthe other hand their delivery executive incorrectly marked my order undelivered. not satisfied,i love their products but their delivery service and customer support is very bad. it's been 3 days my order is not delivered and their support agents are literally wasting my time. onthe other hand their delivery executive incorrectly marked my order undelivered. not satisfied,i love their products but their delivery service and customer support is very bad. it's been 3 days my order is not delivered and their support agents are literally wasting my time. onthe other hand their delivery executive incorrectly marked my order undelivered. not satisfied,2,complaint,0,False,45,2026-03-31 10:26:35+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1292,af5b88b3-0b6a-4e3c-b002-6fb867307084,Nykaa,google_play,en,en,False,the worst app I have downloaded.. even after this i mailed them and the situation was worse. even their customer care service is bad!!,the worst app i have downloaded.. even after this i mailed them and the situation was worse. even their customer care service is bad!!,the worst app i have downloaded.. even after this i mailed them and the situation was worse. even their customer care service is bad!!,1,complaint,0,False,24,2026-03-31 09:11:37+00:00,2026-03-30/2026-04-05,2026-03,
1294,f3fabdd3-5180-4600-a787-ce23f1e03f77,Nykaa,google_play,en,en,False,simply superb,simply superb,simply superb,5,positive,0,False,2,2026-03-31 05:50:17+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1295,48d72708-71f7-4519-9bf9-c134c916c7d0,Nykaa,google_play,en,en,False,"it's really good because from other platforms if we order it doesn't come back collectively,but here in sale prices r low n everything 😭 comes together sooo it's another level of joy","it's really good because from other platforms if we order it doesn't come back collectively,but here in sale prices r low n everything comes together sooo it's another level of joy","it's really good because from other platforms if we order it doesn't come back collectively,but here in sale prices r low n everything comes together sooo it's another level of joy",4,positive,0,False,31,2026-03-31 04:54:04+00:00,2026-03-30/2026-04-05,2026-03,3.9.3
1296,577acbaf-6791-45b6-8a36-10cbeb918720,Nykaa,google_play,en,en,False,"trusted App, good service & better price","trusted app, good service better price","trusted app, good service better price",5,positive,0,False,6,2026-03-31 02:57:35+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1297,978aaf44-1c11-4209-a41e-db4f93ad19d2,Nykaa,google_play,en,en,False,"Very disappointed with Nykaa. They have delivered the wrong product multiple times, and sometimes the quality is very poor. This is not a one time issue.Worst part is they don’t take responsibility returns get rejected or ignored. For such an expensive platform, this service is unacceptable. Not recommended. Customers trust Nykaa and spend their money, but in return, they get careless service and no proper support. This is highly unprofessional.","very disappointed with nykaa. they have delivered the wrong product multiple times, and sometimes the quality is very poor. this is not a one time issue.worst part is they don t take responsibility returns get rejected or ignored. for such an expensive platform, this service is unacceptable. not recommended. customers trust nykaa and spend their money, but in return, they get careless service and no proper support. this is highly unprofessional.","very disappointed with nykaa. they have delivered the wrong product multiple times, and sometimes the quality is very poor. this is not a one time issue.worst part is they don t take responsibility returns get rejected or ignored. for such an expensive platform, this service is unacceptable. not recommended. customers trust nykaa and spend their money, but in return, they get careless service and no proper support. this is highly unprofessional.",1,complaint,0,False,71,2026-03-31 01:37:42+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1298,e9c1b39d-4986-43f1-bcb3-ad5c4e683105,Nykaa,google_play,en,so,False,thnku to naykaa,thnku to naykaa,thnku to naykaa,5,positive,0,False,3,2026-03-31 01:05:03+00:00,2026-03-30/2026-04-05,2026-03,3.9.3
1300,f805302f-66cf-4195-b420-66be02c8510e,Nykaa,google_play,en,en,False,I purchase mantra items from Nykaa.I love all goods.Thanks.,i purchase mantra items from nykaa.i love all goods.thanks.,i purchase mantra items from nykaa.i love all goods.thanks.,5,positive,0,False,9,2026-03-30 23:15:42+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1301,d26273d7-0619-4645-ac8b-4e57e6b8fb68,Nykaa,google_play,en,en,False,"Extremely disappointing experience with Nykaa. My order was delayed multiple times and despite the delivery agent calling me, the product was never actually delivered. Shockingly, the app then marked the order as “Delivered” I immediately raised a complaint and emailed them, but there have been no updates, it has been a week. Would not recommend ordering unless you’re okay risking your money.","extremely disappointing experience with nykaa. my order was delayed multiple times and despite the delivery agent calling me, the product was never actually delivered. shockingly, the app then marked the order as delivered i immediately raised a complaint and emailed them, but there have been no updates, it has been a week. would not recommend ordering unless you re okay risking your money.","extremely disappointing experience with nykaa. my order was delayed multiple times and despite the delivery agent calling me, the product was never actually delivered. shockingly, the app then marked the order as delivered i immediately raised a complaint and emailed them, but there have been no updates, it has been a week. would not recommend ordering unless you re okay risking your money.",1,complaint,0,False,63,2026-03-30 22:57:22+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1302,f4bd209a-6493-497b-9be8-39acd88fdd48,Nykaa,google_play,en,en,False,I love it this,i love it this,i love it this,5,positive,0,False,4,2026-03-30 22:41:34+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1303,5d805f3a-14e0-4922-b847-e63cc7479d83,Nykaa,google_play,en,en,False,awesome offer,awesome offer,awesome offer,5,positive,0,False,2,2026-03-30 21:43:38+00:00,2026-03-30/2026-04-05,2026-03,
1304,a203556e-66a2-4736-9dfe-e9fe2829a675,Nykaa,google_play,en,cs,False,I like nykaa it's vary lovely products,i like nykaa it's vary lovely products,i like nykaa it's vary lovely products,5,positive,0,False,7,2026-03-30 21:24:48+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1306,26746f05-f680-4786-94d1-794c7ec152c8,Nykaa,google_play,en,en,False,worst experience... worst service... not even deserve one star,worst experience... worst service... not even deserve one star,worst experience... worst service... not even deserve one star,1,complaint,0,False,9,2026-03-30 21:02:03+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1307,9109353e-9b04-4853-885f-fcb618c60199,Nykaa,google_play,en,da,False,lot of struggles in order placing ... doesn't feel like user friendly,lot of struggles in order placing ... doesn't feel like user friendly,lot of struggles in order placing ... doesn't feel like user friendly,1,complaint,0,False,12,2026-03-30 20:58:47+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1308,2c9218e5-53e4-40af-b2a3-a0d602d07a64,Nykaa,google_play,en,en,True,such a bad experience I ordered brush and didn't like quality mene return request dala accept nahi kara or bolre he open he how can I know brush quality without open it ghante jesi tumhari policy pink sales me expired or open product dete ho tab kaha jati he policy bakwas service he or call karke bolre he feedback dlt karo,such a bad experience i ordered brush and didn't like quality mene return request dala accept nahi kara or bolre he open he how can i know brush quality without open it ghante jesi tumhari policy pink sales me expired or open product dete ho tab kaha jati he policy bakwas service he or call karke bolre he feedback dlt karo,such a bad experience i ordered brush and didn't like quality mene return request dala accept nahi kara or bolre he open he how can i know brush quality without open it ghante jesi tumhari policy pink sales me expired or open product dete ho tab kaha jati he policy bakwas service he or call karke bolre he feedback dlt karo,1,complaint,0,False,61,2026-03-30 20:52:02+00:00,2026-03-30/2026-04-05,2026-03,
1309,24476bfe-4498-4c5f-b041-36cfee25bf71,Nykaa,google_play,en,en,False,i ordered one product in several times but u not delivered on time 🤌🏻very bad experience,i ordered one product in several times but u not delivered on time very bad experience,i ordered one product in several times but u not delivered on time very bad experience,1,complaint,0,False,16,2026-03-30 20:35:25+00:00,2026-03-30/2026-04-05,2026-03,
1310,c70291a9-0971-4b19-bdbb-f16a792df8f0,Nykaa,google_play,en,no,False,best app for skincare,best app for skincare,best app for skincare,5,positive,0,False,4,2026-03-30 20:33:50+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1311,df76b8de-1b8e-420b-b965-dc119e134335,Nykaa,google_play,en,sl,False,I just love it,i just love it,i just love it,5,positive,0,False,4,2026-03-30 20:01:34+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1312,37fd8bb5-ff0f-4558-b99c-d4b9c640144f,Nykaa,google_play,en,en,True,"i ordered a LED mask for 10,000 ..but with in 3months it stopped working.whn I called Nykaa customer care..they told me that I should talk to the original company n provided me their number. That Led mask company Signaxo didn't respond properly and told it can't be replaced.Here Nykaa mailed me that they can't do anything.. I ordered this product via Nykaa platform and got scammed for 10,000. I hv uninstalled it.","i ordered a led mask for 10,000 ..but with in 3months it stopped working.whn i called nykaa customer care..they told me that i should talk to the original company n provided me their number. that led mask company signaxo didn't respond properly and told it can't be replaced.here nykaa mailed me that they can't do anything.. i ordered this product via nykaa platform and got scammed for 10,000. i hv uninstalled it.","i ordered a led mask for 10,000 ..but with in 3months it stopped working.whn i called nykaa customer care..they told me that i should talk to the original company n provided me their number. that led mask company signaxo didn't respond properly and told it can't be replaced.here nykaa mailed me that they can't do anything.. i ordered this product via nykaa platform and got scammed for 10,000. i hv uninstalled it.",1,complaint,0,False,72,2026-03-30 18:51:48+00:00,2026-03-30/2026-04-05,2026-03,3.8.7
1313,ff6926ac-a366-4272-afbb-a6be9415bf33,Nykaa,google_play,en,en,True,app is really good I love to shoping at nykaa but the delivery partner can't deliver my parcel pls can u make sure about he also want extra money to delever my parcel,app is really good i love to shoping at nykaa but the delivery partner can't deliver my parcel pls can u make sure about he also want extra money to delever my parcel,app is really good i love to shoping at nykaa but the delivery partner can't deliver my parcel pls can u make sure about he also want extra money to delever my parcel,5,positive,0,False,33,2026-03-30 18:43:37+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1314,9179925a-f5cc-4082-b884-180b04da9486,Nykaa,google_play,en,en,False,It is a nice platform when compared to other beauty apps,it is a nice platform when compared to other beauty apps,it is a nice platform when compared to other beauty apps,5,positive,0,False,11,2026-03-30 18:40:26+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1315,5ec9942e-a965-4219-9ee9-4da9a89568f0,Nykaa,google_play,en,en,True,"worst shopping platform. please do not fall for the original brands scam. delivery is very poor and inconvenient. Even though due to someone else's fault your delivery is missed, then also they cancel your order.... no value for the time of the customer. They will show 2 day delivery then keep delaying it day by day and after 1 month also you will not receive your order. customer support is also very poor.","worst shopping platform. please do not fall for the original brands scam. delivery is very poor and inconvenient. even though due to someone else's fault your delivery is missed, then also they cancel your order.. no value for the time of the customer. they will show 2 day delivery then keep delaying it day by day and after 1 month also you will not receive your order. customer support is also very poor.","worst shopping platform. please do not fall for the original brands scam. delivery is very poor and inconvenient. even though due to someone else's fault your delivery is missed, then also they cancel your order.. no value for the time of the customer. they will show 2 day delivery then keep delaying it day by day and after 1 month also you will not receive your order. customer support is also very poor.",1,complaint,0,False,73,2026-03-30 18:29:16+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1316,795814f3-9c94-4e17-af0a-5dbb589b5a97,Nykaa,google_play,en,en,False,Nykaa you r my best friend ever thank you so much for the best offers 😍,nykaa you r my best friend ever thank you so much for the best offers,nykaa you r my best friend ever thank you so much for the best offers,5,positive,0,False,15,2026-03-30 17:15:01+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1317,dba354f1-2bdf-428d-98ae-173f82acf0e4,Nykaa,google_play,en,en,False,best deals and better conveniences for all feminines.,best deals and better conveniences for all feminines.,best deals and better conveniences for all feminines.,5,positive,0,False,8,2026-03-30 16:33:18+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1318,e4e7138c-9123-4066-97c5-83a48cca6e69,Nykaa,google_play,en,af,False,nykaa is best,nykaa is best,nykaa is best,5,positive,0,False,3,2026-03-30 16:27:53+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1320,55c646a4-a546-4c42-9642-fe253ddee381,Nykaa,google_play,en,en,False,hate this app. can't even contact them properly,hate this app. can't even contact them properly,hate this app. can't even contact them properly,1,complaint,0,False,8,2026-03-30 15:59:37+00:00,2026-03-30/2026-04-05,2026-03,
1321,2c4c1e48-4a8e-4e78-a638-f5139ec65211,Nykaa,google_play,en,en,True,i have ordered two sunscreen from nykaa which is from gabit but I got only single product from dot and key and this is already third time I have tried to return that product but they didn't update or provide any information when rider upload pic they didn't respond anything very bad behaviour from gabit and totally scam from this app if they can't provide the proper costumer service then they should provide proper product atleast we have paid money to get wrong product wow what a service Nykaa,i have ordered two sunscreen from nykaa which is from gabit but i got only single product from dot and key and this is already third time i have tried to return that product but they didn't update or provide any information when rider upload pic they didn't respond anything very bad behaviour from gabit and totally scam from this app if they can't provide the proper costumer service then they should provide proper product atleast we have paid money to get wrong product wow what a service nykaa,i have ordered two sunscreen from nykaa which is from gabit but i got only single product from dot and key and this is already third time i have tried to return that product but they didn't update or provide any information when rider upload pic they didn't respond anything very bad behaviour from gabit and totally scam from this app if they can't provide the proper costumer service then they should provide proper product atleast we have paid money to get wrong product wow what a service nykaa,1,complaint,0,False,89,2026-03-30 15:54:40+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1322,aee6d5d5-6ac9-4658-aeb1-d29a1e877f94,Nykaa,google_play,en,en,True,"Everything about the app good but one thing is that some things are never back in stock. For example mars bestsellers, it's been a month since I have been waiting for it to be restocked but still they haven't, I find it super disappointing. If they could fix or do something about it , it would be appreciated.","everything about the app good but one thing is that some things are never back in stock. for example mars bestsellers, it's been a month since i have been waiting for it to be restocked but still they haven't, i find it super disappointing. if they could fix or do something about it , it would be appreciated.","everything about the app good but one thing is that some things are never back in stock. for example mars bestsellers, it's been a month since i have been waiting for it to be restocked but still they haven't, i find it super disappointing. if they could fix or do something about it , it would be appreciated.",4,positive,0,False,58,2026-03-30 15:48:06+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1323,a9844657-53b6-4316-b86d-0c090335ab48,Nykaa,google_play,en,fr,False,excellent products,excellent products,excellent products,5,positive,0,False,2,2026-03-30 15:08:33+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1324,b6bf27e2-861b-4832-8500-19ec0dd4d5f8,Nykaa,google_play,en,en,True,"I ordered a product from the app nykaa and it has not been delivered to my home yet. I checked and ordered on 25th March. It was showing on the app that it was delivered on 27th. But I did not receive the order and I did not share any otp. So who gave my order? I want my money back. Nyka 296. If this continues, no one will shop at Nyka Varun and I will never buy online again. My money has been lost. I have also called the customer care. But there is no response from them.","i ordered a product from the app nykaa and it has not been delivered to my home yet. i checked and ordered on 25th march. it was showing on the app that it was delivered on 27th. but i did not receive the order and i did not share any otp. so who gave my order? i want my money back. nyka 296. if this continues, no one will shop at nyka varun and i will never buy online again. my money has been lost. i have also called the customer care. but there is no response from them.","i ordered a product from the app nykaa and it has not been delivered to my home yet. i checked and ordered on 25th march. it was showing on the app that it was delivered on 27th. but i did not receive the order and i did not share any otp. so who gave my order? i want my money back. nyka 296. if this continues, no one will shop at nyka varun and i will never buy online again. my money has been lost. i have also called the customer care. but there is no response from them.",1,complaint,0,False,99,2026-03-30 14:57:18+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1326,d23acbb7-d21d-41a8-982d-25f410a4ae45,Nykaa,google_play,en,en,False,trust app iam happy 😊,trust app iam happy,trust app iam happy,5,positive,0,False,4,2026-03-30 14:26:02+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1327,fcfe0bd4-a980-4f54-9be3-4f84ca0655e5,Nykaa,google_play,en,en,True,"I ordered a prepaid product from Nykaa but never received the parcel. I requested a refund and was told it was initiated between 20–22 March. Later, Nykaa claimed the refund was processed, but I did not receive the amount in my bank account. Even after multiple follow-ups, there is no clear resolution. I had to contact my bank myself and still the issue is unresolved. This kind of service is very disappointing, especially for prepaid orders. Please improve your refund system and customer support","i ordered a prepaid product from nykaa but never received the parcel. i requested a refund and was told it was initiated between 20 22 march. later, nykaa claimed the refund was processed, but i did not receive the amount in my bank account. even after multiple follow-ups, there is no clear resolution. i had to contact my bank myself and still the issue is unresolved. this kind of service is very disappointing, especially for prepaid orders. please improve your refund system and customer support","i ordered a prepaid product from nykaa but never received the parcel. i requested a refund and was told it was initiated between 20 22 march. later, nykaa claimed the refund was processed, but i did not receive the amount in my bank account. even after multiple follow-ups, there is no clear resolution. i had to contact my bank myself and still the issue is unresolved. this kind of service is very disappointing, especially for prepaid orders. please improve your refund system and customer support",1,complaint,1,False,85,2026-03-30 14:15:45+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1328,b924592d-c1a6-4336-9718-595e81bdfbf1,Nykaa,google_play,en,fr,False,Best App genuine product all,best app genuine product all,best app genuine product all,5,positive,0,False,5,2026-03-30 14:10:22+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1329,1fb7fd6b-c0cc-434c-a7a5-438f7db53406,Nykaa,google_play,en,fr,False,superb app,superb app,superb app,5,positive,0,False,2,2026-03-30 13:43:19+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1330,90843267-e756-47e4-b813-ab4ceda365f8,Nykaa,google_play,en,en,False,this app is not trustworthy at all.i used a coupen for a order maybe that's why nykaa is not delivering my order . I have been waiting for so long and my order is getting cancelled automatically .the delivery boy didn't even call me 😒😒,this app is not trustworthy at all.i used a coupen for a order maybe that's why nykaa is not delivering my order . i have been waiting for so long and my order is getting cancelled automatically .the delivery boy didn't even call me,this app is not trustworthy at all.i used a coupen for a order maybe that's why nykaa is not delivering my order . i have been waiting for so long and my order is getting cancelled automatically .the delivery boy didn't even call me,1,complaint,0,False,44,2026-03-30 13:41:45+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1331,0f6d49ba-d84d-41bf-8bb6-f6f55bb857a6,Nykaa,google_play,en,af,False,nykaa Is very good App,nykaa is very good app,nykaa is very good app,5,positive,0,False,5,2026-03-30 12:58:45+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1332,d9e6e520-fa53-460c-bccb-59533c3ae08f,Nykaa,google_play,en,en,False,"their prices for products keep increasing.nyx lip stains went from 600 to 999 in short time. not even a minor change,the sale is not much of a help.","their prices for products keep increasing.nyx lip stains went from 600 to 999 in short time. not even a minor change,the sale is not much of a help.","their prices for products keep increasing.nyx lip stains went from 600 to 999 in short time. not even a minor change,the sale is not much of a help.",2,complaint,0,False,28,2026-03-30 12:55:27+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1333,71b56de2-69d5-4298-8778-945693e7f0ac,Nykaa,google_play,en,fi,False,I love nykaa,i love nykaa,i love nykaa,5,positive,0,False,3,2026-03-30 12:16:31+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1334,bf7fbbec-2d6e-4f51-a36e-cdaa993730e6,Nykaa,google_play,en,en,False,fake app and my delivery is pending,fake app and my delivery is pending,fake app and my delivery is pending,1,complaint,0,False,7,2026-03-30 12:11:06+00:00,2026-03-30/2026-04-05,2026-03,
1335,b0f85d2c-f171-4cb6-bf50-4060b6247372,Nykaa,google_play,en,nl,False,best makeup app,best makeup app,best makeup app,4,positive,0,False,3,2026-03-30 11:38:22+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1336,244d4963-6c6f-4b24-b01b-4eced3f8b35b,Nykaa,google_play,en,en,False,"this app is too good as I expect before I used so many apps for makeup products but this app impressed me with the products,and at all","this app is too good as i expect before i used so many apps for makeup products but this app impressed me with the products,and at all","this app is too good as i expect before i used so many apps for makeup products but this app impressed me with the products,and at all",5,positive,0,False,27,2026-03-30 11:25:19+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1337,72386db8-1b46-4035-b4c1-1dc006704ff0,Nykaa,google_play,en,en,True,the product are good likely to purchase againinin,the product are good likely to purchase againinin,the product are good likely to purchase againinin,5,positive,0,False,8,2026-03-30 11:04:04+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1338,a3702dd7-fa5c-480c-b6c3-d61adf7d06a2,Nykaa,google_play,en,ro,False,amezing product,amezing product,amezing product,5,positive,0,False,2,2026-03-30 10:50:29+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1339,49aa0194-4434-4776-a540-8df111c1a073,Nykaa,google_play,en,en,False,I ordered from nykaa multiple time..... I am 14 years old I need good skin care..... and nykaa help me to find bestseller products,i ordered from nykaa multiple time.. i am 14 years old i need good skin care.. and nykaa help me to find bestseller products,i ordered from nykaa multiple time.. i am 14 years old i need good skin care.. and nykaa help me to find bestseller products,5,positive,0,False,24,2026-03-30 10:48:39+00:00,2026-03-30/2026-04-05,2026-03,3.9.5
1340,f78b1e5f-661f-46a6-a9e6-9e2bd4edeb4b,Nykaa,google_play,en,en,False,it's good but I have a problem so I want case on delivery on all my orders,it's good but i have a problem so i want case on delivery on all my orders,it's good but i have a problem so i want case on delivery on all my orders,4,positive,0,False,17,2026-03-30 10:33:41+00:00,2026-03-30/2026-04-05,2026-03,3.9.3
1341,53927354-3a3e-4e99-bb83-d24abaff1fc2,Nykaa,google_play,en,en,False,I got my best skin care products,i got my best skin care products,i got my best skin care products,5,positive,0,False,7,2026-03-30 10:10:37+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
1342,3ac630a5-5d4a-4e29-86cd-0309482516bb,Nykaa,google_play,en,en,False,nice app price of products is good not so high not so low and na reviews of every product is 4+ star . I just love this app 💗,nice app price of products is good not so high not so low and na reviews of every product is 4 star . i just love this app,nice app price of products is good not so high not so low and na reviews of every product is 4 star . i just love this app,5,positive,0,False,28,2026-03-30 09:54:26+00:00,2026-03-30/2026-04-05,2026-03,3.9.4
